,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
7033,9402433.0,249532000.0,VB SCHELDE,2022-08-14 18:38:57+00:00,2022-08-14 21:57:13+00:00,"[4.20173, 51.92113]","[4.06973, 51.96864]",7E PET MET OZ,8E PET MOT 2,7PET,PET8,4531.0,BOTAFOGO,249575000.0,shift,4.20173,51.92113,4.06973,51.96864,249575000,14.9,244.0,42.0,tanker,7
7034,9600774.0,245255000.0,SD REBEL,2022-08-14 19:24:43+00:00,2022-08-14 22:22:23+00:00,"[4.2016, 51.92108]","[4.06965, 51.96852]",7E PET MET OZ,8E PET MOT 2,7PET,PET8,4531.0,BOTAFOGO,249575000.0,shift,4.2016,51.92108,4.06965,51.96852,249575000,14.9,244.0,42.0,tanker,7
7048,9060704.0,245906000.0,THAMESBANK,2023-03-09 11:40:21+00:00,2023-03-09 12:33:41+00:00,"[4.32676, 51.8958]","[4.3472, 51.88237]",NIEUWE MAAS ANACONDA ALIPHOS STG,1E PET SHELL 12,NMBOT,1PET,18904.0,SELENKA,249598000.0,shift,4.32676,51.8958,4.3472,51.88237,249598000,5.9,132.0,19.0,tanker,7
7049,9174567.0,244216000.0,VB FURIE,2023-03-09 17:49:13+00:00,2023-03-09 18:40:00+00:00,"[4.34481, 51.89116]","[4.36157, 51.90118]",1E PET KOOLE 2,NIEUWE MAAS VOPAK 624,1PET,NMBOT,18933.0,SELENKA,249598000.0,shift,4.34481,51.89116,4.36157,51.90118,249598000,5.9,132.0,19.0,tanker,7
7051,9060704.0,245906000.0,THAMESBANK,2023-03-28 01:36:58+00:00,2023-03-28 02:38:45+00:00,"[4.32667, 51.89583]","[4.35604, 51.90089]",NIEUWE MAAS ANACONDA ALIPHOS STG,NIEUWE MAAS VOPAK 628,NMBOT,NMBOT,20239.0,SELENKA,249598000.0,shift,4.32667,51.89583,4.35604,51.90089,249598000,5.9,132.0,19.0,tanker,7
7127,9803807.0,255806413.0,VB EXPLORER,2023-03-12 22:49:52+00:00,2023-03-13 00:10:11+00:00,"[4.23163, 51.89804]","[4.24564, 51.89495]",CALANDK CRO 1,BRITTANNIEH RCT KADE,BRITH,BRITH,19154.0,MAZARINE,249673000.0,shift,4.23163,51.89804,4.24564,51.89495,249673000,7.0,196.0,26.0,cargo,0
7128,9507051.0,245931000.0,VB BRENT,2023-03-12 23:24:59+00:00,2023-03-13 00:10:09+00:00,"[4.23128, 51.898]","[4.24564, 51.89495]",CALANDK CRO 1,BRITTANNIEH RCT KADE,BRITH,BRITH,19154.0,MAZARINE,249673000.0,shift,4.23128,51.898,4.24564,51.89495,249673000,7.0,196.0,26.0,cargo,0
7132,9292890.0,245385000.0,SVITZER MARKEN,2022-07-25 14:03:58+00:00,2022-07-25 14:39:15+00:00,"[4.23429, 51.89707]","[4.23072, 51.89871]",BRITTANNIEH CRO 2,CALANDK CRO 1,BRITH,BRITH,3502.0,AMANDINE,249679000.0,shift,4.23429,51.89707,4.23072,51.89871,249679000,7.0,195.0,30.0,cargo,0
7169,9668037.0,244830924.0,MED POLARIS,2022-06-06 20:55:12+00:00,2022-06-06 22:20:42+00:00,"[4.04097, 51.9579]","[4.05935, 51.95922]",EUROPAH APM WZ,EUROPAH ECT DDN,EURO,EURO,382.0,CAPE KORTIA,249783000.0,shift,4.04097,51.9579,4.05935,51.95922,249783000,8.6,330.0,48.0,cargo,0
7170,9740392.0,255802290.0,MED ALDEBARAN,2022-06-06 20:55:19+00:00,2022-06-06 22:51:45.500000+00:00,"[4.04097, 51.9579]","[4.05938, 51.95919]",EUROPAH APM WZ,EUROPAH ECT DDN,EURO,EURO,382.0,CAPE KORTIA,249783000.0,shift,4.04097,51.9579,4.05938,51.95919,249783000,8.6,330.0,48.0,cargo,0
7175,9320908.0,211138300.0,BUGSIER 1,2022-06-16 19:53:18+00:00,2022-06-16 21:14:19+00:00,"[4.29088, 51.88905]","[4.2867, 51.89226]",2E WERKH VEROLME KADE 4,2E WERKH VEROLME DOK 7,2WH,2WH,1001.0,CAPE KORTIA,249783000.0,shift,4.29088,51.88905,4.2867,51.89226,249783000,8.6,330.0,48.0,cargo,0
7176,9214989.0,211327660.0,BUGSIER 21,2022-06-16 18:51:38+00:00,2022-06-16 21:14:28+00:00,"[4.29086, 51.88902]","[4.2867, 51.89226]",2E WERKH VEROLME KADE 4,2E WERKH VEROLME DOK 7,2WH,2WH,1001.0,CAPE KORTIA,249783000.0,shift,4.29086,51.88902,4.2867,51.89226,249783000,8.6,330.0,48.0,cargo,0
7177,9541681.0,305149000.0,FAIRPLAY X,2022-06-16 18:42:23+00:00,2022-06-16 21:19:27+00:00,"[4.29088, 51.88911]","[4.28671, 51.89224]",2E WERKH VEROLME KADE 4,2E WERKH VEROLME DOK 7,2WH,2WH,1001.0,CAPE KORTIA,249783000.0,shift,4.29088,51.88911,4.28671,51.89224,249783000,8.6,330.0,48.0,cargo,0
7185,9863924.0,255805561.0,MED BELLATRIX,2022-10-07 00:44:57+00:00,2022-10-07 03:28:27+00:00,"[4.08072, 51.97812]","[4.06911, 51.96013]",NIJLH GATE STG1,EUROPAH ECT DDN,LL,EURO,8057.0,CAPE KORTIA,249783000.0,shift,4.08072,51.97812,4.06911,51.96013,249783000,8.6,330.0,48.0,cargo,0
7186,9668037.0,244830924.0,MED POLARIS,2022-10-07 05:17:16+00:00,2022-10-07 06:23:48+00:00,"[4.06911, 51.96009]","[4.06763, 51.95982]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,8066.0,CAPE KORTIA,249783000.0,shift,4.06911,51.96009,4.06763,51.95982,249783000,8.6,330.0,48.0,cargo,0
7187,9803833.0,255805280.0,MED ALKAID,2022-10-07 04:42:17+00:00,2022-10-07 06:28:35+00:00,"[4.0691, 51.96011]","[4.0677, 51.95983]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,8066.0,CAPE KORTIA,249783000.0,shift,4.0691,51.96011,4.0677,51.95983,249783000,8.6,330.0,48.0,cargo,0
7201,0.0,244670664.0,BUIZERD,2022-11-02 05:17:52+00:00,2022-11-02 07:44:51+00:00,"[4.37692, 51.88706]","[4.38058, 51.90294]",2E PET  BOEI 50,WILTONH DAMEN DOK 2,2PET,WILT,9993.0,DUZGIT HARMONY,249911000.0,shift,4.37692,51.88706,4.38058,51.90294,249911000,4.2,89.0,13.0,tanker,7
7202,9120190.0,205233000.0,UNION 11,2022-11-02 05:33:07+00:00,2022-11-02 07:44:47+00:00,"[4.3772, 51.88727]","[4.38058, 51.90294]",2E PET  BOEI 50,WILTONH DAMEN DOK 2,2PET,WILT,9993.0,DUZGIT HARMONY,249911000.0,shift,4.3772,51.88727,4.38058,51.90294,249911000,4.2,89.0,13.0,tanker,7
7207,9476408.0,249522000.0,VB EBRO,2023-02-22 23:08:15+00:00,2023-02-23 00:44:22+00:00,"[4.31067, 51.88717]","[4.31023, 51.88532]",3E PET LBC STG,3E PET LBC STG,3PET,3PET,17970.0,TRANS HOLM,249913000.0,shift,4.31067,51.88717,4.31023,51.88532,249913000,7.1,102.0,18.0,tanker,7
7208,9120164.0,205188000.0,UNION 7,2023-02-22 23:53:49+00:00,2023-02-23 00:39:20+00:00,"[4.3105, 51.88717]","[4.31024, 51.88532]",3E PET LBC STG,3E PET LBC STG,3PET,3PET,17970.0,TRANS HOLM,249913000.0,shift,4.3105,51.88717,4.31024,51.88532,249913000,7.1,102.0,18.0,tanker,7
7209,9060699.0,245907000.0,TEXELBANK,2023-05-20 05:02:19+00:00,2023-05-20 06:34:00+00:00,"[4.35597, 51.90086]","[4.27275, 51.89251]",NIEUWE MAAS VOPAK 628,SINT-LAURENSH  BOEI 62,NMBOT,STLAU,23773.0,ATLANTIS ALHAMBRA,249960000.0,shift,4.35597,51.90086,4.27275,51.89251,249960000,6.6,109.0,17.0,tanker,7
7253,9476408.0,249522000.0,VB EBRO,2022-12-01 20:19:15+00:00,2022-12-01 20:39:45+00:00,"[4.29135, 51.89788]","[4.25162, 51.91137]",SCHEUR STEINWEG KADE 3,SCHEUR CONNEXXION 1,SCHK,SCH,12117.0,ARKLOW MUSE,250002821.0,escort,4.29135,51.89788,4.25162,51.91137,250002821,8.7,136.0,22.0,cargo,0
7265,0.0,244326000.0,CATHARINA 6,2022-06-15 04:57:14+00:00,2022-06-15 06:53:54+00:00,"[4.00291, 51.96386]","[4.00424, 51.96267]",3,ARIANEH  4,ARIANE,ARIANE,901.0,BO CHRIS JR,253242276.0,shift,4.00291,51.96386,4.00424,51.96267,253242276,3.6,99.0,17.0,cargo,0
7270,8738328.0,210320000.0,GPS BATTLER,2023-02-12 11:09:20+00:00,2023-02-12 13:26:13+00:00,"[4.42106, 51.90108]","[4.39546, 51.89718]",DOKH  ALBATROSKADE,WILHELMINAH NWS 1,NMSTAD,NMSTAD,17209.0,BO CHRIS JR,253242276.0,escort,4.42106,51.90108,4.39546,51.89718,253242276,3.6,99.0,17.0,cargo,0
7274,0.0,244700495.0,GEPKE 3,2023-05-25 16:00:42+00:00,2023-05-25 17:27:43+00:00,"[4.37363, 51.90083]","[4.44923, 51.88076]",NIEUWE MAAS MAMMOET 30,WAALH MEBIN PIER 4 ZZ,NMSTAD,WAAL,24086.0,BO CHRIS JR,253242276.0,shift,4.37363,51.90083,4.44923,51.88076,253242276,3.6,99.0,17.0,cargo,0
7289,9476408.0,249522000.0,VB EBRO,2022-10-29 10:51:48+00:00,2022-10-29 11:42:48+00:00,"[4.34432, 51.8896]","[4.36349, 51.90157]",1E PET SHELL 1,NIEUWE MAAS VOPAK BRANDBLUS,1PET,NMBOT,9716.0,TROY,253678000.0,shift,4.34432,51.8896,4.36349,51.90157,253678000,5.1,93.0,14.0,tanker,7
7294,9060699.0,245907000.0,TEXELBANK,2023-05-20 22:40:39+00:00,2023-05-20 23:16:19+00:00,"[4.35213, 51.89705]","[4.36246, 51.9012]",NIEUWE MAAS KTM KADE 8,NIEUWE MAAS VOPAK 623,NMBOT,NMBOT,23812.0,TROY,253678000.0,shift,4.35213,51.89705,4.36246,51.9012,253678000,5.1,93.0,14.0,tanker,7
7302,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2023-04-11 06:35:37+00:00,2023-04-11 07:41:57+00:00,"[4.28471, 51.88414]","[4.2955, 51.87862]",BOTLEK CARGILL 2 L-STG,3E PET VOPAK 5,BOTL,3PET,21219.0,CHEM MERCURY,253690000.0,shift,4.28471,51.88414,4.2955,51.87862,253690000,6.5,147.0,24.0,tanker,7
7303,9148752.0,305435000.0,FAIRPLAY 21,2023-04-11 06:14:57+00:00,2023-04-11 07:47:20+00:00,"[4.27873, 51.88234]","[4.29552, 51.87861]",BOTLEK RUBIS STG 1A,3E PET VOPAK 5,BOTL,3PET,21219.0,CHEM MERCURY,253690000.0,shift,4.27873,51.88234,4.29552,51.87861,253690000,6.5,147.0,24.0,tanker,7
7319,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2023-03-10 17:20:02+00:00,2023-03-10 18:20:41+00:00,"[4.27516, 51.8795]","[4.29237, 51.87729]",CHEMIEH VOPAK 3,3E PET HBR BOEI 61,CHEM,3PET,19000.0,GEORG ESSBERGER,255735000.0,shift,4.27516,51.8795,4.29237,51.87729,255735000,5.6,100.0,17.0,tanker,7
7320,9476408.0,249522000.0,VB EBRO,2022-11-27 17:10:44+00:00,2022-11-27 17:26:02+00:00,"[4.24592, 51.91299]","[4.29234, 51.89726]",SCHEUR CONNEXXION VEERBOOT,SCHEUR STEINWEG KADE 3,SCH,SCHK,11803.0,BG RUBY,255771000.0,escort,4.24592,51.91299,4.29234,51.89726,255771000,6.3,141.0,22.0,cargo,0
7323,9158484.0,224091000.0,FAIRPLAY BANDAMA,2023-04-16 09:40:00+00:00,2023-04-16 10:20:08+00:00,"[4.4197, 51.87886]","[4.39598, 51.87953]",BEATRIXH RST ZZ,ALEXANDERH  ZZ 2,BEAT,PWAH,21569.0,BG RUBY,255771000.0,shift,4.4197,51.87886,4.39598,51.87953,255771000,6.3,141.0,22.0,cargo,0
7324,9153616.0,305440000.0,FAIRPLAY 24,2023-04-16 09:45:00+00:00,2023-04-16 10:20:16+00:00,"[4.41371, 51.88063]","[4.39598, 51.87953]",BEATRIXH RST ZZ,ALEXANDERH  ZZ 2,BEAT,PWAH,21569.0,BG RUBY,255771000.0,shift,4.41371,51.88063,4.39598,51.87953,255771000,6.3,141.0,22.0,cargo,0
7325,9153616.0,305440000.0,FAIRPLAY 24,2022-10-01 00:58:15+00:00,2022-10-01 01:25:17+00:00,"[4.42163, 51.88021]","[4.40875, 51.87917]",BEATRIXH RST NOORD 1,EEMH  ZZ 1,BEAT,PWAH,7641.0,BG ONYX,255772000.0,shift,4.42163,51.88021,4.40875,51.87917,255772000,6.5,141.0,22.0,cargo,0
7326,9476408.0,249522000.0,VB EBRO,2022-11-25 15:23:51+00:00,2022-11-25 15:48:50+00:00,"[4.24454, 51.91333]","[4.32646, 51.87949]",SCHEUR CONNEXXION VEERBOOT,OUDE MAAS  STG,SCH,WGEUL,11648.0,BG ONYX,255772000.0,escort,4.24454,51.91333,4.32646,51.87949,255772000,6.5,141.0,22.0,cargo,0
7328,9210995.0,304991000.0,FAIRPLAY-25,2023-03-30 20:01:41+00:00,2023-03-30 21:23:17+00:00,"[4.15398, 51.95417]","[4.03516, 51.95731]",CALANDK  4,EUROPAH APM WZ,CK4PET,EURO,20465.0,BG ONYX,255772000.0,shift,4.15398,51.95417,4.03516,51.95731,255772000,6.5,141.0,22.0,cargo,0
7332,9949340.0,246234000.0,FAIRPLAY-93,2023-04-19 21:25:19+00:00,2023-04-19 22:26:14+00:00,"[4.04522, 51.95805]","[4.07452, 51.94467]",EUROPAH APM WZ,BEERK  FWP 4,EURO,BEERK,21836.0,BG ONYX,255772000.0,shift,4.04522,51.95805,4.07452,51.94467,255772000,6.5,141.0,22.0,cargo,0
7333,9541681.0,305149000.0,FAIRPLAY X,2022-09-16 09:19:56+00:00,2022-09-16 10:35:23+00:00,"[4.00513, 51.9566]","[4.06135, 51.95933]",AMALIAH APMT DSQ,EUROPAH ECT DDN,AMALIA,EURO,6715.0,JSP ANNA,255775000.0,shift,4.00513,51.9566,4.06135,51.95933,255775000,8.1,134.0,22.0,cargo,0
7335,9320908.0,211138300.0,BUGSIER 1,2022-11-01 02:08:57+00:00,2022-11-01 03:18:32+00:00,"[4.04192, 51.9729]","[4.00488, 51.95626]",YANGTZEK EUROMAX KADE,AMALIAH APMT DSQ,YANG,AMALIA,9889.0,JSP ANNA,255775000.0,shift,4.04192,51.9729,4.00488,51.95626,255775000,8.1,134.0,22.0,cargo,0
7338,9765043.0,210176000.0,FAIRPLAY 28,2023-01-14 15:56:30+00:00,2023-01-14 16:37:08+00:00,"[4.00022, 51.96525]","[4.02252, 51.9773]",ARIANEH  1,YANGTZEK EUROMAX KADE,ARIANE,YANG,15216.0,JSP ANNA,255775000.0,shift,4.00022,51.96525,4.02252,51.9773,255775000,8.1,134.0,22.0,cargo,0
7342,9949340.0,246234000.0,FAIRPLAY-93,2023-03-12 19:36:42+00:00,2023-03-12 21:13:18+00:00,"[4.15168, 51.9539]","[3.99887, 51.95147]",CALANDK  3,AMALIAH APMT DSQ,CK4PET,AMALIA,19146.0,JSP ANNA,255775000.0,shift,4.15168,51.9539,3.99887,51.95147,255775000,8.1,134.0,22.0,cargo,0
7343,9817250.0,305498000.0,FAIRPLAY TAMADABA,2023-03-13 05:50:08+00:00,2023-03-13 08:02:12+00:00,"[3.99883, 51.95147]","[4.04285, 51.94684]",AMALIAH APMT DSQ,AMAZONEH ECT DDE,AMALIA,AMAZ,19188.0,JSP ANNA,255775000.0,shift,3.99883,51.95147,4.04285,51.94684,255775000,8.1,134.0,22.0,cargo,0
7346,9365116.0,244616000.0,FAIRPLAY III,2023-03-26 20:33:01+00:00,2023-03-26 21:28:30+00:00,"[4.07359, 51.95952]","[4.04057, 51.97318]",BEERK ECT DBF,YANGTZEK EUROMAX KADE,BEERK,YANG,20144.0,JSP ANNA,255775000.0,shift,4.07359,51.95952,4.04057,51.97318,255775000,8.1,134.0,22.0,cargo,0
7386,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2022-06-19 16:27:48+00:00,2022-06-19 17:24:59+00:00,"[4.45725, 51.89344]","[4.45301, 51.89422]",WAALH RHB KADE,WAALH RHB 1,WAAL,WAAL,1178.0,CUNO ESSBERGER,255801260.0,shift,4.45725,51.89344,4.45301,51.89422,255801260,7.0,119.0,18.0,tanker,7
7387,9365116.0,244616000.0,FAIRPLAY III,2022-06-19 16:18:41+00:00,2022-06-19 17:29:57+00:00,"[4.45727, 51.89347]","[4.45298, 51.89418]",WAALH RHB KADE,WAALH RHB 1,WAAL,WAAL,1178.0,CUNO ESSBERGER,255801260.0,shift,4.45727,51.89347,4.45298,51.89418,255801260,7.0,119.0,18.0,tanker,7
7388,9148752.0,305435000.0,FAIRPLAY 21,2022-06-23 07:25:40+00:00,2022-06-23 10:03:06+00:00,"[4.45304, 51.89414]","[4.27361, 51.87617]",WAALH RHB 1,CHEMIEH STOLTNIELSEN STG,WAAL,CHEM,1422.0,CUNO ESSBERGER,255801260.0,shift,4.45304,51.89414,4.27361,51.87617,255801260,7.0,119.0,18.0,tanker,7
7389,9148776.0,261091030.0,FAIRPLAY-23,2022-06-23 06:55:27+00:00,2022-06-23 10:03:06+00:00,"[4.45305, 51.89422]","[4.27361, 51.87617]",WAALH RHB 1,CHEMIEH STOLTNIELSEN STG,WAAL,CHEM,1422.0,CUNO ESSBERGER,255801260.0,shift,4.45305,51.89422,4.27361,51.87617,255801260,7.0,119.0,18.0,tanker,7
7390,9765043.0,210176000.0,FAIRPLAY 28,2022-06-24 14:41:05+00:00,2022-06-24 17:12:58+00:00,"[4.27436, 51.87723]","[4.05536, 51.93436]",CHEMIEH STOLTNIELSEN STG,MISSISSIPPIH STEINWEG KADE,CHEM,MISS,1500.0,CUNO ESSBERGER,255801260.0,shift,4.27436,51.87723,4.05536,51.93436,255801260,7.0,119.0,18.0,tanker,7
7391,9214989.0,211327660.0,BUGSIER 21,2022-06-24 13:40:05+00:00,2022-06-24 17:13:06+00:00,"[4.2736, 51.87619]","[4.05536, 51.93436]",CHEMIEH STOLTNIELSEN STG,MISSISSIPPIH STEINWEG KADE,CHEM,MISS,1500.0,CUNO ESSBERGER,255801260.0,shift,4.2736,51.87619,4.05536,51.93436,255801260,7.0,119.0,18.0,tanker,7
7395,9148776.0,261091030.0,FAIRPLAY-23,2022-06-07 07:07:56+00:00,2022-06-07 08:18:16+00:00,"[4.43763, 51.89172]","[4.43479, 51.89262]",WAALH UNIPORT PIER 7 NZ OOST,WAALH UNIPORT PIER 6 ZZ,WAAL,WAAL,409.0,CORAL ESSBERGER,255801270.0,shift,4.43763,51.89172,4.43479,51.89262,255801270,5.7,120.0,18.0,tanker,7
7396,9765043.0,210176000.0,FAIRPLAY 28,2022-06-07 07:07:58+00:00,2022-06-07 08:21:06+00:00,"[4.43763, 51.89172]","[4.43481, 51.89258]",WAALH UNIPORT PIER 7 NZ OOST,WAALH UNIPORT PIER 6 ZZ,WAAL,WAAL,409.0,CORAL ESSBERGER,255801270.0,shift,4.43763,51.89172,4.43481,51.89258,255801270,5.7,120.0,18.0,tanker,7
7397,9214989.0,211327660.0,BUGSIER 21,2022-06-08 17:31:11+00:00,2022-06-08 18:51:01+00:00,"[4.43477, 51.89258]","[4.44423, 51.88362]",WAALH UNIPORT PIER 6 ZZ,WAALH  BOEI 29,WAAL,WAAL,503.0,CORAL ESSBERGER,255801270.0,shift,4.43477,51.89258,4.44423,51.88362,255801270,5.7,120.0,18.0,tanker,7
7398,9148752.0,305435000.0,FAIRPLAY 21,2022-06-08 17:56:26+00:00,2022-06-08 18:47:15+00:00,"[4.43477, 51.89259]","[4.44417, 51.88369]",WAALH UNIPORT PIER 6 ZZ,WAALH  BOEI 29,WAAL,WAAL,503.0,CORAL ESSBERGER,255801270.0,shift,4.43477,51.89259,4.44417,51.88369,255801270,5.7,120.0,18.0,tanker,7
7420,9214989.0,211327660.0,BUGSIER 21,2022-07-03 04:11:13+00:00,2022-07-03 04:41:39+00:00,"[4.4231, 51.8801]","[4.42558, 51.87739]",BEATRIXH STEINWEG NOORD 2,BEATRIXH RST ZZ,BEAT,BEAT,2016.0,FAITH,255802760.0,shift,4.4231,51.8801,4.42558,51.87739,255802760,7.1,155.0,20.0,cargo,0
7428,9541681.0,305149000.0,FAIRPLAY X,2022-11-22 04:41:20+00:00,2022-11-22 05:58:00+00:00,"[3.99022, 51.9509]","[4.05492, 51.96232]",AMALIAH RWG DS 1,EUROPAH  FWP 3,AMALIA,EURO,11383.0,FAITH,255802760.0,shift,3.99022,51.9509,4.05492,51.96232,255802760,7.1,155.0,20.0,cargo,0
7430,9210995.0,304991000.0,FAIRPLAY-25,2023-01-22 22:36:38+00:00,2023-01-22 23:37:15+00:00,"[4.04444, 51.94687]","[4.0396, 51.94456]",AMAZONEH ECT DDE,AMAZONEH DCS KADE,AMAZ,AMAZ,15773.0,FAITH,255802760.0,shift,4.04444,51.94687,4.0396,51.94456,255802760,7.1,155.0,20.0,cargo,0
7431,9365116.0,244616000.0,FAIRPLAY III,2023-01-22 22:31:22+00:00,2023-01-22 23:37:13+00:00,"[4.0445, 51.947]","[4.0396, 51.94456]",AMAZONEH ECT DDE,AMAZONEH DCS KADE,AMAZ,AMAZ,15773.0,FAITH,255802760.0,shift,4.0445,51.947,4.0396,51.94456,255802760,7.1,155.0,20.0,cargo,0
7433,9765043.0,210176000.0,FAIRPLAY 28,2022-09-17 08:27:23+00:00,2022-09-17 09:14:50+00:00,"[4.07462, 51.95751]","[4.07102, 51.9505]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,6790.0,NORDIC HAMBURG,255802790.0,shift,4.07462,51.95751,4.07102,51.9505,255802790,6.8,152.0,22.0,cargo,0
7434,9320908.0,211138300.0,BUGSIER 1,2022-09-18 00:17:19+00:00,2022-09-18 01:18:19+00:00,"[4.03755, 51.95746]","[4.00604, 51.95727]",EUROPAH APM WZ,AMALIAH APMT DSQ,EURO,AMALIA,6848.0,NORDIC HAMBURG,255802790.0,shift,4.03755,51.95746,4.00604,51.95727,255802790,6.8,152.0,22.0,cargo,0
7435,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-10-30 22:00:09+00:00,2022-10-30 22:46:30+00:00,"[4.0745, 51.9446]","[4.06879, 51.94963]",BEERK  FWP 4,AMAZONEH ECT DDE,BEERK,AMAZ,9813.0,NORDIC HAMBURG,255802790.0,shift,4.0745,51.9446,4.06879,51.94963,255802790,6.8,152.0,22.0,cargo,0
7438,9210995.0,304991000.0,FAIRPLAY-25,2022-12-03 21:40:58+00:00,2022-12-03 22:30:36+00:00,"[4.07472, 51.9574]","[4.06997, 51.9602]",BEERK ECT DBF,EUROPAH ECT DDN,BEERK,YANG,12271.0,NORDIC HAMBURG,255802790.0,shift,4.07472,51.9574,4.06997,51.9602,255802790,6.8,152.0,22.0,cargo,0
7440,9210995.0,304991000.0,FAIRPLAY-25,2023-03-13 08:12:43+00:00,2023-03-13 09:34:08+00:00,"[4.05491, 51.96231]","[4.00003, 51.95238]",EUROPAH  FWP 3,AMALIAH APMT DSQ,EURO,AMALIA,19198.0,NORDIC HAMBURG,255802790.0,shift,4.05491,51.96231,4.00003,51.95238,255802790,6.8,152.0,22.0,cargo,0
7454,9210995.0,304991000.0,FAIRPLAY-25,2022-10-08 03:39:56+00:00,2022-10-08 06:02:31+00:00,"[4.4468, 51.89429]","[4.30616, 51.88171]",WAALH HBR P 21,3E PET VOPAK 1,WAAL,3PET,8147.0,JOHANN ESSBERGER,255804460.0,shift,4.4468,51.89429,4.30616,51.88171,255804460,6.7,100.0,18.0,tanker,7
7459,0.0,244710049.0,HENDRIK SR,2023-01-16 23:28:37+00:00,2023-01-17 00:05:18+00:00,"[4.28169, 51.88792]","[4.3024, 51.88767]",TORONTOH VOPAK TTR 3,BOTLEK VOPAK NOORD 5,TORONT,BOTL,15421.0,JOHANN ESSBERGER,255804460.0,shift,4.28169,51.88792,4.3024,51.88767,255804460,6.7,100.0,18.0,tanker,7
7471,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2023-03-29 11:23:12+00:00,2023-03-29 13:04:18+00:00,"[4.3583, 51.89708]","[4.45025, 51.88427]",NIEUWE MAAS KTM KADE 8,WAALH  BOEI 27,NMBOT,WAAL,20348.0,THEMSESTERN,255804940.0,shift,4.3583,51.89708,4.45025,51.88427,255804940,6.4,162.0,28.0,tanker,7
7535,9476408.0,249522000.0,VB EBRO,2022-11-28 16:55:11+00:00,2022-11-28 17:29:40.500000+00:00,"[4.32053, 51.89445]","[4.21052, 51.93513]",NIEUWE MAAS ALIPHOS STG,CALANDK  PALEN 83,NMBOT,SCH,11877.0,VERA D,255805553.0,escort,4.32053,51.89445,4.21052,51.93513,255805553,10.3,179.0,27.0,cargo,0
7538,9476408.0,249522000.0,VB EBRO,2022-12-01 21:09:58+00:00,2022-12-01 21:29:58+00:00,"[4.30403, 51.8959]","[4.24692, 51.91353]",1E WERKH  CWP,SCHEUR CONNEXXION VEERSTEIGER,SCHK,SCH,12120.0,VERA D,255805553.0,escort,4.30403,51.8959,4.24692,51.91353,255805553,10.3,179.0,27.0,cargo,0
7567,9060704.0,245906000.0,THAMESBANK,2023-04-17 16:34:20+00:00,2023-04-17 18:00:20+00:00,"[4.3986, 51.88117]","[4.44395, 51.88354]",ALEXANDERH  NZ 1,WAALH  BOEI 29,PWAH,WAAL,21666.0,VERA D,255805553.0,shift,4.3986,51.88117,4.44395,51.88354,255805553,10.3,179.0,27.0,cargo,0
7568,9476408.0,249522000.0,VB EBRO,2023-04-17 16:23:57+00:00,2023-04-17 18:00:27+00:00,"[4.39863, 51.88121]","[4.44395, 51.88354]",ALEXANDERH  NZ 1,WAALH  BOEI 29,PWAH,WAAL,21666.0,VERA D,255805553.0,shift,4.39863,51.88121,4.44395,51.88354,255805553,10.3,179.0,27.0,cargo,0
7569,9476408.0,249522000.0,VB EBRO,2023-04-19 08:28:16+00:00,2023-04-19 09:59:36+00:00,"[4.44395, 51.8836]","[4.39803, 51.88114]",WAALH  BOEI 29,ALEXANDERH  NZ 1,WAAL,PWAH,21795.0,VERA D,255805553.0,shift,4.44395,51.8836,4.39803,51.88114,255805553,10.3,179.0,27.0,cargo,0
7627,9476408.0,249522000.0,VB EBRO,2022-11-13 16:01:01+00:00,2022-11-13 16:25:21+00:00,"[4.30295, 51.89693]","[4.24381, 51.91522]",KOGGEH  KADE,BUITENH  RPA,SCHK,SCH,10797.0,SAMSKIP EXPRESS,255805840.0,escort,4.30295,51.89693,4.24381,51.91522,255805840,5.3,141.0,22.0,cargo,0
7629,9120190.0,205233000.0,UNION 11,2023-01-18 11:19:19+00:00,2023-01-18 11:49:38+00:00,"[4.44156, 51.88392]","[4.44737, 51.89237]",WAALH  BOEI 29,WAALH STEINWEG PIER 1 ZZ 1,WAAL,WAAL,15527.0,SAMSKIP EXPRESS,255805840.0,shift,4.44156,51.88392,4.44737,51.89237,255805840,5.3,141.0,22.0,cargo,0
7630,9174567.0,244216000.0,VB FURIE,2023-01-23 06:37:16+00:00,2023-01-23 07:22:56+00:00,"[4.44628, 51.89228]","[4.43694, 51.88178]",WAALH HBR BOEIPAAL 25,WAALH BCW PIER 9 ZZ,WAAL,WAAL,15793.0,SAMSKIP EXPRESS,255805840.0,shift,4.44628,51.89228,4.43694,51.88178,255805840,5.3,141.0,22.0,cargo,0
