device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
255806313,7.3,7/17/22 12:56,158,23,cargo,2022-07-17 12:56:31+00:00
255806313,8.2,8/22/22 6:24,158,23,cargo,2022-08-22 06:24:04+00:00
255806313,7.6,8/9/22 15:45,158,23,cargo,2022-08-09 15:45:20+00:00
255806313,8,8/23/22 8:28,158,23,cargo,2022-08-23 08:28:59+00:00
255806313,6.8,8/10/22 5:29,158,23,cargo,2022-08-10 05:29:57+00:00
255806313,6.8,9/1/22 4:23,158,23,cargo,2022-09-01 04:23:47+00:00
244860172,1.8,8/23/22 9:56,20,6,other,2022-08-23 09:56:37+00:00
636009894,8.6,12/20/22 9:34,157,26,cargo,2022-12-20 09:34:53+00:00
636009894,7.9,12/18/22 6:21,157,26,cargo,2022-12-18 06:21:29+00:00
636009894,8.2,7/22/22 11:59,157,26,cargo,2022-07-22 11:59:56+00:00
636009894,6.5,7/24/22 21:04,157,26,cargo,2022-07-24 21:04:49+00:00
636009894,9.1,9/4/22 16:39,157,26,cargo,2022-09-04 16:39:47+00:00
636009894,7.9,9/7/22 7:00,157,26,cargo,2022-09-07 07:00:01+00:00
636009894,5.2,9/7/22 6:25,157,26,cargo,2022-09-07 06:25:00+00:00
211622450,0.3,8/5/22 2:02,85,10,other,2022-08-05 02:02:37+00:00
244395795,0,7/23/22 11:51,12,4,other,2022-07-23 11:51:47+00:00
244395795,0,9/4/22 11:27,12,4,other,2022-09-04 11:27:01+00:00
244850141,0,6/24/22 23:53,110,12,other,2022-06-24 23:53:38+00:00
244850141,0,7/25/22 4:13,110,12,other,2022-07-25 04:13:16+00:00
244060458,0,7/23/22 12:56,14,4,sailing,2022-07-23 12:56:03+00:00
244000090,0,7/23/22 11:26,12,4,sailing,2022-07-23 11:26:30+00:00
205451330,0,8/21/22 11:03,16,5,sailing,2022-08-21 11:03:03+00:00
248649000,10,8/19/22 18:20,300,49,cargo,2022-08-19 18:20:00+00:00
248649000,9.8,8/19/22 20:31,300,49,cargo,2022-08-19 20:31:14+00:00
248649000,9.4,8/19/22 15:01,300,49,cargo,2022-08-19 15:01:59+00:00
477114700,15,6/22/22 2:32,330,60,tanker,2022-06-22 02:32:12+00:00
477114700,11.5,6/22/22 3:02,330,60,tanker,2022-06-22 03:02:21+00:00
477114700,20.5,6/20/22 18:04,330,60,tanker,2022-06-20 18:04:13+00:00
244660961,20,6/13/22 15:38,86,10,other,2022-06-13 15:38:43+00:00
244660961,20,7/20/22 6:52,86,10,other,2022-07-20 06:52:29+00:00
538007497,10.2,10/7/22 3:15,292,45,cargo,2022-10-07 03:15:50+00:00
538007497,17.8,10/7/22 0:42,292,45,cargo,2022-10-07 00:42:42+00:00
538007497,6.2,6/17/22 19:41,292,45,cargo,2022-06-17 19:41:40+00:00
538007497,15.2,6/25/22 23:57,292,45,cargo,2022-06-25 23:57:47+00:00
538007497,3.3,6/18/22 3:05,292,45,cargo,2022-06-18 03:05:41+00:00
538007497,10,6/22/22 18:44,292,45,cargo,2022-06-22 18:44:42+00:00
538007497,12,7/7/22 4:39,292,45,cargo,2022-07-07 04:39:46+00:00
538007497,10.4,7/7/22 7:03,292,45,cargo,2022-07-07 07:03:20+00:00
538007497,15.2,7/6/22 12:30,292,45,cargo,2022-07-06 12:30:49+00:00
538007497,2.5,7/6/22 7:36,292,45,cargo,2022-07-06 07:36:49+00:00
538007497,17.9,8/21/22 19:19,292,45,cargo,2022-08-21 19:19:45+00:00
538007497,10.9,8/21/22 21:21,292,45,cargo,2022-08-21 21:21:56+00:00
205225970,0,8/19/22 6:24,9,3,other,2022-08-19 06:24:20+00:00
205568210,0,7/19/22 18:05,10,4,sailing,2022-07-19 18:05:28+00:00
219027715,0,6/1/22 4:34,8,3,other,2022-06-01 04:34:18+00:00
244057068,1.8,7/24/22 20:14,18,5,other,2022-07-24 20:14:46+00:00
244155996,0,7/19/22 9:39,0,0,other,2022-07-19 09:39:17+00:00
244155996,0,8/13/22 16:16,0,0,other,2022-08-13 16:16:35+00:00
244076746,1,10/20/22 19:29,123,15,cargo,2022-10-20 19:29:13+00:00
244076746,1,11/24/22 15:15,123,15,cargo,2022-11-24 15:15:33+00:00
244076746,1,12/22/22 13:34,123,15,cargo,2022-12-22 13:34:17+00:00
244076746,1,6/24/22 17:43,123,15,cargo,2022-06-24 17:43:39+00:00
244076746,1,7/25/22 23:54,123,15,cargo,2022-07-25 23:54:14+00:00
244076746,1,8/24/22 23:59,123,15,cargo,2022-08-24 23:59:30+00:00
244076746,1,9/12/22 13:47,123,15,cargo,2022-09-12 13:47:42+00:00
244820968,5.1,12/2/22 10:54,123,28,other,2022-12-02 10:54:50+00:00
244710657,3.6,10/19/22 23:59,135,12,cargo,2022-10-19 23:59:01+00:00
244710657,3.6,11/14/22 10:36,135,12,cargo,2022-11-14 10:36:30+00:00
244710657,3.6,12/23/22 20:44,135,12,cargo,2022-12-23 20:44:35+00:00
244710657,3.6,6/17/22 2:59,135,12,cargo,2022-06-17 02:59:17+00:00
244710657,3.6,7/18/22 16:31,135,12,cargo,2022-07-18 16:31:00+00:00
244710657,3.6,8/19/22 17:39,135,12,cargo,2022-08-19 17:39:22+00:00
244670356,4,10/20/22 7:19,70,12,other,2022-10-20 07:19:17+00:00
244670356,4,11/24/22 23:51,70,12,other,2022-11-24 23:51:46+00:00
244670356,4,12/24/22 9:59,70,12,other,2022-12-24 09:59:42+00:00
244670356,4,6/25/22 23:58,70,12,other,2022-06-25 23:58:18+00:00
244670356,4,7/24/22 11:24,70,12,other,2022-07-24 11:24:22+00:00
244670356,4,8/23/22 11:01,70,12,other,2022-08-23 11:01:08+00:00
244670356,4,9/12/22 12:00,70,12,other,2022-09-12 12:00:51+00:00
236673000,4.2,7/23/22 12:02,90,15,cargo,2022-07-23 12:02:16+00:00
563087400,8.7,9/4/22 8:38,237,44,tanker,2022-09-04 08:38:21+00:00
563087400,8.5,9/4/22 12:35,237,44,tanker,2022-09-04 12:35:21+00:00
563087400,14.2,9/3/22 14:08,237,44,tanker,2022-09-03 14:08:50+00:00
563087400,8,9/4/22 13:58,237,44,tanker,2022-09-04 13:58:15+00:00
370121000,10.5,12/7/22 15:53,400,59,cargo,2022-12-07 15:53:14+00:00
370121000,13,12/7/22 18:09,400,59,cargo,2022-12-07 18:09:55+00:00
370121000,11.5,9/4/22 9:03,400,59,cargo,2022-09-04 09:03:11+00:00
370121000,10.3,9/4/22 12:07,400,59,cargo,2022-09-04 12:07:14+00:00
255806162,7.6,11/10/22 17:30,108,18,cargo,2022-11-10 17:30:19+00:00
255806162,4.5,11/12/22 1:15,108,18,cargo,2022-11-12 01:15:59+00:00
211808190,2.4,12/4/22 0:38,106,12,other,2022-12-04 00:38:38+00:00
211808190,2.4,8/24/22 5:05,106,12,other,2022-08-24 05:05:09+00:00
211808190,2.4,9/10/22 11:58,106,12,other,2022-09-10 11:58:22+00:00
205106000,4.9,12/15/22 16:17,88,13,cargo,2022-12-15 16:17:39+00:00
205106000,3.9,12/16/22 16:36,88,13,cargo,2022-12-16 16:36:36+00:00
244616000,4.8,10/20/22 23:58,26,11,other,2022-10-20 23:58:40+00:00
244616000,4.8,11/25/22 23:59,26,11,other,2022-11-25 23:59:30+00:00
244616000,2,12/16/22 7:44,26,11,other,2022-12-16 07:44:52+00:00
244616000,4.8,12/25/22 23:59,26,11,other,2022-12-25 23:59:52+00:00
244616000,4.8,6/25/22 23:58,26,11,other,2022-06-25 23:58:21+00:00
244616000,4.8,7/24/22 9:43,26,11,other,2022-07-24 09:43:40+00:00
244616000,4.8,8/24/22 6:56,26,11,other,2022-08-24 06:56:59+00:00
244616000,4.8,9/6/22 9:11,26,11,other,2022-09-06 09:11:00+00:00
319086900,6.5,8/5/22 13:44,147,24,tanker,2022-08-05 13:44:15+00:00
477617700,11.3,12/8/22 0:50,323,43,cargo,2022-12-08 00:50:38+00:00
477617700,11.4,12/8/22 3:28,323,43,cargo,2022-12-08 03:28:49+00:00
477617700,11,12/7/22 12:20,323,43,cargo,2022-12-07 12:20:39+00:00
477617700,10.9,6/25/22 23:55,323,43,cargo,2022-06-25 23:55:51+00:00
477617700,9.8,8/8/22 4:24,323,43,cargo,2022-08-08 04:24:44+00:00
477617700,10.3,8/8/22 6:22,323,43,cargo,2022-08-08 06:22:59+00:00
253242407,2.9,12/9/22 3:01,135,12,tanker,2022-12-09 03:01:51+00:00
253242407,1.3,12/9/22 1:52,135,12,tanker,2022-12-09 01:52:52+00:00
253242407,1.4,6/23/22 3:34,135,12,tanker,2022-06-23 03:34:18+00:00
253242407,2.2,6/23/22 7:10,135,12,tanker,2022-06-23 07:10:37+00:00
205529390,0.4,11/20/22 13:11,86,10,cargo,2022-11-20 13:11:59+00:00
205529390,0.4,6/25/22 5:53,86,10,cargo,2022-06-25 05:53:13+00:00
205529390,0.4,7/24/22 6:06,86,10,cargo,2022-07-24 06:06:55+00:00
205529390,0.4,9/3/22 9:38,86,10,cargo,2022-09-03 09:38:51+00:00
304498000,5.2,12/24/22 18:51,88,13,cargo,2022-12-24 18:51:27+00:00
636092635,6.1,11/15/22 1:49,133,18,cargo,2022-11-15 01:49:43+00:00
636092635,6.3,11/22/22 1:08,133,18,cargo,2022-11-22 01:08:16+00:00
636092635,6.6,11/15/22 8:29,133,18,cargo,2022-11-15 08:29:56+00:00
636092635,7.1,11/21/22 8:02,133,18,cargo,2022-11-21 08:02:26+00:00
636092635,6.5,11/21/22 22:28,133,18,cargo,2022-11-21 22:28:20+00:00
636092635,6.8,12/18/22 0:08,133,18,cargo,2022-12-18 00:08:23+00:00
636092635,7.3,12/18/22 1:52,133,18,cargo,2022-12-18 01:52:33+00:00
636092635,6.3,12/24/22 5:39,133,18,cargo,2022-12-24 05:39:33+00:00
636092635,7.2,12/3/22 14:10,133,18,cargo,2022-12-03 14:10:11+00:00
636092635,6.9,12/11/22 8:16,133,18,cargo,2022-12-11 08:16:22+00:00
636092635,6.2,12/3/22 3:07,133,18,cargo,2022-12-03 03:07:35+00:00
636092635,7.1,12/24/22 14:07,133,18,cargo,2022-12-24 14:07:57+00:00
636092635,7,12/24/22 12:48,133,18,cargo,2022-12-24 12:48:35+00:00
636092635,6.4,12/23/22 12:16,133,18,cargo,2022-12-23 12:16:35+00:00
636092635,6.7,12/8/22 20:37,133,18,cargo,2022-12-08 20:37:40+00:00
636092635,6.2,6/10/22 20:05,133,18,cargo,2022-06-10 20:05:56+00:00
636092635,6.7,6/11/22 2:50,133,18,cargo,2022-06-11 02:50:02+00:00
636092635,6.3,7/21/22 12:33,133,18,cargo,2022-07-21 12:33:13+00:00
636092635,5.7,7/21/22 8:06,133,18,cargo,2022-07-21 08:06:05+00:00
636092635,6.9,7/19/22 12:36,133,18,cargo,2022-07-19 12:36:48+00:00
636092635,6,7/20/22 20:44,133,18,cargo,2022-07-20 20:44:14+00:00
636092635,7,7/21/22 10:36,133,18,cargo,2022-07-21 10:36:06+00:00
636092635,6.5,7/26/22 23:59,133,18,cargo,2022-07-26 23:59:41+00:00
636092635,6.6,8/11/22 9:13,133,18,cargo,2022-08-11 09:13:36+00:00
636092635,6.2,8/12/22 7:22,133,18,cargo,2022-08-12 07:22:20+00:00
636092635,7.1,8/12/22 10:34,133,18,cargo,2022-08-12 10:34:42+00:00
636092635,6.5,8/10/22 8:42,133,18,cargo,2022-08-10 08:42:09+00:00
244770477,0.3,11/22/22 19:46,53,10,other,2022-11-22 19:46:05+00:00
374188000,9,12/19/22 22:40,184,27,tanker,2022-12-19 22:40:56+00:00
374188000,10.3,12/16/22 16:26,184,27,tanker,2022-12-16 16:26:43+00:00
244110044,0,7/18/22 15:15,12,4,sailing,2022-07-18 15:15:22+00:00
246602000,7.4,8/15/22 23:06,128,15,cargo,2022-08-15 23:06:16+00:00
246602000,7.3,8/15/22 21:17,128,15,cargo,2022-08-15 21:17:10+00:00
246602000,5.1,8/14/22 19:13,128,15,cargo,2022-08-14 19:13:44+00:00
246602000,5,8/15/22 18:30,128,15,cargo,2022-08-15 18:30:58+00:00
636014868,14.3,10/3/22 1:54,274,48,tanker,2022-10-03 01:54:50+00:00
636014868,9.2,10/7/22 1:44,274,48,tanker,2022-10-07 01:44:26+00:00
636014868,14.6,10/3/22 23:16,274,48,tanker,2022-10-03 23:16:45+00:00
636014868,9.9,10/7/22 10:20,274,48,tanker,2022-10-07 10:20:25+00:00
636014868,9.7,10/7/22 15:30,274,48,tanker,2022-10-07 15:30:37+00:00
636018057,11.9,10/20/22 16:11,336,43,cargo,2022-10-20 16:11:59+00:00
636018057,11.3,6/17/22 14:34,336,43,cargo,2022-06-17 14:34:12+00:00
636018057,12.9,8/19/22 7:36,336,43,cargo,2022-08-19 07:36:34+00:00
636018057,12.6,8/19/22 3:37,336,43,cargo,2022-08-19 03:37:58+00:00
230994000,7.4,10/3/22 3:47,164,24,cargo,2022-10-03 03:47:39+00:00
230994000,6.2,10/17/22 22:27,164,24,cargo,2022-10-17 22:27:34+00:00
230994000,7.2,10/17/22 22:17,164,24,cargo,2022-10-17 22:17:14+00:00
230994000,6.4,10/10/22 18:02,164,24,cargo,2022-10-10 18:02:21+00:00
230994000,6.7,11/8/22 0:13,164,24,cargo,2022-11-08 00:13:59+00:00
230994000,6.5,11/21/22 23:16,164,24,cargo,2022-11-21 23:16:14+00:00
230994000,7.3,11/21/22 4:54,164,24,cargo,2022-11-21 04:54:59+00:00
230994000,6.2,12/19/22 23:16,164,24,cargo,2022-12-19 23:16:20+00:00
230994000,7.2,12/19/22 22:56,164,24,cargo,2022-12-19 22:56:11+00:00
230994000,6.5,12/12/22 19:45,164,24,cargo,2022-12-12 19:45:38+00:00
230994000,7.3,12/5/22 4:49,164,24,cargo,2022-12-05 04:49:41+00:00
230994000,6,12/6/22 1:54,164,24,cargo,2022-12-06 01:54:18+00:00
230994000,7.4,6/6/22 3:51,164,24,cargo,2022-06-06 03:51:15+00:00
230994000,7.1,6/20/22 3:53,164,24,cargo,2022-06-20 03:53:34+00:00
230994000,5.5,6/20/22 15:27,164,24,cargo,2022-06-20 15:27:16+00:00
230994000,7.3,6/13/22 21:19,164,24,cargo,2022-06-13 21:19:03+00:00
230994000,6.4,6/6/22 21:35,164,24,cargo,2022-06-06 21:35:54+00:00
230994000,6.3,7/25/22 22:13,164,24,cargo,2022-07-25 22:13:14+00:00
230994000,7.2,7/25/22 3:43,164,24,cargo,2022-07-25 03:43:15+00:00
230994000,6.5,7/11/22 22:54,164,24,cargo,2022-07-11 22:54:58+00:00
230994000,7,7/11/22 3:44,164,24,cargo,2022-07-11 03:44:53+00:00
230994000,6.1,8/8/22 18:50,164,24,cargo,2022-08-08 18:50:41+00:00
230994000,7.2,8/8/22 3:56,164,24,cargo,2022-08-08 03:56:36+00:00
230994000,6.5,8/1/22 21:13,164,24,cargo,2022-08-01 21:13:19+00:00
230994000,7.3,8/22/22 19:48,164,24,cargo,2022-08-22 19:48:52+00:00
230994000,5.9,8/15/22 16:36,164,24,cargo,2022-08-15 16:36:35+00:00
230994000,7.1,9/6/22 0:01,164,24,cargo,2022-09-06 00:01:32+00:00
230994000,7,9/12/22 3:39,164,24,cargo,2022-09-12 03:39:49+00:00
230994000,6,9/12/22 21:49,164,24,cargo,2022-09-12 21:49:15+00:00
244650993,2.1,10/8/22 9:30,111,12,tanker,2022-10-08 09:30:48+00:00
244650993,3.7,10/19/22 13:52,111,12,tanker,2022-10-19 13:52:08+00:00
244650993,1.5,10/11/22 21:23,111,12,tanker,2022-10-11 21:23:30+00:00
244650993,3.7,11/16/22 1:45,111,12,tanker,2022-11-16 01:45:42+00:00
244650993,3.7,12/21/22 23:32,111,12,tanker,2022-12-21 23:32:58+00:00
244650993,3.5,12/16/22 16:40,111,12,tanker,2022-12-16 16:40:05+00:00
244650993,1.5,12/21/22 11:43,111,12,tanker,2022-12-21 11:43:17+00:00
244650993,3.8,12/16/22 18:03,111,12,tanker,2022-12-16 18:03:21+00:00
244650993,3.7,6/6/22 23:57,111,12,tanker,2022-06-06 23:57:40+00:00
244650993,1.5,6/6/22 13:00,111,12,tanker,2022-06-06 13:00:59+00:00
244650993,1.5,7/12/22 20:02,111,12,tanker,2022-07-12 20:02:46+00:00
244650993,3.8,7/17/22 5:17,111,12,tanker,2022-07-17 05:17:59+00:00
244650993,3.7,8/17/22 3:02,111,12,tanker,2022-08-17 03:02:19+00:00
244650993,1.5,8/16/22 16:35,111,12,tanker,2022-08-16 16:35:13+00:00
244650993,3.7,9/7/22 19:46,111,12,tanker,2022-09-07 19:46:36+00:00
244650993,1.5,9/11/22 19:09,111,12,tanker,2022-09-11 19:09:31+00:00
244650993,3.8,9/12/22 12:11,111,12,tanker,2022-09-12 12:11:17+00:00
244690006,0,6/5/22 18:42,10,3,other,2022-06-05 18:42:19+00:00
205463390,1.6,10/18/22 6:04,110,11,cargo,2022-10-18 06:04:55+00:00
205463390,1.6,8/19/22 9:23,110,11,cargo,2022-08-19 09:23:22+00:00
244046289,3.7,6/6/22 12:49,110,12,tanker,2022-06-06 12:49:07+00:00
244046289,3.7,8/21/22 5:23,110,12,tanker,2022-08-21 05:23:52+00:00
356582000,10.5,12/20/22 1:05,400,59,cargo,2022-12-20 01:05:55+00:00
356582000,12.9,12/20/22 2:53,400,59,cargo,2022-12-20 02:53:57+00:00
356582000,13.7,8/24/22 23:58,400,59,cargo,2022-08-24 23:58:09+00:00
304585000,5.2,6/4/22 13:53,90,15,cargo,2022-06-04 13:53:47+00:00
304585000,3.8,6/8/22 15:18,90,15,cargo,2022-06-08 15:18:43+00:00
304585000,4.4,9/6/22 15:34,90,15,cargo,2022-09-06 15:34:11+00:00
304585000,5.6,9/4/22 16:59,90,15,cargo,2022-09-04 16:59:38+00:00
255806289,7.3,11/3/22 16:23,120,15,cargo,2022-11-03 16:23:25+00:00
255806289,5.4,11/5/22 20:45,120,15,cargo,2022-11-05 20:45:20+00:00
244243240,2.4,10/5/22 4:16,72,9,cargo,2022-10-05 04:16:49+00:00
244180214,0,6/3/22 8:52,12,4,sailing,2022-06-03 08:52:56+00:00
244180214,0,8/21/22 12:38,12,4,sailing,2022-08-21 12:38:47+00:00
244060371,0,6/12/22 7:09,9,3,other,2022-06-12 07:09:10+00:00
477250100,7.6,11/6/22 0:54,225,32,cargo,2022-11-06 00:54:15+00:00
477250100,10.9,11/5/22 23:09,225,32,cargo,2022-11-05 23:09:43+00:00
477250100,13.9,6/25/22 6:08,225,32,cargo,2022-06-25 06:08:41+00:00
477250100,7.2,6/25/22 6:49,225,32,cargo,2022-06-25 06:49:19+00:00
244650723,0,11/13/22 6:53,135,16,cargo,2022-11-13 06:53:00+00:00
244650723,0,7/9/22 18:28,135,16,cargo,2022-07-09 18:28:18+00:00
244650723,0,8/22/22 20:14,135,16,cargo,2022-08-22 20:14:20+00:00
244650723,0,9/12/22 10:44,135,16,cargo,2022-09-12 10:44:57+00:00
255806252,6.5,10/14/22 7:13,229,32,cargo,2022-10-14 07:13:56+00:00
255806252,9.5,10/14/22 5:15,229,32,cargo,2022-10-14 05:15:46+00:00
244316672,1.6,10/11/22 9:43,110,13,other,2022-10-11 09:43:53+00:00
244316672,0,10/10/22 1:08,110,13,other,2022-10-10 01:08:51+00:00
244316672,1.5,10/11/22 8:12,110,13,other,2022-10-11 08:12:10+00:00
538007830,13,11/3/22 4:30,190,32,cargo,2022-11-03 04:30:09+00:00
351047000,13.5,11/12/22 15:49,229,32,other,2022-11-12 15:49:00+00:00
351047000,13.8,12/3/22 5:42,229,32,other,2022-12-03 05:42:24+00:00
351047000,7.4,12/3/22 7:55,229,32,other,2022-12-03 07:55:14+00:00
244650130,0,10/4/22 19:02,13,4,sailing,2022-10-04 19:02:17+00:00
244700938,1.8,10/19/22 14:58,28,7,other,2022-10-19 14:58:15+00:00
244700938,1.8,11/1/22 13:57,28,7,other,2022-11-01 13:57:27+00:00
244700938,1.8,6/23/22 10:38,28,7,other,2022-06-23 10:38:28+00:00
244700938,1.8,7/8/22 13:58,28,7,other,2022-07-08 13:58:59+00:00
244700938,1.8,9/12/22 23:55,28,7,other,2022-09-12 23:55:17+00:00
577513000,4,6/18/22 7:25,82,12,cargo,2022-06-18 07:25:14+00:00
577513000,3.3,6/16/22 21:19,82,12,cargo,2022-06-16 21:19:25+00:00
577513000,3.3,7/5/22 7:18,82,12,cargo,2022-07-05 07:18:06+00:00
244060885,1.2,11/16/22 14:05,35,6,tanker,2022-11-16 14:05:41+00:00
244060885,1.2,6/22/22 11:29,35,6,tanker,2022-06-22 11:29:38+00:00
244060885,1.2,7/22/22 9:13,35,6,tanker,2022-07-22 09:13:35+00:00
244060885,1.2,8/10/22 11:09,35,6,tanker,2022-08-10 11:09:01+00:00
244670080,0,8/8/22 11:09,10,3,sailing,2022-08-08 11:09:56+00:00
431132000,8,6/2/22 23:07,175,28,tanker,2022-06-02 23:07:02+00:00
431132000,10,6/2/22 10:51,175,28,tanker,2022-06-02 10:51:16+00:00
431132000,8.5,6/3/22 3:20,175,28,tanker,2022-06-03 03:20:15+00:00
431132000,9.4,7/24/22 12:54,175,28,tanker,2022-07-24 12:54:49+00:00
431132000,10.1,7/23/22 17:19,175,28,tanker,2022-07-23 17:19:51+00:00
431132000,9.4,9/12/22 23:57,175,28,tanker,2022-09-12 23:57:02+00:00
245438000,2.4,6/6/22 15:46,89,13,cargo,2022-06-06 15:46:35+00:00
244059191,0,8/23/22 14:17,18,5,other,2022-08-23 14:17:42+00:00
355806000,7.7,12/16/22 20:40,229,32,cargo,2022-12-16 20:40:16+00:00
355806000,13.8,12/16/22 18:46,229,32,cargo,2022-12-16 18:46:10+00:00
244110627,0,8/1/22 12:13,11,4,sailing,2022-08-01 12:13:16+00:00
244630983,0,10/15/22 8:46,5,2,other,2022-10-15 08:46:24+00:00
219678000,9.8,6/2/22 20:35,200,36,cargo,2022-06-02 20:35:40+00:00
219678000,9,6/2/22 14:00,200,36,cargo,2022-06-02 14:00:20+00:00
219678000,9.1,7/4/22 11:01,200,36,cargo,2022-07-04 11:01:59+00:00
219678000,9,7/4/22 9:40,200,36,cargo,2022-07-04 09:40:00+00:00
219678000,9.4,8/4/22 12:48,200,36,cargo,2022-08-04 12:48:48+00:00
219678000,10.5,8/4/22 12:12,200,36,cargo,2022-08-04 12:12:47+00:00
219678000,9.6,8/7/22 12:05,200,36,cargo,2022-08-07 12:05:29+00:00
219678000,10.4,8/7/22 13:28,200,36,cargo,2022-08-07 13:28:02+00:00
219678000,9.4,9/1/22 16:32,200,36,cargo,2022-09-01 16:32:10+00:00
219678000,9.9,9/1/22 16:38,200,36,cargo,2022-09-01 16:38:09+00:00
219678000,9.5,9/1/22 17:55,200,36,cargo,2022-09-01 17:55:52+00:00
306137000,7.1,10/13/22 8:48,131,19,cargo,2022-10-13 08:48:29+00:00
306137000,6.7,10/13/22 22:17,131,19,cargo,2022-10-13 22:17:42+00:00
219863000,15.5,12/24/22 23:55,399,58,cargo,2022-12-24 23:55:06+00:00
538009921,11.4,10/14/22 14:49,240,42,tanker,2022-10-14 14:49:48+00:00
538009921,12.6,8/17/22 6:49,240,42,tanker,2022-08-17 06:49:55+00:00
255705000,7.6,12/2/22 17:12,168,25,cargo,2022-12-02 17:12:30+00:00
255705000,7.4,12/2/22 19:05,168,25,cargo,2022-12-02 19:05:42+00:00
245100000,3,11/15/22 6:28,28,6,other,2022-11-15 06:28:49+00:00
244670156,1.6,10/17/22 5:49,85,10,tanker,2022-10-17 05:49:02+00:00
244670156,2.7,11/18/22 7:26,85,10,tanker,2022-11-18 07:26:51+00:00
244670156,1.6,11/18/22 10:15,85,10,tanker,2022-11-18 10:15:42+00:00
244670156,1.7,7/21/22 11:12,85,10,tanker,2022-07-21 11:12:19+00:00
244670156,2.7,8/1/22 16:29,85,10,tanker,2022-08-01 16:29:53+00:00
244670156,2.5,8/19/22 22:07,85,10,tanker,2022-08-19 22:07:20+00:00
244670156,1.5,8/19/22 21:26,85,10,tanker,2022-08-19 21:26:47+00:00
244670156,2.1,9/11/22 7:47,85,10,tanker,2022-09-11 07:47:56+00:00
244670156,1.6,9/11/22 8:28,85,10,tanker,2022-09-11 08:28:35+00:00
211304700,0,6/5/22 9:44,0,0,other,2022-06-05 09:44:24+00:00
211304700,0,8/14/22 12:12,0,0,other,2022-08-14 12:12:54+00:00
636092798,8.6,12/1/22 19:01,299,48,cargo,2022-12-01 19:01:31+00:00
636092798,8.5,12/1/22 20:29,299,48,cargo,2022-12-01 20:29:45+00:00
374785000,7.4,7/9/22 6:41,229,32,cargo,2022-07-09 06:41:51+00:00
210307000,4,8/1/22 19:01,90,16,cargo,2022-08-01 19:01:26+00:00
477694800,12.2,11/24/22 23:58,292,45,cargo,2022-11-24 23:58:03+00:00
244719306,0,11/7/22 2:08,183,12,cargo,2022-11-07 02:08:52+00:00
244719306,0,12/12/22 10:48,183,12,cargo,2022-12-12 10:48:46+00:00
243071722,2.3,7/3/22 3:45,105,9,cargo,2022-07-03 03:45:37+00:00
243071722,2,7/3/22 2:39,105,9,cargo,2022-07-03 02:39:56+00:00
243071722,1.4,8/24/22 23:58,105,9,cargo,2022-08-24 23:58:01+00:00
244690108,2.8,10/5/22 8:45,87,9,cargo,2022-10-05 08:45:02+00:00
244690108,20,11/9/22 3:55,87,9,cargo,2022-11-09 03:55:37+00:00
244690108,2.8,11/24/22 7:49,87,9,cargo,2022-11-24 07:49:32+00:00
244690108,2.8,12/24/22 23:55,87,9,cargo,2022-12-24 23:55:56+00:00
244690108,2.8,6/23/22 11:23,87,9,cargo,2022-06-23 11:23:53+00:00
244690108,2.8,7/24/22 10:43,87,9,cargo,2022-07-24 10:43:59+00:00
244690108,2.8,8/22/22 10:11,87,9,cargo,2022-08-22 10:11:34+00:00
244690108,2.8,9/9/22 9:07,87,9,cargo,2022-09-09 09:07:38+00:00
244689000,7,6/23/22 16:07,109,14,cargo,2022-06-23 16:07:35+00:00
244689000,4.7,6/25/22 12:39,109,14,cargo,2022-06-25 12:39:15+00:00
244689000,6.2,7/19/22 9:16,109,14,cargo,2022-07-19 09:16:38+00:00
244015594,0,8/14/22 10:36,10,3,sailing,2022-08-14 10:36:39+00:00
636018605,9.8,11/9/22 10:00,183,32,tanker,2022-11-09 10:00:36+00:00
636018605,10.2,11/7/22 13:30,183,32,tanker,2022-11-07 13:30:27+00:00
636018605,8.4,11/9/22 12:27,183,32,tanker,2022-11-09 12:27:53+00:00
636018605,10.3,11/8/22 9:51,183,32,tanker,2022-11-08 09:51:38+00:00
244020237,1,8/5/22 7:44,18,6,other,2022-08-05 07:44:53+00:00
311033500,7.2,9/8/22 1:28,190,24,cargo,2022-09-08 01:28:41+00:00
311033500,10.2,9/4/22 4:53,190,24,cargo,2022-09-04 04:53:50+00:00
564803000,11.9,10/19/22 11:30,293,40,cargo,2022-10-19 11:30:06+00:00
564803000,12.7,10/19/22 9:11,293,40,cargo,2022-10-19 09:11:54+00:00
564803000,12.9,6/16/22 12:16,293,40,cargo,2022-06-16 12:16:41+00:00
564803000,13.6,6/16/22 11:43,293,40,cargo,2022-06-16 11:43:39+00:00
564803000,12.8,6/16/22 13:58,293,40,cargo,2022-06-16 13:58:50+00:00
564803000,1.5,8/19/22 4:51,293,40,cargo,2022-08-19 04:51:55+00:00
564803000,13.9,8/20/22 13:54,293,40,cargo,2022-08-20 13:54:56+00:00
564803000,12.6,8/20/22 15:43,293,40,cargo,2022-08-20 15:43:37+00:00
224283480,0,12/10/22 1:23,11,4,other,2022-12-10 01:23:15+00:00
636017412,7,11/14/22 0:48,180,30,tanker,2022-11-14 00:48:43+00:00
244158178,0,6/23/22 8:21,10,1,sailing,2022-06-23 08:21:55+00:00
