device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
245072000,4.4,2022-09-11 14:58:52,88,12,cargo
245072000,2.6,2022-09-06 09:31:11,88,12,cargo
244740933,0,2022-10-01 04:52:39,100,10,other
244740933,0,2022-09-06 05:19:09,100,10,other
244780902,0,2022-10-18 04:18:49,186,12,cargo
244780902,0,2022-11-19 07:19:45,186,12,cargo
244780902,0,2022-12-16 11:03:16,186,12,cargo
244780902,0,2022-06-24 14:20:38,186,12,cargo
244780902,0,2022-07-25 04:08:15,186,12,cargo
244780902,0,2022-08-23 17:41:16,186,12,cargo
244780902,0,2022-09-09 06:04:57,186,12,cargo
538007496,8.8,2022-10-03 22:21:45,165,24,tanker
311001015,8.5,2022-10-09 03:04:58,173,29,cargo
538008665,12.6,2022-11-02 09:41:01,183,32,tanker
538008665,9,2022-11-06 17:36:35,183,32,tanker
305929000,3.2,2022-12-03 22:46:58,88,19,cargo
305929000,4.2,2022-12-03 19:49:35,88,19,cargo
305929000,4.1,2022-08-11 14:14:13,88,19,cargo
305929000,3.1,2022-08-11 15:29:54,88,19,cargo
372295000,5.4,2022-09-09 11:34:16,78.5,16.5,cargo
372295000,5.6,2022-09-12 23:58:51,78.5,16.5,cargo
205118000,10,2022-12-07 03:23:08,210,30,cargo
205118000,8.5,2022-12-07 05:09:52,210,30,cargo
205118000,9.7,2022-06-22 20:56:06,210,30,cargo
205118000,8.8,2022-06-23 01:00:21,210,30,cargo
205118000,9.6,2022-08-04 05:38:55,210,30,cargo
205118000,9.5,2022-08-04 09:02:28,210,30,cargo
304068000,5.1,2022-10-19 19:15:03,36,12,other
304068000,5.2,2022-10-16 13:57:56,36,12,other
304068000,5.1,2022-11-24 23:59:53,36,12,other
304068000,6,2022-11-22 04:51:23,36,12,other
304068000,5.2,2022-11-08 21:46:09,36,12,other
304068000,18.7,2022-11-07 03:24:49,36,12,other
304068000,5.5,2022-11-08 11:31:58,36,12,other
304068000,5.1,2022-12-25 23:59:51,36,12,other
304068000,5.2,2022-06-25 23:58:17,36,12,other
304068000,5.2,2022-07-18 13:49:39,36,12,other
304068000,5.1,2022-08-14 06:49:15,36,12,other
304068000,13.1,2022-08-21 03:52:34,36,12,other
304068000,5.2,2022-08-24 23:59:54,36,12,other
304068000,5.1,2022-09-12 23:55:17,36,12,other
304068000,5.2,2022-09-02 21:51:44,36,12,other
538009608,13.5,2022-06-25 04:52:20,229,32,tanker
538009608,8.8,2022-06-22 05:47:24,229,32,tanker
538009608,12,2022-06-24 16:56:54,229,32,tanker
538009608,12.1,2022-06-22 12:08:24,229,32,tanker
538009608,9.4,2022-06-23 07:59:54,229,32,tanker
244650912,0,2022-06-08 09:59:42,58,7,other
205374090,2.5,2022-11-10 10:49:53,110,10,other
319070500,11.9,2022-10-17 05:07:52,275,48,tanker
319070500,9.2,2022-10-17 06:34:58,275,48,tanker
244013156,0,2022-10-08 20:29:00,12,4,sailing
244013156,0,2022-06-05 08:27:33,12,4,sailing
244013156,0,2022-07-24 09:23:28,12,4,sailing
244013156,0,2022-08-07 10:05:14,12,4,sailing
259894000,6.5,2022-11-16 14:41:11,164,23,tanker
259894000,7.5,2022-11-13 09:19:52,164,23,tanker
259894000,8.3,2022-12-03 23:22:09,164,23,tanker
259894000,7.5,2022-12-03 21:18:38,164,23,tanker
305069000,3.6,2022-07-12 11:26:36,90,15,cargo
305069000,3.4,2022-07-14 11:25:33,90,15,cargo
244050482,0,2022-09-02 08:38:26,12,4,sailing
636017745,17.9,2022-07-23 02:51:20,292,45,cargo
636017745,9.4,2022-07-23 08:25:35,292,45,cargo
244630706,4,2022-10-19 23:13:57,110,12,tanker
244630706,4,2022-11-08 08:34:56,110,12,tanker
244630706,4,2022-07-07 09:20:12,110,12,tanker
244630706,4,2022-08-17 10:48:36,110,12,tanker
244670540,0,2022-11-11 10:14:16,7,2,other
246566000,5.5,2022-12-25 12:24:57,35,12,other
246566000,5.6,2022-06-18 09:22:33,35,12,other
259372000,6.3,2022-10-12 13:52:17,124,20,tanker
259372000,5.5,2022-10-10 23:35:52,124,20,tanker
259372000,6.3,2022-11-08 05:13:06,124,20,tanker
259372000,5.4,2022-11-06 20:53:43,124,20,tanker
259372000,7.3,2022-11-04 20:15:36,124,20,tanker
259372000,5.2,2022-12-25 09:13:18,124,20,tanker
259372000,7.7,2022-06-16 01:54:38,124,20,tanker
259372000,5.7,2022-06-17 15:50:12,124,20,tanker
259372000,6,2022-06-16 22:25:01,124,20,tanker
259372000,7.2,2022-06-18 10:18:11,124,20,tanker
259372000,6.3,2022-08-03 14:36:53,124,20,tanker
259372000,5.4,2022-08-01 22:19:12,124,20,tanker
244116928,0,2022-07-17 11:55:52,10,3,other
244020589,0,2022-11-21 18:47:51,86,10,tanker
244020589,0,2022-12-15 05:23:01,86,10,tanker
244020589,1.3,2022-07-22 11:14:31,86,10,tanker
244020589,0,2022-09-12 23:59:40,86,10,tanker
244670934,0.2,2022-10-18 20:23:28,42,6,cargo
244670934,0.2,2022-11-17 17:26:10,42,6,cargo
244670934,0.2,2022-12-19 06:42:16,42,6,cargo
244670934,0.2,2022-06-25 23:58:24,42,6,cargo
244670934,0.2,2022-07-17 05:07:57,42,6,cargo
244670934,0.2,2022-08-21 05:54:35,42,6,cargo
244670934,0.2,2022-09-10 15:35:51,42,6,cargo
244129230,0,2022-09-07 08:44:27,12,4,other
257722000,8.6,2022-10-04 08:26:13,250,46,tanker
257722000,13,2022-10-04 07:55:39,250,46,tanker
244615554,0,2022-09-04 10:15:51,8,3,other
626213000,7.4,2022-11-14 15:19:31,152,24,tanker
229262000,5.2,2022-08-22 20:29:34,120,18,tanker
229262000,5.8,2022-09-09 04:59:54,120,18,tanker
229262000,5.2,2022-09-07 23:22:56,120,18,tanker
636018115,10.8,2022-06-02 03:52:33,189,32,cargo
538005705,9.6,2022-07-25 09:20:53,180,32,cargo
538005705,7.2,2022-08-04 01:28:18,180,32,cargo
636017837,7.2,2022-12-19 12:42:39,159,25,tanker
636017837,10.2,2022-12-03 17:38:03,159,25,tanker
636017837,8.5,2022-12-23 15:14:22,159,25,tanker
636017837,9.1,2022-06-22 01:41:13,159,25,tanker
636017837,8.1,2022-06-24 12:59:58,159,25,tanker
636017837,9.9,2022-06-21 22:37:21,159,25,tanker
636017837,11,2022-06-19 13:10:21,159,25,tanker
636017837,9.3,2022-07-14 16:18:02,159,25,tanker
636017837,7.6,2022-07-09 15:41:35,159,25,tanker
244710001,0,2022-08-24 09:59:40,39,5,cargo
247431600,10.3,2022-12-11 07:50:34,183,27,tanker
247431600,7,2022-12-11 10:17:47,183,27,tanker
269057642,0,2022-07-19 09:16:35,110,12,other
269057642,0,2022-09-11 23:56:47,110,12,other
244730082,0,2022-08-19 13:50:36,11,4,sailing
538003904,15.7,2022-12-01 01:53:50,289,45,cargo
244630609,0,2022-06-23 19:30:07,13,4,sailing
244128258,0,2022-06-25 23:59:00,15,6,other
244128258,0,2022-07-25 23:53:49,15,6,other
244128258,13.3,2022-07-16 00:23:23,15,6,other
244128258,0,2022-08-23 07:43:23,15,6,other
244212000,1.2,2022-10-20 08:30:48,36,7,other
244212000,1.2,2022-11-21 09:03:35,36,7,other
244212000,1.2,2022-06-02 01:47:23,36,7,other
244212000,1.2,2022-07-04 14:25:07,36,7,other
244730402,0.1,2022-10-05 16:32:11,86,9,other
244730402,0.1,2022-11-05 09:05:43,86,9,other
244730402,0.1,2022-09-03 04:19:55,86,9,other
311035400,10.1,2022-11-14 09:35:27,189,29,cargo
311035400,6.5,2022-11-18 23:06:38,189,29,cargo
431349000,8,2022-07-14 13:55:12,198,32,cargo
431349000,0,2022-07-14 12:10:12,198,32,cargo
431349000,7.9,2022-07-14 16:58:29,198,32,cargo
205529290,0,2022-12-24 23:59:54,110,12,tanker
244058883,0,2022-08-23 11:56:24,10,3,sailing
636017382,11.9,2022-06-02 16:00:04,200,32,cargo
636017382,7.4,2022-06-02 21:16:15,200,32,cargo
374052000,15.8,2022-10-17 13:04:17,299,50,cargo
374052000,6.1,2022-10-14 02:13:12,299,50,cargo
374052000,11.2,2022-08-20 00:43:41,299,50,cargo
374052000,10,2022-08-19 23:17:31,299,50,cargo
374052000,17.9,2022-08-19 18:47:30,299,50,cargo
244070133,0,2022-07-11 09:01:31,12,4,sailing
244010927,1.5,2022-10-20 23:58:32,172,23,cargo
244010927,1.5,2022-11-21 11:27:42,172,23,cargo
244010927,0,2022-11-16 05:13:37,172,23,cargo
244010927,1.5,2022-12-24 00:17:12,172,23,cargo
244010927,2,2022-12-07 14:53:18,172,23,cargo
244010927,1.5,2022-06-25 23:55:59,172,23,cargo
244010927,1.5,2022-07-23 08:35:41,172,23,cargo
244010927,1.5,2022-08-22 13:34:09,172,23,cargo
432935000,10,2022-08-06 03:47:40,300,52,tanker
432935000,11.2,2022-08-06 01:50:57,300,52,tanker
211367550,1.4,2022-11-16 00:39:46,125,11,tanker
211367550,2.3,2022-12-23 20:59:37,125,11,tanker
211367550,1.4,2022-06-10 18:38:20,125,11,tanker
211367550,0.1,2022-06-21 19:37:06,125,11,tanker
564575000,13.7,2022-07-11 13:23:20,368,51,cargo
564575000,15.6,2022-07-11 17:27:01,368,51,cargo
226044000,7.3,2022-07-08 10:21:10,184,27,tanker
226044000,7.4,2022-07-09 13:25:07,184,27,tanker
226044000,10.4,2022-07-05 06:12:18,184,27,tanker
226044000,10.6,2022-07-05 07:08:17,184,27,tanker
567017000,6.8,2022-06-18 14:31:18,199,32,cargo
567017000,12.2,2022-06-18 12:28:14,199,32,cargo
211496350,0,2022-12-05 18:34:22,110,12,tanker
211496350,0,2022-06-16 01:34:18,110,12,tanker
244274000,1,2022-10-07 12:39:11,21,6,other
244740115,1.9,2022-10-11 05:05:03,55,7,cargo
244740115,1.9,2022-07-19 14:28:15,55,7,cargo
244740115,1.9,2022-08-23 11:32:03,55,7,cargo
244740115,1.9,2022-09-12 23:54:57,55,7,cargo
209645000,4.8,2022-12-05 14:10:40,88,19,other
211432650,0,2022-06-22 15:42:30,11,4,sailing
219374000,8.5,2022-11-13 04:40:13,102,20,tanker
219374000,6,2022-11-11 16:24:08,102,20,tanker
219374000,6.3,2022-12-24 22:45:01,102,20,tanker
219374000,6.6,2022-06-15 14:00:00,102,20,tanker
219374000,7.8,2022-06-17 10:20:21,102,20,tanker
219374000,7.8,2022-08-03 05:37:08,102,20,tanker
219374000,7.5,2022-09-05 18:44:56,102,20,tanker
219374000,6,2022-09-03 14:46:34,102,20,tanker
244670311,0,2022-11-22 17:38:57,55,7,other
244670311,0,2022-06-07 18:25:02,55,7,other
244670311,0,2022-08-03 16:53:13,55,7,other
636021582,11.3,2022-06-04 05:52:31,183,32,tanker
244130477,3.1,2022-12-09 08:11:12,110,12,tanker
244130477,1.3,2022-12-09 04:16:29,110,12,tanker
244130477,2.5,2022-06-24 14:10:11,110,12,tanker
244000152,0,2022-11-15 03:50:15,110,12,tanker
244000152,2.4,2022-11-01 21:09:09,110,12,tanker
244000152,1.4,2022-11-01 20:56:38,110,12,tanker
244000152,0,2022-06-21 14:37:53,110,12,tanker
244000152,2.3,2022-06-01 17:02:26,110,12,tanker
244000152,1,2022-07-09 08:05:20,110,12,tanker
244000152,2,2022-07-21 19:26:50,110,12,tanker
247422700,6.5,2022-06-07 14:36:13,128,19,tanker
247422700,6.4,2022-06-11 12:23:27,128,19,tanker
247422700,7.3,2022-06-11 13:29:47,128,19,tanker
247422700,6.2,2022-07-25 13:23:33,128,19,tanker
247422700,8.5,2022-09-11 03:09:35,128,19,tanker
247422700,8.4,2022-09-11 21:13:49,128,19,tanker
247422700,5,2022-09-11 02:03:55,128,19,tanker
247422700,6.8,2022-09-07 23:32:59,128,19,tanker
205252790,0,2022-10-03 07:35:11,110,10,other
205252790,0,2022-07-11 06:21:19,110,10,other
205270400,0,2022-06-10 12:13:24,10,3,sailing
205270400,0,2022-07-05 12:23:22,10,3,sailing
248546000,11.7,2022-10-20 19:03:54,199,32,cargo
244010754,0.1,2022-08-15 09:01:11,42,9,cargo
244670103,0,2022-10-11 05:45:15,86,10,tanker
244670103,0,2022-11-22 12:18:50,86,10,tanker
244670103,0,2022-12-22 07:34:59,86,10,tanker
244670103,0,2022-06-25 14:46:01,86,10,tanker
244670103,0,2022-07-24 16:22:01,86,10,tanker
244670103,0,2022-08-24 23:35:45,86,10,tanker
244670103,0,2022-09-07 17:55:25,86,10,tanker
219578000,15.2,2022-12-16 19:44:44,399,60,cargo
219578000,12.1,2022-12-14 20:29:51,399,60,cargo
219578000,10.8,2022-06-06 17:06:19,399,60,cargo
219578000,10.6,2022-06-06 19:54:57,399,60,cargo
219578000,10.9,2022-06-06 01:21:18,399,60,cargo
219578000,10.7,2022-06-06 09:39:18,399,60,cargo
219578000,14.2,2022-06-06 06:36:19,399,60,cargo
219578000,5.2,2022-09-09 21:46:58,399,60,cargo
219578000,11.9,2022-09-09 17:12:22,399,60,cargo
219578000,6.4,2022-09-09 09:47:47,399,60,cargo
219578000,3.9,2022-09-08 03:27:02,399,60,cargo
219578000,11.7,2022-09-09 04:27:46,399,60,cargo
219578000,13.7,2022-09-09 19:23:32,399,60,cargo
219578000,13.8,2022-09-09 22:07:08,399,60,cargo
219578000,0.2,2022-09-08 00:08:12,399,60,cargo
244730137,0,2022-11-15 09:50:33,0,8,cargo
244730137,0,2022-09-01 11:49:55,0,8,cargo
244660198,1.2,2022-10-05 07:56:01,88,10,other
261091030,4.5,2022-10-17 05:28:47,35,11,other
261091030,4.5,2022-11-25 11:04:16,35,11,other
261091030,4.5,2022-12-23 11:15:56,35,11,other
261091030,4.5,2022-06-22 08:56:56,35,11,other
261091030,4.5,2022-07-19 01:22:06,35,11,other
261091030,4.5,2022-08-15 05:33:20,35,11,other
261091030,4.5,2022-09-11 16:55:20,35,11,other
257947000,5.4,2022-10-17 06:32:56,120,16,cargo
257947000,7.3,2022-10-18 00:53:56,120,16,cargo
257947000,7.2,2022-10-18 02:21:14,120,16,cargo
257947000,5.9,2022-11-15 11:22:15,120,16,cargo
257947000,7.3,2022-11-02 22:47:20,120,16,cargo
257947000,7.6,2022-11-02 20:08:46,120,16,cargo
257947000,4.7,2022-11-13 22:00:08,120,16,cargo
257947000,7.4,2022-12-11 00:25:19,120,16,cargo
257947000,4.7,2022-12-10 01:42:15,120,16,cargo
211828740,0,2022-06-16 10:05:00,12,4,sailing
244730460,0.2,2022-11-08 13:49:16,105,9,other
261183460,1.2,2022-07-13 20:46:33,0,0,other
261183460,2.3,2022-07-14 06:32:39,0,0,other
244660738,2,2022-10-20 11:58:44,29,5,other
244660738,2,2022-11-18 16:56:20,29,5,other
244660738,2,2022-12-23 11:41:19,29,5,other
244660738,2,2022-06-20 15:22:14,29,5,other
244660738,2,2022-07-18 14:24:54,29,5,other
244660738,2,2022-08-23 12:58:13,29,5,other
244660738,2,2022-09-08 13:14:54,29,5,other
244700487,0,2022-10-03 10:22:00,0,0,other
477047900,7.5,2022-07-22 10:39:15,184,33,tanker
477047900,12.2,2022-07-22 09:38:46,184,33,tanker
563073500,12.8,2022-12-11 07:56:17,366,51,cargo
563073500,14.4,2022-12-10 02:46:16,366,51,cargo
215610000,8.5,2022-11-23 18:41:01,332,52,other
215610000,8.6,2022-12-13 21:34:28,332,52,other
215610000,8.4,2022-12-21 18:37:59,332,52,other
244790606,4.9,2022-10-02 07:19:33,111,17,cargo
244830512,0,2022-11-17 08:48:46,135,18,other
244830512,0,2022-12-21 10:16:14,135,18,other
244830512,0,2022-06-05 23:47:40,135,18,other
244830512,0,2022-07-25 12:28:09,135,18,other
244830512,0,2022-08-23 03:09:33,135,18,other
244830512,0,2022-09-07 03:48:42,135,18,other
636019915,7.4,2022-08-12 09:43:55,229,32,cargo
636019915,14.1,2022-08-12 08:27:19,229,32,cargo
244870733,0,2022-08-19 15:02:18,11,5,sailing
244700756,0,2022-08-04 12:44:16,86,10,cargo
566915000,17.4,2022-11-05 09:51:18,183,32,tanker
566915000,7.3,2022-11-05 10:21:28,183,32,tanker
566915000,12.2,2022-11-08 18:53:34,183,32,tanker
244187103,0,2022-07-24 13:34:30,9,3,other
244187103,0,2022-08-06 11:22:02,9,3,other
231800000,5.4,2022-10-08 19:03:15,89,14,cargo
231800000,4.2,2022-10-08 06:38:17,89,14,cargo
231800000,5.4,2022-07-02 18:08:59,89,14,cargo
211679300,0,2022-07-08 09:28:46,13,4,sailing
249518000,3.6,2022-10-19 10:49:47,32,13,other
249518000,5.9,2022-10-20 23:58:43,32,13,other
249518000,5.9,2022-11-25 23:59:28,32,13,other
249518000,5.9,2022-12-25 23:59:51,32,13,other
249518000,5.9,2022-06-25 23:58:22,32,13,other
249518000,5.9,2022-07-26 23:56:47,32,13,other
249518000,5.9,2022-08-24 23:59:56,32,13,other
249518000,5.9,2022-09-12 23:55:14,32,13,other
244100156,0,2022-08-21 12:36:39,16,5,other
538003523,8.5,2022-10-03 16:07:33,229,33,tanker
477327300,10.7,2022-10-12 09:18:50,299,50,tanker
477327300,12,2022-10-12 07:04:48,299,50,tanker
226003450,2.4,2022-10-19 08:13:15,75,5,cargo
226003450,2.4,2022-08-24 23:59:56,75,5,cargo
249982000,10.1,2022-11-16 22:23:46,330,48,cargo
249982000,10.5,2022-11-16 20:09:43,330,48,cargo
249982000,8.6,2022-06-19 03:06:40,330,48,cargo
249982000,8.5,2022-06-19 01:38:41,330,48,cargo
249982000,6.3,2022-06-16 20:59:14,330,48,cargo
211807930,0,2022-08-18 14:08:01,11,4,sailing
244014719,2.8,2022-10-15 01:11:14,104,13,cargo
244014719,2.8,2022-11-21 07:37:13,104,13,cargo
244014719,2.8,2022-12-17 14:58:51,104,13,cargo
244014719,2.8,2022-06-21 16:00:19,104,13,cargo
244014719,2.8,2022-07-25 23:57:39,104,13,cargo
244014719,2.8,2022-08-18 15:07:46,104,13,cargo
305181000,5.6,2022-10-19 09:36:44,88,12,cargo
305181000,4.3,2022-10-19 23:29:08,88,12,cargo
305181000,3.2,2022-06-09 23:09:37,88,12,cargo
305181000,4.8,2022-06-10 21:45:16,88,12,cargo
305181000,3.3,2022-08-16 14:45:05,88,12,cargo
305181000,4.9,2022-08-16 14:24:56,88,12,cargo
538007536,7.7,2022-10-06 23:23:26,182,27,tanker
538007536,11.4,2022-10-06 15:23:57,182,27,tanker
538007536,9.6,2022-11-13 16:10:58,182,27,tanker
538007536,7.7,2022-11-14 15:45:12,182,27,tanker
538007536,7.7,2022-12-07 08:53:18,182,27,tanker
538007536,11,2022-12-06 16:13:50,182,27,tanker
538007536,7.9,2022-08-25 07:01:00,182,27,tanker
538007536,11.3,2022-09-12 23:50:59,182,27,tanker
538007536,7.8,2022-09-05 17:54:26,182,27,tanker
538007536,11.2,2022-09-05 15:12:18,182,27,tanker
636092997,8.5,2022-12-10 06:43:26,174,27,cargo
636020835,9.8,2022-10-17 02:43:29,228,42,other
636020835,12.3,2022-11-25 01:01:20,228,42,other
636092783,11.1,2022-10-01 19:03:53,300,46,cargo
636092783,9.6,2022-11-11 04:50:47,300,46,cargo
636092783,9.6,2022-12-25 23:57:04,300,46,cargo
636092783,11.9,2022-07-04 02:50:21,300,46,cargo
636092783,12.1,2022-07-04 00:31:58,300,46,cargo
636092783,11.8,2022-08-11 06:41:47,300,46,cargo
636092783,11.7,2022-08-11 08:19:57,300,46,cargo
244030837,0,2022-06-01 19:16:05,12,4,sailing
215211000,5.3,2022-06-24 11:48:59,104,17,tanker
215211000,5.5,2022-06-22 21:12:30,104,17,tanker
244620889,0,2022-10-12 08:17:31,135,15,cargo
244620889,0,2022-11-23 07:26:52,135,15,cargo
244620889,0,2022-12-08 07:26:52,135,15,cargo
244620889,0,2022-06-25 23:58:21,135,15,cargo
244620889,0,2022-07-20 08:18:12,135,15,cargo
244620889,0,2022-08-23 07:17:52,135,15,cargo
244620889,0,2022-09-10 19:29:12,135,15,cargo
245995000,5.5,2022-11-10 09:23:41,99,14,cargo
245995000,4,2022-11-21 19:53:42,99,14,cargo
246756000,0.8,2022-11-24 23:58:54,10,4,other
246756000,0.8,2022-12-24 23:56:02,10,4,other
257729000,6.4,2022-10-03 04:58:48,127,20,tanker
257729000,6,2022-10-02 08:24:20,127,20,tanker
257729000,5.6,2022-07-25 19:06:34,127,20,tanker
257729000,8.7,2022-08-01 13:13:27,127,20,tanker
244015120,0,2022-07-16 09:02:16,10,3,other
205278290,3.5,2022-10-17 15:00:45,110,12,cargo
205278290,3.5,2022-11-03 17:39:09,110,12,cargo
205278290,3.5,2022-12-14 22:32:11,110,12,cargo
205278290,3.5,2022-08-19 05:14:54,110,12,cargo
244000336,0,2022-10-15 15:43:25,125,12,tanker
244000336,0,2022-11-18 17:52:15,125,12,tanker
244000336,0,2022-06-19 23:19:57,125,12,tanker
244000336,0,2022-08-10 07:46:36,125,12,tanker
227658945,0,2022-09-09 23:45:15,12,4,sailing
244660098,1.9,2022-11-22 20:22:38,105,11,cargo
205206930,0,2022-08-06 14:46:27,11,4,other
244060875,0,2022-10-20 23:57:15,24,6,cargo
244060875,0,2022-11-15 12:33:19,24,6,cargo
244060875,0,2022-12-22 12:28:15,24,6,cargo
244060875,0,2022-06-08 09:44:38,24,6,cargo
244060875,0,2022-07-15 11:43:58,24,6,cargo
244060875,0,2022-08-24 23:54:55,24,6,cargo
244060875,0,2022-09-12 23:59:47,24,6,cargo
211216720,1.8,2022-08-06 12:01:52,86,10,tanker
211216720,2.6,2022-08-06 10:04:15,86,10,tanker
211216720,2.5,2022-08-24 23:19:50,86,10,tanker
244010955,2.5,2022-12-17 15:43:38,110,12,tanker
538006503,11.5,2022-12-23 22:30:16,183,32,tanker
538006503,8.6,2022-12-23 06:19:56,183,32,tanker
538006503,11.7,2022-12-23 17:13:56,183,32,tanker
636021012,15.4,2022-10-11 16:37:08,328,48,cargo
636021012,13.1,2022-10-11 19:01:48,328,48,cargo
636021012,11.4,2022-12-09 11:03:10,328,48,cargo
636021012,10.8,2022-12-09 03:08:24,328,48,cargo
636021012,11.1,2022-12-09 08:44:25,328,48,cargo
636021012,13.5,2022-07-13 10:01:32,328,48,cargo
636021012,1.3,2022-07-13 11:18:26,328,48,cargo
636021012,12.5,2022-07-13 13:39:26,328,48,cargo
244750538,0,2022-06-14 07:02:13,16,5,other
244442000,0,2022-11-22 09:20:47,12,3,other
215195000,11.8,2022-12-17 11:13:41,399,54,cargo
215195000,11.5,2022-12-18 00:25:42,399,54,cargo
215195000,11.2,2022-12-18 13:48:09,399,54,cargo
205253090,1,2022-10-20 23:43:15,110,23,cargo
205253090,1,2022-11-22 20:47:10,110,23,cargo
205253090,1,2022-12-17 17:25:42,110,23,cargo
205253090,1,2022-06-25 23:43:33,110,23,cargo
205253090,1,2022-07-24 14:56:11,110,23,cargo
205253090,1,2022-08-23 13:18:36,110,23,cargo
205253090,1,2022-09-12 23:57:31,110,23,cargo
244100762,0,2022-06-24 10:06:54,12,4,other
235100108,3.6,2022-06-01 00:16:42,24,8,cargo
211512080,1.3,2022-11-10 05:07:58,85,10,tanker
211512080,2,2022-07-17 04:52:55,85,10,tanker
211183280,2.4,2022-08-24 06:57:02,106,10,cargo
211183280,1.1,2022-08-24 06:21:22,106,10,cargo
205217290,0,2022-10-16 02:50:06,110,15,tanker
205217290,0,2022-11-15 07:14:19,110,15,tanker
205217290,0,2022-12-21 16:56:20,110,15,tanker
205217290,0,2022-06-21 03:08:04,110,15,tanker
205217290,0,2022-07-23 03:43:13,110,15,tanker
205217290,0,2022-08-14 16:42:01,110,15,tanker
205217290,0,2022-09-07 22:02:23,110,15,tanker
309368000,7.7,2022-09-12 23:54:00,239,42,tanker
309368000,13,2022-09-12 23:09:00,239,42,tanker
255806077,13.8,2022-12-01 23:06:09,301,40,cargo
255806077,12.9,2022-12-01 19:12:43,301,40,cargo
244002111,0,2022-06-09 16:12:16,11,4,sailing
244670466,0.4,2022-11-22 01:50:39,125,12,tanker
244670466,3.4,2022-12-22 01:04:20,125,12,tanker
244670466,3.3,2022-12-22 02:10:11,125,12,tanker
244670466,1.5,2022-12-24 23:54:22,125,12,tanker
244670236,1.6,2022-10-16 10:24:49,214,12,other
244670236,1.6,2022-11-20 09:06:02,214,12,other
244670236,1.6,2022-12-24 09:37:24,214,12,other
244670236,1.6,2022-06-19 10:05:48,214,12,other
244670236,1.6,2022-07-25 23:56:40,214,12,other
244670236,1.6,2022-08-13 12:19:33,214,12,other
244670236,1.6,2022-09-11 07:56:59,214,12,other
205430790,3.2,2022-10-16 09:04:19,110,12,tanker
205430790,1.9,2022-10-16 06:32:57,110,12,tanker
205430790,2.3,2022-10-01 17:14:23,110,12,tanker
205430790,3.3,2022-10-01 19:14:10,110,12,tanker
205430790,2.9,2022-10-20 05:03:47,110,12,tanker
205430790,3,2022-11-22 09:36:02,110,12,tanker
205430790,2.5,2022-11-13 04:29:52,110,12,tanker
205430790,1.9,2022-11-13 03:54:53,110,12,tanker
205430790,2.6,2022-11-22 06:51:06,110,12,tanker
205430790,2.8,2022-12-12 12:59:51,110,12,tanker
205430790,3.2,2022-12-12 13:50:50,110,12,tanker
205430790,3.8,2022-12-07 10:34:58,110,12,tanker
