,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
340,261652,"POLYGON ((3.998574165195044 51.96751135228483, 3.99889212339805 51.96751135228483, 3.99889212339805 51.967193394081825, 3.998574165195044 51.967193394081825, 3.998574165195044 51.96751135228483))",POINT (3.998733144296547 51.967352373183324),3353,2022-06-30 18:59:58+00:00,2022-06-30 19:00:00+00:00,"[3.99872, 51.96738]",AMALIA,1876,215079000,2022-06-30 19:00:00+00:00,W,Mid,215079000.0,135.0,24.0,tanker
341,258454,"POLYGON ((3.9973023323830192 51.95415710775859, 3.9976202905860254 51.95415710775859, 3.9976202905860254 51.953839149555584, 3.9973023323830192 51.953839149555584, 3.9973023323830192 51.95415710775859))",POINT (3.997461311484522 51.95399812865709),5115,2022-07-15 02:58:33+00:00,2022-07-15 03:00:00+00:00,"[3.99732, 51.95409]",AMALIA,2867,215079000,2022-07-15 03:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker
342,263247,"POLYGON ((3.9992100816010563 51.97291664173593, 3.9995280398040625 51.97291664173593, 3.9995280398040625 51.97259868353292, 3.9992100816010563 51.97259868353292, 3.9992100816010563 51.97291664173593))",POINT (3.9993690607025587 51.97275766263442),7251,2022-08-06 17:20:04+00:00,2022-08-06 17:00:00+00:00,"[3.99945, 51.97281]",YANG,4110,215079000,2022-08-06 17:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker
343,264041,"POLYGON ((3.9995280398040625 51.97450643275096, 3.9998459980070686 51.97450643275096, 3.9998459980070686 51.97418847454795, 3.9995280398040625 51.97418847454795, 3.9995280398040625 51.97450643275096))",POINT (3.9996870189055658 51.97434745364946),7863,2022-08-13 13:35:20+00:00,2022-08-13 14:00:00+00:00,"[3.9998, 51.97445]",AMALIA,4457,215079000,2022-08-13 14:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker
344,428912,"POLYGON ((4.065981304232353 51.964967686660785, 4.0662992624353596 51.964967686660785, 4.0662992624353596 51.96464972845778, 4.065981304232353 51.96464972845778, 4.065981304232353 51.964967686660785))",POINT (4.066140283333857 51.96480870755929),9428,2022-08-28 10:56:16+00:00,2022-08-28 11:00:00+00:00,"[4.06628, 51.96482]",YANG,5357,215079000,2022-08-28 11:00:00+00:00,N,High,215079000.0,135.0,24.0,tanker
345,249764,"POLYGON ((3.9938047921499513 51.95065956752553, 3.9941227503529575 51.95065956752553, 3.9941227503529575 51.95034160932252, 3.9938047921499513 51.95034160932252, 3.9938047921499513 51.95065956752553))",POINT (3.993963771251454 51.95050058842402),9725,2022-08-31 10:09:31+00:00,2022-08-31 10:00:00+00:00,"[3.99401, 51.95063]",AMALIA,5530,215079000,2022-08-31 10:00:00+00:00,NE,High,215079000.0,135.0,24.0,tanker
346,259299,"POLYGON ((3.9976202905860254 51.97196276712691, 3.9979382487890316 51.97196276712691, 3.9979382487890316 51.971644808923905, 3.9976202905860254 51.971644808923905, 3.9976202905860254 51.97196276712691))",POINT (3.9977792696875283 51.97180378802541),10409,2022-09-06 08:15:24+00:00,2022-09-06 08:00:00+00:00,"[3.99784, 51.97184]",AMALIA,5930,215079000,2022-09-06 08:00:00+00:00,SE,Mid,215079000.0,135.0,24.0,tanker
347,272728,"POLYGON ((4.00302558003713 51.977050098375, 4.003343538240137 51.977050098375, 4.003343538240137 51.976732140172, 4.00302558003713 51.976732140172, 4.00302558003713 51.977050098375))",POINT (4.003184559138633 51.976891119273496),12234,2022-09-19 15:57:31+00:00,2022-09-19 16:00:00+00:00,"[4.00312, 51.97704]",AMALIA,7017,215079000,2022-09-19 16:00:00+00:00,N,High,215079000.0,135.0,24.0,tanker
348,387109,"POLYGON ((4.049129519473025 51.969419101502865, 4.049447477676032 51.969419101502865, 4.049447477676032 51.96910114329986, 4.049129519473025 51.96910114329986, 4.049129519473025 51.969419101502865))",POINT (4.049288498574528 51.969260122401366),12561,2022-09-24 10:44:54+00:00,2022-09-24 11:00:00+00:00,"[4.0492, 51.96929]",AMALIA,7209,215079000,2022-09-24 11:00:00+00:00,NE,Extreme,215079000.0,135.0,24.0,tanker
349,695526,"POLYGON ((4.17345117684844 51.943346528856395, 4.1737691350514465 51.943346528856395, 4.1737691350514465 51.94302857065339, 4.17345117684844 51.94302857065339, 4.17345117684844 51.943346528856395))",POINT (4.173610155949943 51.94318754975489),12666,2022-09-25 07:08:49+00:00,2022-09-25 07:00:00+00:00,"[4.17357, 51.94314]",CK5PET,7269,215079000,2022-09-25 07:00:00+00:00,E,Mid,215079000.0,135.0,24.0,tanker
350,263250,"POLYGON ((3.9992100816010563 51.973870516344945, 3.9995280398040625 51.973870516344945, 3.9995280398040625 51.97355255814194, 3.9992100816010563 51.97355255814194, 3.9992100816010563 51.973870516344945))",POINT (3.9993690607025587 51.973711537243446),12777,2022-09-26 05:35:16+00:00,2022-09-26 06:00:00+00:00,"[3.99934, 51.97385]",AMALIA,7333,215079000,2022-09-26 06:00:00+00:00,S,Extreme,215079000.0,135.0,24.0,tanker
351,262439,"POLYGON ((3.99889212339805 51.96687543587882, 3.9992100816010563 51.96687543587882, 3.9992100816010563 51.96655747767581, 3.99889212339805 51.96655747767581, 3.99889212339805 51.96687543587882))",POINT (3.9990511024995543 51.96671645677732),18526,2022-11-10 14:02:16+00:00,2022-11-10 14:00:00+00:00,"[3.99915, 51.96658]",AMALIA,10596,215079000,2022-11-10 14:00:00+00:00,SW,High,215079000.0,135.0,24.0,tanker
352,681331,"POLYGON ((4.167727929194329 51.945572236277435, 4.168045887397335 51.945572236277435, 4.168045887397335 51.94525427807443, 4.167727929194329 51.94525427807443, 4.167727929194329 51.945572236277435))",POINT (4.167886908295832 51.945413257175936),18624,2022-11-11 08:49:00+00:00,2022-11-11 09:00:00+00:00,"[4.16774, 51.94539]",CKVTTI,10651,215079000,2022-11-11 09:00:00+00:00,S,High,215079000.0,135.0,24.0,tanker
353,353980,"POLYGON ((4.035775274946767 51.97228072532992, 4.036093233149773 51.97228072532992, 4.036093233149773 51.97196276712691, 4.035775274946767 51.97196276712691, 4.035775274946767 51.97228072532992))",POINT (4.03593425404827 51.9721217462284),19283,2022-11-16 23:29:57+00:00,2022-11-16 23:00:00+00:00,"[4.03586, 51.97198]",AMALIA,11033,215079000,2022-11-16 23:00:00+00:00,E,Extreme,215079000.0,135.0,24.0,tanker
354,407673,"POLYGON ((4.057396432751187 51.98531701165315, 4.057714390954193 51.98531701165315, 4.057714390954193 51.984999053450146, 4.057396432751187 51.984999053450146, 4.057396432751187 51.98531701165315))",POINT (4.0575554118526895 51.985158032551645),21289,2022-12-02 23:33:39+00:00,2022-12-03 00:00:00+00:00,"[4.05744, 51.98526]",YANG,12211,215079000,2022-12-03 00:00:00+00:00,NE,High,215079000.0,135.0,24.0,tanker
355,472303,"POLYGON ((4.083469005397692 51.96369585384876, 4.083786963600699 51.96369585384876, 4.083786963600699 51.963377895645756, 4.083469005397692 51.963377895645756, 4.083469005397692 51.96369585384876))",POINT (4.083627984499194 51.96353687474725),21297,2022-12-02 23:49:57+00:00,2022-12-03 00:00:00+00:00,"[4.08352, 51.96344]",YANG,12218,215079000,2022-12-03 00:00:00+00:00,NE,High,215079000.0,135.0,24.0,tanker
356,260081,"POLYGON ((3.9979382487890316 51.96973705970587, 3.9982562069920378 51.96973705970587, 3.9982562069920378 51.969419101502865, 3.9979382487890316 51.969419101502865, 3.9979382487890316 51.96973705970587))",POINT (3.998097227890535 51.969578080604364),21917,2022-12-08 08:02:42+00:00,2022-12-08 08:00:00+00:00,"[3.99795, 51.96956]",AMALIA,12575,215079000,2022-12-08 08:00:00+00:00,SW,Low,215079000.0,135.0,24.0,tanker
357,440799,"POLYGON ((4.070750677277445 51.98150151321708, 4.071068635480452 51.98150151321708, 4.071068635480452 51.98118355501408, 4.070750677277445 51.98118355501408, 4.070750677277445 51.98150151321708))",POINT (4.070909656378949 51.981342534115576),23549,2022-12-22 14:30:00+00:00,2022-12-22 14:00:00+00:00,"[4.07089, 51.98122]",YANG,13482,215079000,2022-12-22 14:00:00+00:00,S,Mid,215079000.0,135.0,24.0,tanker
358,423388,"POLYGON ((4.06375559681131 51.96464972845778, 4.064073555014317 51.96464972845778, 4.064073555014317 51.96433177025477, 4.06375559681131 51.96433177025477, 4.06375559681131 51.96464972845778))",POINT (4.063914575912813 51.96449074935627),24230,2022-12-28 16:51:09+00:00,2022-12-28 17:00:00+00:00,"[4.06396, 51.96462]",YANG,13870,215079000,2022-12-28 17:00:00+00:00,S,Extreme,215079000.0,135.0,24.0,tanker
359,261671,"POLYGON ((3.998574165195044 51.97355255814194, 3.99889212339805 51.97355255814194, 3.99889212339805 51.973234599938934, 3.998574165195044 51.973234599938934, 3.998574165195044 51.97355255814194))",POINT (3.998733144296547 51.97339357904045),25852,2023-01-09 20:25:56+00:00,2023-01-09 20:00:00+00:00,"[3.99879, 51.97354]",AMALIA,14810,215079000,2023-01-09 20:00:00+00:00,W,Extreme,215079000.0,135.0,24.0,tanker
360,262438,"POLYGON ((3.99889212339805 51.96655747767581, 3.9992100816010563 51.96655747767581, 3.9992100816010563 51.96623951947281, 3.99889212339805 51.96623951947281, 3.99889212339805 51.96655747767581))",POINT (3.9990511024995543 51.966398498574314),26479,2023-01-14 03:55:21+00:00,2023-01-14 04:00:00+00:00,"[3.99902, 51.96635]",AMALIA,15170,215079000,2023-01-14 04:00:00+00:00,S,High,215079000.0,135.0,24.0,tanker
361,265578,"POLYGON ((4.000163956210075 51.96147014642772, 4.000481914413082 51.96147014642772, 4.000481914413082 51.961152188224716, 4.000163956210075 51.961152188224716, 4.000163956210075 51.96147014642772))",POINT (4.000322935311578 51.96131116732622),27637,2023-01-23 23:30:23+00:00,2023-01-24 00:00:00+00:00,"[4.00029, 51.96133]",AMALIA,15847,215079000,2023-01-24 00:00:00+00:00,E,Mid,215079000.0,135.0,24.0,tanker
362,646636,"POLYGON ((4.153737768262057 51.952249358540556, 4.154055726465064 51.952249358540556, 4.154055726465064 51.95193140033755, 4.153737768262057 51.95193140033755, 4.153737768262057 51.952249358540556))",POINT (4.153896747363561 51.95209037943904),27970,2023-01-26 23:34:59+00:00,2023-01-27 00:00:00+00:00,"[4.15377, 51.95204]",CKVTTI,16044,215079000,2023-01-27 00:00:00+00:00,N,Extreme,215079000.0,135.0,24.0,tanker
363,391840,"POLYGON ((4.051037268691063 51.96846522689385, 4.05135522689407 51.96846522689385, 4.05135522689407 51.96814726869084, 4.051037268691063 51.96814726869084, 4.051037268691063 51.96846522689385))",POINT (4.051196247792566 51.96830624779234),28873,2023-02-02 12:09:21+00:00,2023-02-02 12:00:00+00:00,"[4.05105, 51.96819]",AMALIA,16543,215079000,2023-02-02 12:00:00+00:00,W,High,215079000.0,135.0,24.0,tanker
364,655309,"POLYGON ((4.157235308495125 51.95034160932252, 4.157553266698131 51.95034160932252, 4.157553266698131 51.950023651119515, 4.157235308495125 51.950023651119515, 4.157235308495125 51.95034160932252))",POINT (4.157394287596627 51.950182630221015),30026,2023-02-12 08:42:17+00:00,2023-02-12 09:00:00+00:00,"[4.15724, 51.9501]",CKVTTI,17199,215079000,2023-02-12 09:00:00+00:00,NW,Low,215079000.0,135.0,24.0,tanker
365,386317,"POLYGON ((4.0488115612700195 51.96846522689385, 4.049129519473026 51.96846522689385, 4.049129519473026 51.96814726869084, 4.0488115612700195 51.96814726869084, 4.0488115612700195 51.96846522689385))",POINT (4.048970540371523 51.96830624779234),31415,2023-02-23 07:14:51+00:00,2023-02-23 07:00:00+00:00,"[4.04911, 51.96819]",AMALIA,17994,215079000,2023-02-23 07:00:00+00:00,NW,Mid,215079000.0,135.0,24.0,tanker
366,335050,"POLYGON ((4.028144278074619 51.97418847454795, 4.028462236277625 51.97418847454795, 4.028462236277625 51.973870516344945, 4.028144278074619 51.973870516344945, 4.028144278074619 51.97418847454795))",POINT (4.028303257176122 51.97402949544645),32213,2023-03-02 03:06:19+00:00,2023-03-02 03:00:00+00:00,"[4.02819, 51.97409]",AMALIA,18443,215079000,2023-03-02 03:00:00+00:00,NE,Mid,215079000.0,135.0,24.0,tanker
367,316118,"POLYGON ((4.02051328120247 51.975460307359974, 4.020831239405477 51.975460307359974, 4.020831239405477 51.97514234915697, 4.02051328120247 51.97514234915697, 4.02051328120247 51.975460307359974))",POINT (4.020672260303973 51.97530132825846),33271,2023-03-11 09:23:43+00:00,2023-03-11 09:00:00+00:00,"[4.0206, 51.97529]",AMALIA,19057,215079000,2023-03-11 09:00:00+00:00,E,Low,215079000.0,135.0,24.0,tanker
368,259287,"POLYGON ((3.9976202905860254 51.96814726869084, 3.9979382487890316 51.96814726869084, 3.9979382487890316 51.967829310487836, 3.9976202905860254 51.967829310487836, 3.9976202905860254 51.96814726869084))",POINT (3.9977792696875283 51.96798828958935),34436,2023-03-21 18:28:26+00:00,2023-03-21 18:00:00+00:00,"[3.99764, 51.96811]",AMALIA,19768,215079000,2023-03-21 18:00:00+00:00,SW,High,215079000.0,135.0,24.0,tanker
369,728640,"POLYGON ((4.186805421374699 51.93571553198426, 4.187123379577706 51.93571553198426, 4.187123379577706 51.93539757378125, 4.186805421374699 51.93539757378125, 4.186805421374699 51.93571553198426))",POINT (4.186964400476203 51.935556552882744),35068,2023-03-26 23:24:56+00:00,2023-03-26 23:00:00+00:00,"[4.18701, 51.9357]",CK7PET,20154,215079000,2023-03-26 23:00:00+00:00,N,Extreme,215079000.0,135.0,24.0,tanker
370,439956,"POLYGON ((4.070432719074439 51.96433177025477, 4.070750677277446 51.96433177025477, 4.070750677277446 51.96401381205177, 4.070432719074439 51.96401381205177, 4.070432719074439 51.96433177025477))",POINT (4.070591698175942 51.96417279115327),35747,2023-04-01 09:19:56+00:00,2023-04-01 09:00:00+00:00,"[4.07046, 51.96407]",YANG,20571,215079000,2023-04-01 09:00:00+00:00,NW,High,215079000.0,135.0,24.0,tanker
371,356345,"POLYGON ((4.036729149555785 51.971644808923905, 4.0370471077587915 51.971644808923905, 4.0370471077587915 51.9713268507209, 4.036729149555785 51.9713268507209, 4.036729149555785 51.971644808923905))",POINT (4.036888128657289 51.9714858298224),36548,2023-04-08 13:22:31+00:00,2023-04-08 13:00:00+00:00,"[4.03687, 51.97162]",AMALIA,21047,215079000,2023-04-08 13:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker
372,1052787,"POLYGON ((4.3174862428102365 51.8937450491875, 4.317804201013243 51.8937450491875, 4.317804201013243 51.893427090984495, 4.3174862428102365 51.893427090984495, 4.3174862428102365 51.8937450491875))",POINT (4.317645221911739 51.89358607008599),36628,2023-04-09 12:04:17+00:00,2023-04-09 12:00:00+00:00,"[4.31759, 51.89374]",1PET,21099,215079000,2023-04-09 12:00:00+00:00,E,Low,215079000.0,135.0,24.0,tanker
373,434433,"POLYGON ((4.068207011653396 51.96433177025477, 4.068524969856402 51.96433177025477, 4.068524969856402 51.96401381205177, 4.068207011653396 51.96401381205177, 4.068207011653396 51.96433177025477))",POINT (4.068365990754899 51.96417279115327),36789,2023-04-10 21:11:31+00:00,2023-04-10 21:00:00+00:00,"[4.06839, 51.96423]",YANG,21200,215079000,2023-04-10 21:00:00+00:00,SW,Extreme,215079000.0,135.0,24.0,tanker
374,264019,"POLYGON ((3.9995280398040625 51.96751135228483, 3.9998459980070686 51.96751135228483, 3.9998459980070686 51.967193394081825, 3.9995280398040625 51.967193394081825, 3.9995280398040625 51.96751135228483))",POINT (3.9996870189055658 51.967352373183324),37434,2023-04-16 21:48:16+00:00,2023-04-16 22:00:00+00:00,"[3.99954, 51.96737]",AMALIA,21606,215079000,2023-04-16 22:00:00+00:00,NE,Mid,215079000.0,135.0,24.0,tanker
375,412349,"POLYGON ((4.059304181969223 51.96687543587882, 4.059622140172229 51.96687543587882, 4.059622140172229 51.96655747767581, 4.059304181969223 51.96655747767581, 4.059304181969223 51.96687543587882))",POINT (4.059463161070726 51.96671645677732),37642,2023-04-18 15:56:07+00:00,2023-04-18 16:00:00+00:00,"[4.05957, 51.96661]",YANG,21739,215079000,2023-04-18 16:00:00+00:00,E,High,215079000.0,135.0,24.0,tanker
376,260063,"POLYGON ((3.9979382487890316 51.96401381205177, 3.9982562069920378 51.96401381205177, 3.9982562069920378 51.96369585384876, 3.9979382487890316 51.96369585384876, 3.9979382487890316 51.96401381205177))",POINT (3.998097227890535 51.96385483295027),38040,2023-04-21 18:18:02+00:00,2023-04-21 18:00:00+00:00,"[3.99819, 51.96379]",AMALIA,21978,215079000,2023-04-21 18:00:00+00:00,E,Mid,215079000.0,135.0,24.0,tanker
377,443111,"POLYGON ((4.071704551886464 51.96401381205177, 4.072022510089471 51.96401381205177, 4.072022510089471 51.96369585384876, 4.071704551886464 51.96369585384876, 4.071704551886464 51.96401381205177))",POINT (4.071863530987967 51.96385483295026),38285,2023-04-23 21:54:39+00:00,2023-04-23 22:00:00+00:00,"[4.0718, 51.96394]",YANG,22119,215079000,2023-04-23 22:00:00+00:00,W,High,215079000.0,135.0,24.0,tanker
378,260884,"POLYGON ((3.9982562069920378 51.97418847454795, 3.998574165195044 51.97418847454795, 3.998574165195044 51.973870516344945, 3.9982562069920378 51.973870516344945, 3.9982562069920378 51.97418847454795))",POINT (3.998415186093541 51.97402949544645),38597,2023-04-26 13:59:40+00:00,2023-04-26 14:00:00+00:00,"[3.99826, 51.97401]",AMALIA,22311,215079000,2023-04-26 14:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker
379,438376,"POLYGON ((4.069796802668427 51.96369585384876, 4.070114760871434 51.96369585384876, 4.070114760871434 51.963377895645756, 4.069796802668427 51.963377895645756, 4.069796802668427 51.96369585384876))",POINT (4.069955781769931 51.96353687474725),39887,2023-05-08 18:35:01+00:00,2023-05-08 19:00:00+00:00,"[4.07006, 51.96366]",YANG,23081,215079000,2023-05-08 19:00:00+00:00,SW,Mid,215079000.0,135.0,24.0,tanker
380,421026,"POLYGON ((4.062801722202291 51.96623951947281, 4.063119680405298 51.96623951947281, 4.063119680405298 51.9659215612698, 4.062801722202291 51.9659215612698, 4.062801722202291 51.96623951947281))",POINT (4.062960701303794 51.9660805403713),41051,2023-05-20 05:22:37+00:00,2023-05-20 05:00:00+00:00,"[4.06311, 51.9661]",YANG,23775,215079000,2023-05-20 05:00:00+00:00,NE,Mid,215079000.0,135.0,24.0,tanker
381,936834,"POLYGON ((4.270746386968329 51.90328379527767, 4.271064345171336 51.90328379527767, 4.271064345171336 51.90296583707467, 4.270746386968329 51.90296583707467, 4.270746386968329 51.90328379527767))",POINT (4.270905366069833 51.903124816176174),246,2022-06-03 06:47:50+00:00,2022-06-03 07:00:00+00:00,"[4.27104, 51.90318]",BOTL,135,248721000,2022-06-03 07:00:00+00:00,E,Mid,248721000.0,186.0,24.0,cargo
382,414770,"POLYGON ((4.060258056578242 51.98404517884113, 4.060576014781248 51.98404517884113, 4.060576014781248 51.98372722063812, 4.060258056578242 51.98372722063812, 4.060258056578242 51.98404517884113))",POINT (4.0604170356797455 51.98388619973962),262,2022-06-03 07:53:37+00:00,2022-06-03 08:00:00+00:00,"[4.06049, 51.98387]",YANG,143,636018975,2022-06-03 08:00:00+00:00,E,Mid,636018975.0,300.0,50.0,cargo
383,433700,"POLYGON ((4.06788905345039 51.982137429623094, 4.068207011653397 51.982137429623094, 4.068207011653397 51.98181947142009, 4.06788905345039 51.98181947142009, 4.06788905345039 51.982137429623094))",POINT (4.068048032551893 51.981978450521595),255,2022-06-03 08:08:48+00:00,2022-06-03 08:00:00+00:00,"[4.06803, 51.98182]",EURO,139,636016999,2022-06-03 08:00:00+00:00,E,Mid,636016999.0,294.0,32.0,cargo
384,425814,"POLYGON ((4.064709471420328 51.98340926243512, 4.065027429623335 51.98340926243512, 4.065027429623335 51.98309130423211, 4.064709471420328 51.98309130423211, 4.064709471420328 51.98340926243512))",POINT (4.064868450521832 51.98325028333362),7083,2022-08-02 04:48:11+00:00,2022-08-02 05:00:00+00:00,"[4.06477, 51.98325]",EURO,4001,636016999,2022-08-02 05:00:00+00:00,S,Mid,636016999.0,294.0,32.0,cargo
385,432911,"POLYGON ((4.067571095247384 51.982137429623094, 4.067889053450391 51.982137429623094, 4.067889053450391 51.98181947142009, 4.067571095247384 51.98181947142009, 4.067571095247384 51.982137429623094))",POINT (4.067730074348887 51.981978450521595),15296,2022-10-17 06:09:43+00:00,2022-10-17 06:00:00+00:00,"[4.06784, 51.98184]",EURO,8735,636016999,2022-10-17 06:00:00+00:00,S,Mid,636016999.0,294.0,32.0,cargo
