,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
190,407674,"POLYGON ((4.057396432751187 51.98563496985616, 4.057714390954193 51.98563496985616, 4.057714390954193 51.98531701165315, 4.057396432751187 51.98531701165315, 4.057396432751187 51.98563496985616))",POINT (4.0575554118526895 51.98547599075465),10551,2022-09-07 14:53:55+00:00,2022-09-07 15:00:00+00:00,"[4.05742, 51.98535]",AMALIA,6008,220503000,2022-09-07 15:00:00+00:00,W,Low,220503000.0,399.0,56.0,cargo,220503000,14.0,2022-09-07 15:00:00+00:00
191,1179832,"POLYGON ((4.368677513494231 51.89883238043559, 4.368995471697238 51.89883238043559, 4.368995471697238 51.89851442223259, 4.368677513494231 51.89851442223259, 4.368677513494231 51.89883238043559))",POINT (4.368836492595735 51.89867340133409),294,2022-06-03 13:11:35+00:00,2022-06-03 13:00:00+00:00,"[4.36896, 51.89855]",EEMH,160,219027995,2022-06-03 13:00:00+00:00,E,Mid,219027995.0,163.0,21.0,cargo,219027995,7.1,2022-06-03 13:00:00+00:00
192,634806,"POLYGON ((4.148968395216965 51.953839149555584, 4.1492863534199715 51.953839149555584, 4.1492863534199715 51.95352119135258, 4.148968395216965 51.95352119135258, 4.148968395216965 51.953839149555584))",POINT (4.149127374318468 51.953680170454085),296,2022-06-03 13:22:07+00:00,2022-06-03 13:00:00+00:00,"[4.1492, 51.95359]",7PET,161,538005389,2022-06-03 13:00:00+00:00,E,Mid,538005389.0,256.0,43.0,tanker,538005389,9.5,2022-06-03 13:00:00+00:00
193,922639,"POLYGON ((4.265023139314218 51.90550950269871, 4.265341097517225 51.90550950269871, 4.265341097517225 51.90519154449571, 4.265023139314218 51.90519154449571, 4.265023139314218 51.90550950269871))",POINT (4.265182118415721 51.90535052359721),308,2022-06-03 15:08:18+00:00,2022-06-03 15:00:00+00:00,"[4.26515, 51.90521]",BOTL,167,538003048,2022-06-03 15:00:00+00:00,N,High,538003048.0,189.0,32.0,cargo,538003048,6.9,2022-06-03 15:00:00+00:00
194,480991,"POLYGON ((4.0869665456307605 51.96655747767581, 4.087284503833767 51.96655747767581, 4.087284503833767 51.96623951947281, 4.0869665456307605 51.96623951947281, 4.0869665456307605 51.96655747767581))",POINT (4.087125524732263 51.966398498574314),365,2022-06-04 03:46:21+00:00,2022-06-04 04:00:00+00:00,"[4.08727, 51.96633]",EURO,198,209276000,2022-06-04 04:00:00+00:00,NE,High,209276000.0,153.0,23.0,cargo,209276000,7.7,2022-06-04 04:00:00+00:00
195,263239,"POLYGON ((3.9992100816010563 51.97037297611188, 3.9995280398040625 51.97037297611188, 3.9995280398040625 51.97005501790888, 3.9992100816010563 51.97005501790888, 3.9992100816010563 51.97037297611188))",POINT (3.9993690607025587 51.97021399701038),665,2022-06-06 17:43:18+00:00,2022-06-06 18:00:00+00:00,"[3.99936, 51.97018]",ARIANE,373,209276000,2022-06-06 18:00:00+00:00,SW,Mid,209276000.0,153.0,23.0,cargo,209276000,6.4,2022-06-06 18:00:00+00:00
196,1186142,"POLYGON ((4.3712211791182805 51.89819646402958, 4.371539137321287 51.89819646402958, 4.371539137321287 51.897878505826576, 4.3712211791182805 51.897878505826576, 4.3712211791182805 51.89819646402958))",POINT (4.371380158219784 51.89803748492808),711,2022-06-07 02:24:11+00:00,2022-06-07 02:00:00+00:00,"[4.37127, 51.89812]",FRISO,398,209276000,2022-06-07 02:00:00+00:00,W,Mid,209276000.0,153.0,23.0,cargo,209276000,6.4,2022-06-07 02:00:00+00:00
197,262436,"POLYGON ((3.99889212339805 51.9659215612698, 3.9992100816010563 51.9659215612698, 3.9992100816010563 51.965603603066796, 3.99889212339805 51.965603603066796, 3.99889212339805 51.9659215612698))",POINT (3.9990511024995543 51.96576258216831),2342,2022-06-21 16:44:57+00:00,2022-06-21 17:00:00+00:00,"[3.99914, 51.96579]",ARIANE,1309,209276000,2022-06-21 17:00:00+00:00,N,Mid,209276000.0,153.0,23.0,cargo,209276000,8.3,2022-06-21 17:00:00+00:00
198,428909,"POLYGON ((4.065981304232353 51.96401381205177, 4.0662992624353596 51.96401381205177, 4.0662992624353596 51.96369585384876, 4.065981304232353 51.96369585384876, 4.065981304232353 51.96401381205177))",POINT (4.066140283333857 51.96385483295026),2434,2022-06-22 07:40:57+00:00,2022-06-22 08:00:00+00:00,"[4.066, 51.96378]",BEERK,1353,209276000,2022-06-22 08:00:00+00:00,N,Mid,209276000.0,153.0,23.0,cargo,209276000,7.3,2022-06-22 08:00:00+00:00
199,874538,"POLYGON ((4.245627688930842 51.914412332382874, 4.245945647133849 51.914412332382874, 4.245945647133849 51.91409437417987, 4.245627688930842 51.91409437417987, 4.245627688930842 51.914412332382874))",POINT (4.245786668032346 51.91425335328136),3608,2022-07-03 04:56:47+00:00,2022-07-03 05:00:00+00:00,"[4.24587, 51.91439]",YANG,2022,209276000,2022-07-03 05:00:00+00:00,SW,Mid,209276000.0,153.0,23.0,cargo,209276000,8.1,2022-07-03 05:00:00+00:00
200,441528,"POLYGON ((4.071068635480452 51.96242402103674, 4.071386593683458 51.96242402103674, 4.071386593683458 51.96210606283373, 4.071068635480452 51.96210606283373, 4.071068635480452 51.96242402103674))",POINT (4.071227614581955 51.96226504193524),3644,2022-07-03 14:14:58+00:00,2022-07-03 14:00:00+00:00,"[4.07114, 51.96216]",BEERK,2043,209276000,2022-07-03 14:00:00+00:00,W,High,209276000.0,153.0,23.0,cargo,209276000,8.1,2022-07-03 14:00:00+00:00
201,1178253,"POLYGON ((4.368041597088219 51.89851442223259, 4.368359555291225 51.89851442223259, 4.368359555291225 51.89819646402958, 4.368041597088219 51.89819646402958, 4.368041597088219 51.89851442223259))",POINT (4.368200576189722 51.89835544313109),3766,2022-07-04 13:14:27+00:00,2022-07-04 13:00:00+00:00,"[4.36827, 51.89827]",FRISO,2114,209276000,2022-07-04 13:00:00+00:00,NW,Mid,209276000.0,153.0,23.0,cargo,209276000,5.6,2022-07-04 13:00:00+00:00
202,309016,"POLYGON ((4.017651657375414 51.97514234915697, 4.017969615578421 51.97514234915697, 4.017969615578421 51.97482439095396, 4.017651657375414 51.97482439095396, 4.017651657375414 51.97514234915697))",POINT (4.017810636476917 51.97498337005547),5873,2022-07-21 23:49:03+00:00,2022-07-22 00:00:00+00:00,"[4.01775, 51.97507]",AMALIA,3301,209276000,2022-07-22 00:00:00+00:00,N,Mid,209276000.0,153.0,23.0,cargo,209276000,8.2,2022-07-22 00:00:00+00:00
203,434428,"POLYGON ((4.068207011653396 51.962741979239745, 4.068524969856402 51.962741979239745, 4.068524969856402 51.96242402103674, 4.068207011653396 51.96242402103674, 4.068207011653396 51.962741979239745))",POINT (4.068365990754899 51.962583000138245),5913,2022-07-22 10:08:34+00:00,2022-07-22 10:00:00+00:00,"[4.06852, 51.9627]",BEERK,3322,209276000,2022-07-22 10:00:00+00:00,N,Low,209276000.0,153.0,23.0,cargo,209276000,7.1,2022-07-22 10:00:00+00:00
204,1181411,"POLYGON ((4.369313429900243 51.8991503386386, 4.36963138810325 51.8991503386386, 4.36963138810325 51.89883238043559, 4.369313429900243 51.89883238043559, 4.369313429900243 51.8991503386386))",POINT (4.369472409001747 51.89899135953709),6015,2022-07-23 10:01:23+00:00,2022-07-23 10:00:00+00:00,"[4.36939, 51.89888]",FRISO,3384,209276000,2022-07-23 10:00:00+00:00,N,Low,209276000.0,153.0,23.0,cargo,209276000,6.5,2022-07-23 10:00:00+00:00
205,440738,"POLYGON ((4.070750677277445 51.96210606283373, 4.071068635480452 51.96210606283373, 4.071068635480452 51.96178810463073, 4.070750677277445 51.96178810463073, 4.070750677277445 51.96210606283373))",POINT (4.070909656378949 51.96194708373223),17985,2022-11-06 12:28:10+00:00,2022-11-06 12:00:00+00:00,"[4.0708, 51.96181]",YANG,10267,209276000,2022-11-06 12:00:00+00:00,S,High,209276000.0,153.0,23.0,cargo,209276000,7.4,2022-11-06 12:00:00+00:00
206,458082,"POLYGON ((4.077745757743582 51.95765464799165, 4.0780637159465885 51.95765464799165, 4.0780637159465885 51.95733668978865, 4.077745757743582 51.95733668978865, 4.077745757743582 51.95765464799165))",POINT (4.077904736845084 51.95749566889015),20060,2022-11-23 13:46:19+00:00,2022-11-23 14:00:00+00:00,"[4.07781, 51.9574]",AMAZ,11488,209276000,2022-11-23 14:00:00+00:00,S,Extreme,209276000.0,153.0,23.0,cargo,209276000,8.2,2022-11-23 14:00:00+00:00
207,474704,"POLYGON ((4.084422880006711 51.97450643275096, 4.084740838209718 51.97450643275096, 4.084740838209718 51.97418847454795, 4.084422880006711 51.97418847454795, 4.084422880006711 51.97450643275096))",POINT (4.084581859108214 51.97434745364946),315,2022-06-03 16:24:13+00:00,2022-06-03 16:00:00+00:00,"[4.08464, 51.97426]",MISS,171,538005652,2022-06-03 16:00:00+00:00,N,High,538005652.0,180.0,32.0,cargo,538005652,7.7,2022-06-03 16:00:00+00:00
208,990466,"POLYGON ((4.292367544772749 51.89692463121756, 4.292685502975756 51.89692463121756, 4.292685502975756 51.89660667301455, 4.292367544772749 51.89660667301455, 4.292367544772749 51.89692463121756))",POINT (4.292526523874253 51.89676565211605),316,2022-06-03 17:09:46+00:00,2022-06-03 17:00:00+00:00,"[4.29241, 51.89672]",3PET,172,229883000,2022-06-03 17:00:00+00:00,N,High,229883000.0,183.0,27.0,tanker,229883000,7.2,2022-06-03 17:00:00+00:00
209,589069,"POLYGON ((4.130526819442606 51.96178810463073, 4.1308447776456125 51.96178810463073, 4.1308447776456125 51.96147014642772, 4.130526819442606 51.96147014642772, 4.130526819442606 51.96178810463073))",POINT (4.130685798544109 51.961629125529235),696,2022-06-06 23:21:01+00:00,2022-06-06 23:00:00+00:00,"[4.13077, 51.96168]",7PET,391,229883000,2022-06-06 23:00:00+00:00,W,Mid,229883000.0,183.0,27.0,tanker,229883000,10.2,2022-06-06 23:00:00+00:00
210,632441,"POLYGON ((4.148014520607946 51.954475065961596, 4.148332478810953 51.954475065961596, 4.148332478810953 51.95415710775859, 4.148014520607946 51.95415710775859, 4.148014520607946 51.954475065961596))",POINT (4.148173499709449 51.95431608686009),1451,2022-06-13 20:20:58+00:00,2022-06-13 20:00:00+00:00,"[4.1482, 51.95437]",CKVTTI,815,229883000,2022-06-13 20:00:00+00:00,W,Low,229883000.0,183.0,27.0,tanker,229883000,10.9,2022-06-13 20:00:00+00:00
211,975479,"POLYGON ((4.286326338915632 51.89819646402958, 4.286644297118639 51.89819646402958, 4.286644297118639 51.897878505826576, 4.286326338915632 51.897878505826576, 4.286326338915632 51.89819646402958))",POINT (4.286485318017135 51.89803748492808),320,2022-06-03 17:44:50+00:00,2022-06-03 18:00:00+00:00,"[4.28633, 51.89794]",3PET,174,371809000,2022-06-03 18:00:00+00:00,NE,High,371809000.0,146.0,24.0,tanker,371809000,9.4,2022-06-03 18:00:00+00:00
212,645056,"POLYGON ((4.153101851856045 51.951613442134544, 4.153419810059051 51.951613442134544, 4.153419810059051 51.95129548393154, 4.153101851856045 51.95129548393154, 4.153101851856045 51.951613442134544))",POINT (4.153260830957548 51.95145446303304),631,2022-06-06 09:31:18+00:00,2022-06-06 10:00:00+00:00,"[4.15335, 51.95155]",CK7PET,352,371809000,2022-06-06 10:00:00+00:00,SW,High,371809000.0,146.0,24.0,tanker,371809000,6.9,2022-06-06 10:00:00+00:00
213,992043,"POLYGON ((4.2930034611787615 51.89660667301455, 4.293321419381768 51.89660667301455, 4.293321419381768 51.89628871481155, 4.2930034611787615 51.89628871481155, 4.2930034611787615 51.89660667301455))",POINT (4.293162440280265 51.89644769391304),5458,2022-07-18 01:28:58+00:00,2022-07-18 01:00:00+00:00,"[4.29323, 51.89643]",BOTL,3058,371809000,2022-07-18 01:00:00+00:00,SE,Low,371809000.0,146.0,24.0,tanker,371809000,6.1,2022-07-18 01:00:00+00:00
214,406885,"POLYGON ((4.05707847454818 51.98563496985616, 4.057396432751187 51.98563496985616, 4.057396432751187 51.98531701165315, 4.05707847454818 51.98531701165315, 4.05707847454818 51.98563496985616))",POINT (4.057237453649684 51.98547599075465),334,2022-06-03 20:46:35+00:00,2022-06-03 21:00:00+00:00,"[4.05727, 51.98543]",PET8,183,241089000,2022-06-03 21:00:00+00:00,NE,High,241089000.0,330.0,60.0,tanker,241089000,14.6,2022-06-03 21:00:00+00:00
215,744409,"POLYGON ((4.193164585434823 51.932217991751195, 4.193482543637829 51.932217991751195, 4.193482543637829 51.93190003354819, 4.193164585434823 51.93190003354819, 4.193164585434823 51.932217991751195))",POINT (4.193323564536326 51.932059012649695),329,2022-06-03 21:06:37+00:00,2022-06-03 21:00:00+00:00,"[4.19342, 51.93194]",7PET,180,219129000,2022-06-03 21:00:00+00:00,NE,High,219129000.0,100.0,17.0,tanker,219129000,5.3,2022-06-03 21:00:00+00:00
216,636382,"POLYGON ((4.149604311622976 51.95320323314957, 4.149922269825983 51.95320323314957, 4.149922269825983 51.95288527494657, 4.149604311622976 51.95288527494657, 4.149604311622976 51.95320323314957))",POINT (4.14976329072448 51.95304425404808),2160,2022-06-20 01:51:40+00:00,2022-06-20 02:00:00+00:00,"[4.14984, 51.95308]",7PET,1202,219129000,2022-06-20 02:00:00+00:00,N,High,219129000.0,100.0,17.0,tanker,219129000,5.4,2022-06-20 02:00:00+00:00
217,1266620,"POLYGON ((4.40365291582491 51.89819646402958, 4.403970874027917 51.89819646402958, 4.403970874027917 51.897878505826576, 4.40365291582491 51.897878505826576, 4.40365291582491 51.89819646402958))",POINT (4.403811894926413 51.89803748492808),23737,2022-12-24 05:04:55+00:00,2022-12-24 05:00:00+00:00,"[4.40381, 51.89809]",WAAL,13585,219129000,2022-12-24 05:00:00+00:00,SW,Mid,219129000.0,100.0,17.0,tanker,219129000,4.9,2022-12-24 05:00:00+00:00
218,438431,"POLYGON ((4.069796802668427 51.98118355501408, 4.070114760871434 51.98118355501408, 4.070114760871434 51.98086559681107, 4.069796802668427 51.98086559681107, 4.069796802668427 51.98118355501408))",POINT (4.069955781769931 51.981024575912585),342,2022-06-03 22:27:37+00:00,2022-06-03 22:00:00+00:00,"[4.06989, 51.98101]",YANG,187,477423800,2022-06-03 22:00:00+00:00,NE,Mid,477423800.0,366.0,52.0,cargo,477423800,13.0,2022-06-03 22:00:00+00:00
219,438430,"POLYGON ((4.069796802668427 51.98086559681107, 4.070114760871434 51.98086559681107, 4.070114760871434 51.980547638608066, 4.069796802668427 51.980547638608066, 4.069796802668427 51.98086559681107))",POINT (4.069955781769931 51.980706617709565),341,2022-06-03 22:37:36+00:00,2022-06-03 23:00:00+00:00,"[4.06982, 51.98086]",EURO,186,255806507,2022-06-03 23:00:00+00:00,NE,High,255806507.0,299.0,49.0,cargo,255806507,13.8,2022-06-03 23:00:00+00:00
220,443892,"POLYGON ((4.07202251008947 51.96147014642772, 4.072340468292476 51.96147014642772, 4.072340468292476 51.961152188224716, 4.07202251008947 51.961152188224716, 4.07202251008947 51.96147014642772))",POINT (4.072181489190973 51.96131116732622),14804,2022-10-13 01:59:01+00:00,2022-10-13 02:00:00+00:00,"[4.07214, 51.96143]",EURO,8465,255806507,2022-10-13 02:00:00+00:00,SW,Mid,255806507.0,299.0,49.0,cargo,255806507,12.3,2022-10-13 02:00:00+00:00
221,427390,"POLYGON ((4.065345387826341 51.982773346029106, 4.065663346029347 51.982773346029106, 4.065663346029347 51.9824553878261, 4.065345387826341 51.9824553878261, 4.065345387826341 51.982773346029106))",POINT (4.065504366927844 51.9826143669276),22218,2022-12-11 09:57:37+00:00,2022-12-11 10:00:00+00:00,"[4.06561, 51.98269]",EURO,12738,255806507,2022-12-11 10:00:00+00:00,S,Mid,255806507.0,299.0,49.0,cargo,255806507,10.8,2022-12-11 10:00:00+00:00
222,675021,"POLYGON ((4.165184263570279 51.94620815268345, 4.165502221773286 51.94620815268345, 4.165502221773286 51.94589019448044, 4.165184263570279 51.94589019448044, 4.165184263570279 51.94620815268345))",POINT (4.165343242671782 51.94604917358194),345,2022-06-03 23:17:51+00:00,2022-06-03 23:00:00+00:00,"[4.16546, 51.94615]",BRITH,188,311595000,2022-06-03 23:00:00+00:00,NE,High,311595000.0,200.0,32.0,cargo,311595000,9.2,2022-06-03 23:00:00+00:00
223,417926,"POLYGON ((4.0615298893902665 51.98404517884113, 4.061847847593273 51.98404517884113, 4.061847847593273 51.98372722063812, 4.0615298893902665 51.98372722063812, 4.0615298893902665 51.98404517884113))",POINT (4.06168886849177 51.98388619973962),350,2022-06-03 23:53:33+00:00,2022-06-04 00:00:00+00:00,"[4.06153, 51.98384]",EURO,190,219210000,2022-06-04 00:00:00+00:00,NE,High,219210000.0,367.0,49.0,cargo,219210000,10.7,2022-06-04 00:00:00+00:00
224,442377,"POLYGON ((4.071386593683458 51.98150151321708, 4.071704551886465 51.98150151321708, 4.071704551886465 51.98118355501408, 4.071386593683458 51.98118355501408, 4.071386593683458 51.98150151321708))",POINT (4.071545572784962 51.981342534115576),8125,2022-08-16 02:49:08+00:00,2022-08-16 03:00:00+00:00,"[4.07158, 51.9814]",AMALIA,4617,219210000,2022-08-16 03:00:00+00:00,S,Mid,219210000.0,367.0,49.0,cargo,219210000,15.6,2022-08-16 03:00:00+00:00
225,397421,"POLYGON ((4.053262976112106 51.98690680266818, 4.053580934315113 51.98690680266818, 4.053580934315113 51.986588844465174, 4.053262976112106 51.986588844465174, 4.053262976112106 51.98690680266818))",POINT (4.05342195521361 51.98674782356668),353,2022-06-04 00:20:51+00:00,2022-06-04 00:00:00+00:00,"[4.05353, 51.98659]",LNG,191,309481000,2022-06-04 00:00:00+00:00,NE,High,309481000.0,289.0,48.0,tanker,309481000,11.1,2022-06-04 00:00:00+00:00
226,391112,"POLYGON ((4.050719310488057 51.9878606772772, 4.051037268691063 51.9878606772772, 4.051037268691063 51.98754271907419, 4.050719310488057 51.98754271907419, 4.050719310488057 51.9878606772772))",POINT (4.05087828958956 51.9877016981757),7387,2022-08-09 07:04:43+00:00,2022-08-09 07:00:00+00:00,"[4.05076, 51.98771]",LNG,4189,309481000,2022-08-09 07:00:00+00:00,NE,Mid,309481000.0,289.0,48.0,tanker,309481000,11.1,2022-08-09 07:00:00+00:00
227,403728,"POLYGON ((4.055806641736155 51.98531701165315, 4.056124599939162 51.98531701165315, 4.056124599939162 51.984999053450146, 4.055806641736155 51.984999053450146, 4.055806641736155 51.98531701165315))",POINT (4.055965620837659 51.985158032551645),10453,2022-09-06 18:30:25+00:00,2022-09-06 19:00:00+00:00,"[4.0559, 51.98529]",LNG,5956,309481000,2022-09-06 19:00:00+00:00,NE,Mid,309481000.0,289.0,48.0,tanker,309481000,11.1,2022-09-06 19:00:00+00:00
228,413984,"POLYGON ((4.059940098375236 51.984999053450146, 4.060258056578243 51.984999053450146, 4.060258056578243 51.98468109524714, 4.059940098375236 51.98468109524714, 4.059940098375236 51.984999053450146))",POINT (4.06009907747674 51.98484007434864),15140,2022-10-15 22:17:41+00:00,2022-10-15 22:00:00+00:00,"[4.06017, 51.9849]",LNG,8647,309481000,2022-10-15 22:00:00+00:00,SW,High,309481000.0,289.0,48.0,tanker,309481000,11.2,2022-10-15 22:00:00+00:00
229,388748,"POLYGON ((4.0497654358790385 51.988814551886215, 4.050083394082045 51.988814551886215, 4.050083394082045 51.98849659368321, 4.0497654358790385 51.98849659368321, 4.0497654358790385 51.988814551886215))",POINT (4.049924414980541 51.98865557278471),18040,2022-11-06 19:13:16+00:00,2022-11-06 19:00:00+00:00,"[4.0498, 51.98868]",LNG,10303,309481000,2022-11-06 19:00:00+00:00,S,Extreme,309481000.0,289.0,48.0,tanker,309481000,11.3,2022-11-06 19:00:00+00:00
230,960491,"POLYGON ((4.2802851330585145 51.8991503386386, 4.280603091261521 51.8991503386386, 4.280603091261521 51.89883238043559, 4.2802851330585145 51.89883238043559, 4.2802851330585145 51.8991503386386))",POINT (4.280444112160018 51.89899135953709),356,2022-06-04 02:04:57+00:00,2022-06-04 02:00:00+00:00,"[4.28058, 51.8991]",3PET,193,249210000,2022-06-04 02:00:00+00:00,NE,High,249210000.0,115.0,18.0,tanker,249210000,7.1,2022-06-04 02:00:00+00:00
231,1085136,"POLYGON ((4.33052252913349 51.8937450491875, 4.330840487336497 51.8937450491875, 4.330840487336497 51.893427090984495, 4.33052252913349 51.893427090984495, 4.33052252913349 51.8937450491875))",POINT (4.330681508234993 51.89358607008599),7302,2022-08-08 00:29:55+00:00,2022-08-08 00:00:00+00:00,"[4.3306, 51.89368]",NMBOT,4141,249210000,2022-08-08 00:00:00+00:00,E,Low,249210000.0,115.0,18.0,tanker,249210000,5.2,2022-08-08 00:00:00+00:00
232,442376,"POLYGON ((4.071386593683458 51.98118355501408, 4.071704551886465 51.98118355501408, 4.071704551886465 51.98086559681107, 4.071386593683458 51.98086559681107, 4.071386593683458 51.98118355501408))",POINT (4.071545572784962 51.981024575912585),360,2022-06-04 02:25:13+00:00,2022-06-04 02:00:00+00:00,"[4.07169, 51.98108]",PET8,195,241348000,2022-06-04 02:00:00+00:00,NE,High,241348000.0,250.0,44.0,tanker,241348000,14.4,2022-06-04 02:00:00+00:00
