,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
301,704986,"POLYGON ((4.177266675284514 51.94080286323235, 4.177584633487521 51.94080286323235, 4.177584633487521 51.940484905029344, 4.177266675284514 51.940484905029344, 4.177266675284514 51.94080286323235))",POINT (4.177425654386017 51.94064388413084),11480,2022-06-06 20:50:13+00:00,2022-06-06 21:00:00+00:00,"[4.17743, 51.94065]",7PET,6540,355320000,2022-06-06 21:00:00+00:00,W,Mid,355320000.0,144.0,23.0,tanker,355320000,7.1,2022-06-06 21:00:00+00:00
302,529926,"POLYGON ((4.106679954217143 51.97196276712691, 4.10699791242015 51.97196276712691, 4.10699791242015 51.971644808923905, 4.106679954217143 51.971644808923905, 4.106679954217143 51.97196276712691))",POINT (4.106838933318647 51.97180378802541),2018,2022-06-18 23:13:54+00:00,2022-06-18 23:00:00+00:00,"[4.10687, 51.97175]",CK7PET,1122,355320000,2022-06-18 23:00:00+00:00,NE,Extreme,355320000.0,144.0,23.0,tanker,355320000,7.5,2022-06-18 23:00:00+00:00
303,994413,"POLYGON ((4.2939573357877805 51.89756054762357, 4.294275293990787 51.89756054762357, 4.294275293990787 51.897242589420564, 4.2939573357877805 51.897242589420564, 4.2939573357877805 51.89756054762357))",POINT (4.294116314889283 51.89740156852206),2185,2022-06-20 10:03:12+00:00,2022-06-20 10:00:00+00:00,"[4.29417, 51.89732]",BOTL,1218,355320000,2022-06-20 10:00:00+00:00,N,High,355320000.0,144.0,23.0,tanker,355320000,7.7,2022-06-20 10:00:00+00:00
304,1070938,"POLYGON ((4.324799281479379 51.895016881999524, 4.325117239682386 51.895016881999524, 4.325117239682386 51.89469892379652, 4.324799281479379 51.89469892379652, 4.324799281479379 51.895016881999524))",POINT (4.324958260580882 51.89485790289802),11147,2022-09-12 10:49:59+00:00,2022-09-12 11:00:00+00:00,"[4.32483, 51.89477]",1PET,6348,355320000,2022-09-12 11:00:00+00:00,S,Mid,355320000.0,144.0,23.0,tanker,355320000,5.9,2022-09-12 11:00:00+00:00
305,925008,"POLYGON ((4.265977013923237 51.906145419104725, 4.266294972126244 51.906145419104725, 4.266294972126244 51.90582746090172, 4.265977013923237 51.90582746090172, 4.265977013923237 51.906145419104725))",POINT (4.266135993024739 51.90598644000321),15819,2022-10-20 01:50:26+00:00,2022-10-20 02:00:00+00:00,"[4.26602, 51.90583]",CHEM,9034,355320000,2022-10-20 02:00:00+00:00,E,Mid,355320000.0,144.0,23.0,tanker,355320000,7.8,2022-10-20 02:00:00+00:00
306,768851,"POLYGON ((4.203021289728014 51.9268127023001, 4.20333924793102 51.9268127023001, 4.20333924793102 51.92649474409709, 4.203021289728014 51.92649474409709, 4.203021289728014 51.9268127023001))",POINT (4.203180268829517 51.92665372319859),21687,2022-12-06 09:03:54+00:00,2022-12-06 09:00:00+00:00,"[4.20322, 51.92675]",7PET,12443,355320000,2022-12-06 09:00:00+00:00,W,Low,355320000.0,144.0,23.0,tanker,355320000,8.4,2022-12-06 09:00:00+00:00
307,413131,"POLYGON ((4.059622140172229 51.96464972845778, 4.059940098375236 51.96464972845778, 4.059940098375236 51.96433177025477, 4.059622140172229 51.96433177025477, 4.059622140172229 51.96464972845778))",POINT (4.059781119273733 51.96449074935627),22105,2022-12-10 16:00:06+00:00,2022-12-10 16:00:00+00:00,"[4.0598, 51.96448]",YANG,12679,355320000,2022-12-10 16:00:00+00:00,S,Mid,355320000.0,144.0,23.0,tanker,355320000,7.2,2022-12-10 16:00:00+00:00
308,475440,"POLYGON ((4.084740838209717 51.95765464799165, 4.085058796412723 51.95765464799165, 4.085058796412723 51.95733668978865, 4.084740838209717 51.95733668978865, 4.084740838209717 51.95765464799165))",POINT (4.08489981731122 51.95749566889015),678,2022-06-06 21:21:02+00:00,2022-06-06 21:00:00+00:00,"[4.08494, 51.9574]",AMAZ,380,636018189,2022-06-06 21:00:00+00:00,W,Mid,636018189.0,294.0,32.0,cargo,636018189,11.9,2022-06-06 21:00:00+00:00
309,485736,"POLYGON ((4.0888742948487975 51.97005501790888, 4.089192253051804 51.97005501790888, 4.089192253051804 51.96973705970587, 4.0888742948487975 51.96973705970587, 4.0888742948487975 51.97005501790888))",POINT (4.089033273950301 51.96989603880738),9931,2022-09-02 05:48:08+00:00,2022-09-02 06:00:00+00:00,"[4.08912, 51.96985]",AMAZ,5655,636018189,2022-09-02 06:00:00+00:00,E,Mid,636018189.0,294.0,32.0,cargo,636018189,11.5,2022-09-02 06:00:00+00:00
310,473923,"POLYGON ((4.084104921803705 51.977050098375, 4.084422880006712 51.977050098375, 4.084422880006712 51.976732140172, 4.084104921803705 51.976732140172, 4.084104921803705 51.977050098375))",POINT (4.084263900905209 51.976891119273496),19568,2022-11-19 09:00:17+00:00,2022-11-19 09:00:00+00:00,"[4.08416, 51.97685]",AMAZ,11200,636018189,2022-11-19 09:00:00+00:00,E,High,636018189.0,294.0,32.0,cargo,636018189,11.2,2022-11-19 09:00:00+00:00
311,738102,"POLYGON ((4.190620919810773 51.93380778276622, 4.19093887801378 51.93380778276622, 4.19093887801378 51.93348982456322, 4.190620919810773 51.93348982456322, 4.190620919810773 51.93380778276622))",POINT (4.190779898912277 51.933648803664724),848,2022-06-08 08:59:40+00:00,2022-06-08 09:00:00+00:00,"[4.19088, 51.93363]",7PET,475,229883000,2022-06-08 09:00:00+00:00,S,Mid,229883000.0,183.0,27.0,tanker,229883000,6.8,2022-06-08 09:00:00+00:00
312,727062,"POLYGON ((4.186169504968687 51.93571553198426, 4.1864874631716935 51.93571553198426, 4.1864874631716935 51.93539757378125, 4.186169504968687 51.93539757378125, 4.186169504968687 51.93571553198426))",POINT (4.18632848407019 51.935556552882744),1661,2022-06-15 17:21:39+00:00,2022-06-15 17:00:00+00:00,"[4.18647, 51.93555]",CKVTTI,929,229883000,2022-06-15 17:00:00+00:00,N,High,229883000.0,183.0,27.0,tanker,229883000,6.8,2022-06-15 17:00:00+00:00
313,900560,"POLYGON ((4.256120309630045 51.90964295933779, 4.256438267833052 51.90964295933779, 4.256438267833052 51.90932500113478, 4.256120309630045 51.90932500113478, 4.256120309630045 51.90964295933779))",POINT (4.256279288731548 51.90948398023628),692,2022-06-06 23:47:32+00:00,2022-06-07 00:00:00+00:00,"[4.2562, 51.90947]",CHEM,388,257401000,2022-06-07 00:00:00+00:00,W,Mid,257401000.0,183.0,32.0,tanker,257401000,6.2,2022-06-07 00:00:00+00:00
314,443892,"POLYGON ((4.07202251008947 51.96147014642772, 4.072340468292476 51.96147014642772, 4.072340468292476 51.961152188224716, 4.07202251008947 51.961152188224716, 4.07202251008947 51.96147014642772))",POINT (4.072181489190973 51.96131116732622),876,2022-06-08 13:02:22+00:00,2022-06-08 13:00:00+00:00,"[4.07213, 51.9614]",EURO,490,257401000,2022-06-08 13:00:00+00:00,S,Mid,257401000.0,183.0,32.0,tanker,257401000,7.7,2022-06-08 13:00:00+00:00
315,1005455,"POLYGON ((4.298408750629866 51.89628871481155, 4.298726708832873 51.89628871481155, 4.298726708832873 51.89597075660854, 4.298408750629866 51.89597075660854, 4.298408750629866 51.89628871481155))",POINT (4.29856772973137 51.89612973571004),8834,2022-08-22 21:50:26+00:00,2022-08-22 22:00:00+00:00,"[4.29871, 51.89614]",TORONT,5013,257401000,2022-08-22 22:00:00+00:00,SE,Mid,257401000.0,183.0,32.0,tanker,257401000,7.1,2022-08-22 22:00:00+00:00
316,473923,"POLYGON ((4.084104921803705 51.977050098375, 4.084422880006712 51.977050098375, 4.084422880006712 51.976732140172, 4.084104921803705 51.976732140172, 4.084104921803705 51.977050098375))",POINT (4.084263900905209 51.976891119273496),688,2022-06-06 23:51:02+00:00,2022-06-07 00:00:00+00:00,"[4.08426, 51.97678]",EURO,385,218847000,2022-06-07 00:00:00+00:00,W,Mid,218847000.0,270.0,40.0,cargo,218847000,9.7,2022-06-07 00:00:00+00:00
317,426605,"POLYGON ((4.065027429623335 51.98404517884113, 4.0653453878263415 51.98404517884113, 4.0653453878263415 51.98372722063812, 4.065027429623335 51.98372722063812, 4.065027429623335 51.98404517884113))",POINT (4.065186408724838 51.98388619973962),4425,2022-07-09 14:15:37+00:00,2022-07-09 14:00:00+00:00,"[4.06517, 51.9839]",EURO,2479,218847000,2022-07-09 14:00:00+00:00,N,High,218847000.0,270.0,40.0,cargo,218847000,11.0,2022-07-09 14:00:00+00:00
318,480991,"POLYGON ((4.0869665456307605 51.96655747767581, 4.087284503833767 51.96655747767581, 4.087284503833767 51.96623951947281, 4.0869665456307605 51.96623951947281, 4.0869665456307605 51.96655747767581))",POINT (4.087125524732263 51.966398498574314),7952,2022-08-14 15:20:37+00:00,2022-08-14 15:00:00+00:00,"[4.08702, 51.96652]",EURO,4509,218847000,2022-08-14 15:00:00+00:00,N,Mid,218847000.0,270.0,40.0,cargo,218847000,8.7,2022-08-14 15:00:00+00:00
319,695523,"POLYGON ((4.17345117684844 51.94239265424738, 4.1737691350514465 51.94239265424738, 4.1737691350514465 51.94207469604437, 4.17345117684844 51.94207469604437, 4.17345117684844 51.94239265424738))",POINT (4.173610155949943 51.94223367514587),710,2022-06-07 03:29:57+00:00,2022-06-07 03:00:00+00:00,"[4.17358, 51.9422]",7PET,397,538007379,2022-06-07 03:00:00+00:00,W,High,538007379.0,277.0,48.0,tanker,538007379,15.0,2022-06-07 03:00:00+00:00
320,482573,"POLYGON ((4.087602462036773 51.967829310487836, 4.087920420239779 51.967829310487836, 4.087920420239779 51.96751135228483, 4.087602462036773 51.96751135228483, 4.087602462036773 51.967829310487836))",POINT (4.0877614411382766 51.96767033138634),714,2022-06-07 04:40:52+00:00,2022-06-07 05:00:00+00:00,"[4.08785, 51.96754]",AMALIA,399,477552400,2022-06-07 05:00:00+00:00,W,High,477552400.0,223.0,32.0,cargo,477552400,9.8,2022-06-07 05:00:00+00:00
321,485727,"POLYGON ((4.0888742948487975 51.967193394081825, 4.089192253051804 51.967193394081825, 4.089192253051804 51.96687543587882, 4.0888742948487975 51.96687543587882, 4.0888742948487975 51.967193394081825))",POINT (4.089033273950301 51.96703441498032),7042,2022-08-01 22:34:17+00:00,2022-08-01 23:00:00+00:00,"[4.08893, 51.9671]",AMALIA,3977,477552400,2022-08-01 23:00:00+00:00,SE,Mid,477552400.0,223.0,32.0,cargo,477552400,10.3,2022-08-01 23:00:00+00:00
322,461304,"POLYGON ((4.0790175905556065 51.97863988939003, 4.079335548758613 51.97863988939003, 4.079335548758613 51.978321931187025, 4.0790175905556065 51.978321931187025, 4.0790175905556065 51.97863988939003))",POINT (4.079176569657109 51.97848091028854),20068,2022-11-23 15:23:13+00:00,2022-11-23 15:00:00+00:00,"[4.07925, 51.97837]",AMALIA,11494,477552400,2022-11-23 15:00:00+00:00,S,High,477552400.0,223.0,32.0,cargo,477552400,9.8,2022-11-23 15:00:00+00:00
323,589861,"POLYGON ((4.1308447776456125 51.962741979239745, 4.131162735848619 51.962741979239745, 4.131162735848619 51.96242402103674, 4.1308447776456125 51.96242402103674, 4.1308447776456125 51.962741979239745))",POINT (4.131003756747117 51.962583000138245),19277,2022-11-17 00:10:14+00:00,2022-11-17 00:00:00+00:00,"[4.1309, 51.9627]",4PET,11030,636019990,2022-11-17 00:00:00+00:00,E,Extreme,636019990.0,183.0,32.0,tanker,636019990,10.6,2022-11-17 00:00:00+00:00
324,885577,"POLYGON ((4.2500791037729275 51.912186624961834, 4.250397061975934 51.912186624961834, 4.250397061975934 51.91186866675883, 4.2500791037729275 51.91186866675883, 4.2500791037729275 51.912186624961834))",POINT (4.25023808287443 51.912027645860334),19549,2022-11-19 05:33:15+00:00,2022-11-19 06:00:00+00:00,"[4.25032, 51.912]",2PET,11189,636019990,2022-11-19 06:00:00+00:00,E,Mid,636019990.0,183.0,32.0,tanker,636019990,10.8,2022-11-19 06:00:00+00:00
325,686850,"POLYGON ((4.1699536366153716 51.94430040346541, 4.170271594818378 51.94430040346541, 4.170271594818378 51.94398244526241, 4.1699536366153716 51.94398244526241, 4.1699536366153716 51.94430040346541))",POINT (4.170112615716874 51.9441414243639),2651,2022-06-24 10:22:09+00:00,2022-06-24 10:00:00+00:00,"[4.17003, 51.94415]",7PET,1480,566598000,2022-06-24 10:00:00+00:00,SW,Mid,566598000.0,184.0,27.0,tanker,566598000,11.3,2022-06-24 10:00:00+00:00
326,595380,"POLYGON ((4.133070485066655 51.96147014642772, 4.133388443269662 51.96147014642772, 4.133388443269662 51.961152188224716, 4.133070485066655 51.961152188224716, 4.133070485066655 51.96147014642772))",POINT (4.133229464168159 51.96131116732622),6196,2022-07-25 08:54:09+00:00,2022-07-25 09:00:00+00:00,"[4.1332, 51.96145]",4PET,3487,566598000,2022-07-25 09:00:00+00:00,W,High,566598000.0,184.0,27.0,tanker,566598000,10.0,2022-07-25 09:00:00+00:00
327,734162,"POLYGON ((4.189031128795742 51.93539757378125, 4.189349086998749 51.93539757378125, 4.189349086998749 51.935079615578246, 4.189031128795742 51.935079615578246, 4.189031128795742 51.93539757378125))",POINT (4.189190107897246 51.93523859467974),14731,2022-10-12 13:17:15+00:00,2022-10-12 13:00:00+00:00,"[4.18926, 51.93513]",CKVTTI,8424,566598000,2022-10-12 13:00:00+00:00,S,Mid,566598000.0,184.0,27.0,tanker,566598000,7.5,2022-10-12 13:00:00+00:00
328,1116703,"POLYGON ((4.343240857253737 51.89597075660854, 4.343558815456744 51.89597075660854, 4.343558815456744 51.895652798405536, 4.343240857253737 51.895652798405536, 4.343240857253737 51.89597075660854))",POINT (4.34339983635524 51.895811777507035),23300,2022-12-20 15:03:45+00:00,2022-12-20 15:00:00+00:00,"[4.34325, 51.89579]",2PET,13337,566598000,2022-12-20 15:00:00+00:00,S,Mid,566598000.0,184.0,27.0,tanker,566598000,10.9,2022-12-20 15:00:00+00:00
329,552797,"POLYGON ((4.115900742104323 51.968783185096854, 4.116218700307329 51.968783185096854, 4.116218700307329 51.96846522689385, 4.115900742104323 51.96846522689385, 4.115900742104323 51.968783185096854))",POINT (4.116059721205826 51.96862420599535),1697,2022-06-15 23:32:18+00:00,2022-06-16 00:00:00+00:00,"[4.11615, 51.96872]",BENE,949,212836000,2022-06-16 00:00:00+00:00,E,Mid,212836000.0,200.0,24.0,cargo,212836000,5.8,2022-06-16 00:00:00+00:00
330,475496,"POLYGON ((4.084740838209717 51.975460307359974, 4.085058796412723 51.975460307359974, 4.085058796412723 51.97514234915697, 4.084740838209717 51.97514234915697, 4.084740838209717 51.975460307359974))",POINT (4.08489981731122 51.97530132825846),735,2022-06-07 09:23:53+00:00,2022-06-07 09:00:00+00:00,"[4.08479, 51.97524]",AMALIA,410,374241000,2022-06-07 09:00:00+00:00,W,Mid,374241000.0,400.0,61.0,cargo,374241000,12.1,2022-06-07 09:00:00+00:00
331,1187724,"POLYGON ((4.371857095524293 51.899468296841604, 4.372175053727299 51.899468296841604, 4.372175053727299 51.8991503386386, 4.371857095524293 51.8991503386386, 4.371857095524293 51.899468296841604))",POINT (4.3720160746257966 51.899309317740105),741,2022-06-07 10:39:37+00:00,2022-06-07 11:00:00+00:00,"[4.37191, 51.8994]",BEAT,415,538090454,2022-06-07 11:00:00+00:00,W,Mid,538090454.0,200.0,30.0,cargo,538090454,8.0,2022-06-07 11:00:00+00:00
332,976270,"POLYGON ((4.286644297118638 51.89883238043559, 4.286962255321645 51.89883238043559, 4.286962255321645 51.89851442223259, 4.286644297118638 51.89851442223259, 4.286644297118638 51.89883238043559))",POINT (4.286803276220141 51.89867340133409),746,2022-06-07 10:54:55+00:00,2022-06-07 11:00:00+00:00,"[4.28672, 51.89881]",BOTL,418,248721000,2022-06-07 11:00:00+00:00,W,Mid,248721000.0,186.0,24.0,cargo,248721000,9.9,2022-06-07 11:00:00+00:00
333,470767,"POLYGON ((4.082833088991681 51.977050098375, 4.083151047194687 51.977050098375, 4.083151047194687 51.976732140172, 4.082833088991681 51.976732140172, 4.082833088991681 51.977050098375))",POINT (4.0829920680931835 51.976891119273496),760,2022-06-07 14:06:32+00:00,2022-06-07 14:00:00+00:00,"[4.08289, 51.97698]",EURO,426,249783000,2022-06-07 14:00:00+00:00,NW,Mid,249783000.0,330.0,48.0,cargo,249783000,6.8,2022-06-07 14:00:00+00:00
334,470721,"POLYGON ((4.082833088991681 51.96242402103674, 4.083151047194687 51.96242402103674, 4.083151047194687 51.96210606283373, 4.082833088991681 51.96210606283373, 4.082833088991681 51.96242402103674))",POINT (4.0829920680931835 51.96226504193524),3642,2022-07-03 14:55:06+00:00,2022-07-03 15:00:00+00:00,"[4.08298, 51.96213]",EURO,2041,249783000,2022-07-03 15:00:00+00:00,W,High,249783000.0,330.0,48.0,cargo,249783000,8.5,2022-07-03 15:00:00+00:00
335,480220,"POLYGON ((4.086648587427755 51.97228072532992, 4.086966545630761 51.97228072532992, 4.086966545630761 51.97196276712691, 4.086648587427755 51.97196276712691, 4.086648587427755 51.97228072532992))",POINT (4.086807566529258 51.9721217462284),14281,2022-10-08 17:47:17+00:00,2022-10-08 18:00:00+00:00,"[4.08674, 51.97224]",EURO,8172,249783000,2022-10-08 18:00:00+00:00,W,Mid,249783000.0,330.0,48.0,cargo,249783000,0.0,2022-10-08 18:00:00+00:00
336,387175,"POLYGON ((4.049129519473025 51.99040434290124, 4.049447477676032 51.99040434290124, 4.049447477676032 51.99008638469824, 4.049129519473025 51.99008638469824, 4.049129519473025 51.99040434290124))",POINT (4.049288498574528 51.990245363799744),22622,2022-12-14 23:53:50+00:00,2022-12-15 00:00:00+00:00,"[4.04918, 51.99032]",EURO,12961,249783000,2022-12-15 00:00:00+00:00,S,Mid,249783000.0,330.0,48.0,cargo,249783000,10.8,2022-12-15 00:00:00+00:00
337,582761,"POLYGON ((4.1279831538185565 51.96305993744275, 4.128301112021563 51.96305993744275, 4.128301112021563 51.962741979239745, 4.1279831538185565 51.962741979239745, 4.1279831538185565 51.96305993744275))",POINT (4.128142132920059 51.962900958341244),763,2022-06-07 14:50:56+00:00,2022-06-07 15:00:00+00:00,"[4.12817, 51.96304]",5PET,427,215860000,2022-06-07 15:00:00+00:00,NW,Low,215860000.0,274.0,48.0,tanker,215860000,9.3,2022-06-07 15:00:00+00:00
338,483358,"POLYGON ((4.087920420239779 51.96655747767581, 4.088238378442786 51.96655747767581, 4.088238378442786 51.96623951947281, 4.087920420239779 51.96623951947281, 4.087920420239779 51.96655747767581))",POINT (4.088079399341282 51.966398498574314),1376,2022-06-13 05:39:56+00:00,2022-06-13 06:00:00+00:00,"[4.08821, 51.96642]",YANG,772,215860000,2022-06-13 06:00:00+00:00,NW,High,215860000.0,274.0,48.0,tanker,215860000,9.3,2022-06-13 06:00:00+00:00
339,1010977,"POLYGON ((4.30063445805091 51.89597075660854, 4.300952416253916 51.89597075660854, 4.300952416253916 51.895652798405536, 4.30063445805091 51.895652798405536, 4.30063445805091 51.89597075660854))",POINT (4.300793437152413 51.895811777507035),1770,2022-06-16 13:53:46+00:00,2022-06-16 14:00:00+00:00,"[4.30073, 51.8957]",2WH,987,215860000,2022-06-16 14:00:00+00:00,N,Low,215860000.0,274.0,48.0,tanker,215860000,11.4,2022-06-16 14:00:00+00:00
340,645850,"POLYGON ((4.1534198100590505 51.95320323314957, 4.153737768262057 51.95320323314957, 4.153737768262057 51.95288527494657, 4.1534198100590505 51.95288527494657, 4.1534198100590505 51.95320323314957))",POINT (4.153578789160553 51.95304425404808),15866,2022-10-20 09:26:23+00:00,2022-10-20 09:00:00+00:00,"[4.15365, 51.95298]",CKVTTI,9062,215860000,2022-10-20 09:00:00+00:00,SE,High,215860000.0,274.0,48.0,tanker,215860000,12.0,2022-10-20 09:00:00+00:00
341,1181414,"POLYGON ((4.369313429900243 51.900104213247616, 4.36963138810325 51.900104213247616, 4.36963138810325 51.89978625504461, 4.369313429900243 51.89978625504461, 4.369313429900243 51.900104213247616))",POINT (4.369472409001747 51.89994523414611),22064,2022-12-09 18:58:13+00:00,2022-12-09 19:00:00+00:00,"[4.3695, 51.89993]",FRISO,12655,236629000,2022-12-09 19:00:00+00:00,S,Mid,236629000.0,99.0,18.0,tanker,236629000,4.8,2022-12-09 19:00:00+00:00
342,457361,"POLYGON ((4.077427799540575 51.97927580579604, 4.077745757743582 51.97927580579604, 4.077745757743582 51.97895784759304, 4.077427799540575 51.97895784759304, 4.077427799540575 51.97927580579604))",POINT (4.077586778642079 51.97911682669454),768,2022-06-07 15:57:34+00:00,2022-06-07 16:00:00+00:00,"[4.07772, 51.97922]",AMAZ,430,636021739,2022-06-07 16:00:00+00:00,N,Low,636021739.0,261.0,32.0,cargo,636021739,10.9,2022-06-07 16:00:00+00:00
343,485743,"POLYGON ((4.0888742948487975 51.97228072532992, 4.089192253051804 51.97228072532992, 4.089192253051804 51.97196276712691, 4.0888742948487975 51.97196276712691, 4.0888742948487975 51.97228072532992))",POINT (4.089033273950301 51.9721217462284),8308,2022-08-17 20:25:29+00:00,2022-08-17 20:00:00+00:00,"[4.08912, 51.97202]",AMAZ,4719,636021739,2022-08-17 20:00:00+00:00,N,Mid,636021739.0,261.0,32.0,cargo,636021739,10.0,2022-08-17 20:00:00+00:00
