,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
718,1859,"MULTIPOLYGON (((4.192210710825972 51.93126411714245, 4.19003024352026 51.93126411714245, 4.1899497664303045 51.931490550516564, 4.1894410589642685 51.93175234403242, 4.189412110613284 51.93172495596663, 4.189371673384713 51.93174615368146, 4.18880465948378 51.93204298306223, 4.188494862254316 51.93220353359335, 4.188439394140491 51.93222887449995, 4.188381129260111 51.932240226809895, 4.188328597366447 51.93227541368982, 4.187239014040041 51.93300528468418, 4.186647479649936 51.93326899840878, 4.186228677764509 51.93348494414993, 4.185851546765845 51.93367246902303, 4.185851546765845 51.937623281202576, 4.18866596253437 51.937623281202576, 4.19087491947631 51.93652410976217, 4.192210710825972 51.935854003011364, 4.192210710825972 51.93126411714245)), ((4.185851546765845 51.93353949350878, 4.186324379516758 51.93330209501512, 4.186154273118744 51.93330090549478, 4.186153381811366 51.93335001275834, 4.186049707682201 51.933349151233514, 4.186048680144282 51.933387578069656, 4.186022038462313 51.93341916316871, 4.1859629287527245 51.9334603943747, 4.185851546765845 51.93351811332312, 4.185851546765845 51.93353949350878)))",4206,2022-07-07 23:43:40+00:00,2022-07-08 00:00:00+00:00,"[4.19145, 51.93307]",7PET,2362,257031550,2022-07-08 00:00:00+00:00,N,Mid,257031550.0,250.0,44.0,tanker,257031550,9.0,2022-07-08 00:00:00+00:00
719,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",5968,2022-07-22 20:39:19+00:00,2022-07-22 21:00:00+00:00,"[4.08186, 51.97793]",PET8,3356,257031550,2022-07-22 21:00:00+00:00,N,Mid,257031550.0,250.0,44.0,tanker,257031550,9.0,2022-07-22 21:00:00+00:00
720,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.073270436767122 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392121, 4.0729258531704335 51.97623990132816, 4.072814850920562 51.97631686710232, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842458, 4.0724794006098985 51.97660573483407, 4.072419513775147 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.97664532726017, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089744 51.976727100621396, 4.0717549647114835 51.976773896029876, 4.071682665184004 51.9768061407887, 4.071622361782756 51.976834843085335, 4.071449218521204 51.97685860664847, 4.071386593683558 51.97685790613002, 4.071386593683558 51.98213742962348))",1660,2022-06-15 17:32:35+00:00,2022-06-15 18:00:00+00:00,"[4.07254, 51.98213]",AMALIA,928,566796000,2022-06-15 18:00:00+00:00,N,High,566796000.0,398.0,51.0,cargo,566796000,11.4,2022-06-15 18:00:00+00:00
721,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",10386,2022-09-06 04:48:49+00:00,2022-09-06 05:00:00+00:00,"[4.08479, 51.97453]",AMALIA,5915,566796000,2022-09-06 05:00:00+00:00,E,Low,566796000.0,398.0,51.0,cargo,566796000,13.0,2022-09-06 05:00:00+00:00
722,2613,"POLYGON ((4.313034827968385 51.893109132781674, 4.306675663908258 51.893109132781674, 4.306675663908258 51.89798017987216, 4.307485906514708 51.89788842801819, 4.307649545845518 51.89787803928599, 4.307758978027444 51.89788320661293, 4.307913015065384 51.89787272929475, 4.308111399330204 51.89785612410427, 4.308246605158796 51.89786866492438, 4.308328820329438 51.89788725399371, 4.308350402223745 51.897908854889344, 4.308339060942255 51.89794794263316, 4.308629721074859 51.89792001278224, 4.308707720985713 51.898238560550176, 4.308779771498804 51.898520468561614, 4.308947285066576 51.8991629998664, 4.30979882255045 51.899081254314765, 4.310061910131981 51.89777040620639, 4.310076214386892 51.89776891034054, 4.3103853624095665 51.89773942875541, 4.310392835917826 51.897704629067526, 4.3104225395236195 51.897668037562646, 4.31051669497234 51.89763702556856, 4.311814329363386 51.89750229079607, 4.312954011532285 51.89738844421593, 4.313034827968385 51.897380016102424, 4.313034827968385 51.893109132781674))",11514,2022-06-15 19:34:36+00:00,2022-06-15 20:00:00+00:00,"[4.31283, 51.8945]",VULK,6567,277561000,2022-06-15 20:00:00+00:00,NE,High,277561000.0,184.0,25.0,cargo,277561000,6.3,2022-06-15 20:00:00+00:00
723,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.89492794024871, 4.2938979157421056 51.894934749167504, 4.293711230766717 51.894968841878246, 4.291778975626801 51.895310698052015, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341705, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083201, 4.287598171727877 51.8994682968418))",1672,2022-06-15 20:14:58+00:00,2022-06-15 20:00:00+00:00,"[4.28788, 51.89784]",STLAU,936,636021487,2022-06-15 20:00:00+00:00,NE,High,636021487.0,180.0,30.0,cargo,636021487,7.4,2022-06-15 20:00:00+00:00
724,1226,"MULTIPOLYGON (((4.090464085863939 51.97577826556335, 4.084104921803812 51.97577826556335, 4.084104921803812 51.98062100877687, 4.086444578233512 51.980013869623754, 4.0887187866519 51.97942062032978, 4.090464085863939 51.97897030338257, 4.090464085863939 51.97577826556335)), ((4.084104921803812 51.98213742962348, 4.090464085863939 51.98213742962348, 4.090464085863939 51.979246855720206, 4.089597289100591 51.979466657369855, 4.087022049738761 51.980139234299216, 4.084918154702186 51.9806745317204, 4.084104921803812 51.98088920188579, 4.084104921803812 51.98213742962348)))",1680,2022-06-15 21:05:30+00:00,2022-06-15 21:00:00+00:00,"[4.08493, 51.97621]",AMAZ,940,636092681,2022-06-15 21:00:00+00:00,NE,Mid,636092681.0,304.0,40.0,cargo,636092681,12.1,2022-06-15 21:00:00+00:00
725,2295,"POLYGON ((4.262161515487369 51.90582746090193, 4.259586144328911 51.90582746090193, 4.258140860248114 51.90640855396035, 4.256113259060358 51.907220287155845, 4.255802351427242 51.907337351802965, 4.255802351427242 51.91213381020056, 4.2558517867396 51.91218662496206, 4.2575468848256 51.91218662496206, 4.257570822807629 51.91217761987694, 4.259041314353474 51.91156384523629, 4.259000361474108 51.911521356535495, 4.258985064971151 51.91149844051379, 4.258938517903202 51.91145531379726, 4.258491039199958 51.91098378579887, 4.258444768808681 51.91094241439226, 4.258461528163564 51.91093426053014, 4.258498648833267 51.91093078775047, 4.258532473681173 51.910938753286075, 4.258562776052789 51.91096197529361, 4.258837083909769 51.91121667938372, 4.259121928632772 51.9115103344628, 4.259225208846546 51.91147334726361, 4.25942093669856 51.91139721015422, 4.2605053596789695 51.91096904731025, 4.261679006922634 51.91047798810038, 4.262039564428984 51.91033017381593, 4.26200922004863 51.91025806108541, 4.261528723128909 51.90982333519991, 4.261538534263369 51.90980241287363, 4.26156976112774 51.90978932735514, 4.261597539037061 51.909791508089306, 4.261631066258045 51.90980902520389, 4.261862384522688 51.91001645071877, 4.2621378872522095 51.910297676069085, 4.262161515487369 51.910288011276194, 4.262161515487369 51.90582746090193))",1687,2022-06-15 21:05:38+00:00,2022-06-15 21:00:00+00:00,"[4.25765, 51.90916]",NMSTAD,944,255802390,2022-06-15 21:00:00+00:00,NE,Mid,255802390.0,190.0,24.0,cargo,255802390,6.5,2022-06-15 21:00:00+00:00
726,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",1699,2022-06-15 23:37:22+00:00,2022-06-16 00:00:00+00:00,"[4.08157, 51.97913]",SCHEUR,950,538007305,2022-06-16 00:00:00+00:00,E,Mid,538007305.0,300.0,50.0,cargo,538007305,12.1,2022-06-16 00:00:00+00:00
727,2453,"MULTIPOLYGON (((4.284689496769173 51.893109132781674, 4.28558647430301 51.89329133547339, 4.285680745980937 51.893109132781674, 4.284689496769173 51.893109132781674)), ((4.28123900766775 51.8994682968418, 4.287598171727877 51.8994682968418, 4.287598171727877 51.89606704083201, 4.287549123693563 51.896075662882126, 4.2875011470600715 51.896084589348945, 4.287393974655688 51.89630334007386, 4.287313614183755 51.89636680516463, 4.2872317141181515 51.89641479471951, 4.287173594054292 51.89643328026743, 4.287125672038173 51.896428076397804, 4.286514774299175 51.896335539165136, 4.286444541588807 51.896328094518964, 4.283444366744586 51.897059375316076, 4.283254827699823 51.897118349900296, 4.28123900766775 51.89774728862849, 4.28123900766775 51.8994682968418)))",11515,2022-06-15 23:47:29+00:00,2022-06-16 00:00:00+00:00,"[4.28178, 51.89891]",SCHK,6568,538005259,2022-06-16 00:00:00+00:00,E,Mid,538005259.0,180.0,32.0,cargo,538005259,7.0,2022-06-16 00:00:00+00:00
728,1938,"POLYGON ((4.204929038946226 51.92490495308232, 4.198569874886099 51.92490495308232, 4.198569874886099 51.93126411714245, 4.201412642026725 51.93126411714245, 4.202264730338711 51.93083879443114, 4.2034308033582475 51.93026232551323, 4.204929038946226 51.92950729894499, 4.204929038946226 51.92490495308232))",1836,2022-06-17 05:20:57+00:00,2022-06-17 05:00:00+00:00,"[4.20289, 51.92769]",BRITH,1019,563107400,2022-06-17 05:00:00+00:00,SE,Mid,563107400.0,200.0,32.0,cargo,563107400,7.6,2022-06-17 05:00:00+00:00
729,3013,"POLYGON ((4.370267304509529 51.8994682968418, 4.376626468569656 51.8994682968418, 4.376626468569656 51.89620848523182, 4.375551900349906 51.89637883183388, 4.3750224821464405 51.89645549572982, 4.37500842320399 51.89642813829736, 4.374870329095738 51.896390354798775, 4.374805332450377 51.89637258104968, 4.374767267238519 51.89636217650923, 4.374731353956521 51.896352347811025, 4.374655094094403 51.89633148362051, 4.374579022136563 51.89631066594391, 4.374509636166879 51.896291676655835, 4.374423730067762 51.89626818531615, 4.374362257400364 51.89625136755102, 4.37430492899197 51.89623569111372, 4.374197088521178 51.89620618571229, 4.373891691126686 51.89605747384584, 4.373813527653264 51.89601667331551, 4.373754032584359 51.89598562490199, 4.37368823381756 51.895951268104106, 4.373621228301409 51.89591630759173, 4.37356739167433 51.89588820231711, 4.373590270968799 51.89587034102976, 4.373412900340329 51.895792783497726, 4.373328359921809 51.89593996682052, 4.372519023095842 51.89608860790037, 4.372336571125297 51.89620780197165, 4.372106932465932 51.89636754624723, 4.371921236594274 51.89648770521632, 4.371813065711226 51.89657905035266, 4.371710222741831 51.896639043257885, 4.3715791046132715 51.89672543472567, 4.371436018758969 51.89679744823229, 4.371272671111033 51.89688071124686, 4.370983445831399 51.89702280529556, 4.370938454770827 51.897040492806234, 4.3709075080473845 51.89704879153799, 4.37086114913126 51.897058853599894, 4.370801046627417 51.897064994453665, 4.370765695465995 51.89706373581483, 4.370718241246254 51.897054758869864, 4.370693847828705 51.89704503758727, 4.3706583970793895 51.89701476192447, 4.370267304509529 51.896649343116955, 4.370267304509529 51.8994682968418))",1702,2022-06-16 00:38:19+00:00,2022-06-16 01:00:00+00:00,"[4.37389, 51.89929]",PWAH,952,245578000,2022-06-16 01:00:00+00:00,NE,Low,245578000.0,168.0,25.0,cargo,245578000,8.2,2022-06-16 01:00:00+00:00
730,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",1711,2022-06-16 03:45:33+00:00,2022-06-16 04:00:00+00:00,"[4.08684, 51.97268]",EURO,957,255806492,2022-06-16 04:00:00+00:00,E,Low,255806492.0,300.0,48.0,cargo,255806492,12.2,2022-06-16 04:00:00+00:00
731,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",8379,2022-08-18 16:49:41+00:00,2022-08-18 17:00:00+00:00,"[4.08682, 51.96391]",EURO,4760,255806492,2022-08-18 17:00:00+00:00,N,Mid,255806492.0,300.0,48.0,cargo,255806492,13.7,2022-08-18 17:00:00+00:00
732,1662,"MULTIPOLYGON (((4.160414890525336 51.950341609322834, 4.154055726465209 51.950341609322834, 4.154055726465209 51.9547945274356, 4.154986374405038 51.9543313879199, 4.1563538223105025 51.95365078847061, 4.156425722015105 51.95355521379495, 4.156457520382146 51.95323803344551, 4.15745344975539 51.95271332272117, 4.157776004643634 51.952741667310995, 4.158384310342725 51.95245548439328, 4.158457472702161 51.9523135469152, 4.158549337178685 51.952121861349795, 4.158591203682659 51.95206878666553, 4.158808374404287 51.951939050589914, 4.159107240663662 51.95177806730126, 4.159300157153148 51.95169089211292, 4.159422143748181 51.95166362549636, 4.159601073471937 51.95166549365367, 4.159803000892069 51.95167117027017, 4.159895742552088 51.951657872589244, 4.16019996185699 51.95151798591839, 4.160414890525336 51.95140889537997, 4.160414890525336 51.950341609322834)), ((4.154055726465209 51.95670077338296, 4.160414890525336 51.95670077338296, 4.160414890525336 51.95395472069831, 4.160310083768718 51.95387372193235, 4.160229939748408 51.95380652818719, 4.160155179539367 51.953736648889496, 4.160143760027947 51.95372596753562, 4.160134227008973 51.953717058740715, 4.160129443694108 51.953712154712605, 4.16004773082555 51.953628395534274, 4.159995475618728 51.953570292990086, 4.159942567425427 51.95350308663711, 4.159855783140684 51.95338507985156, 4.159786079638458 51.9532686446001, 4.159726200594261 51.95314620825811, 4.159694780438856 51.9530676387834, 4.159433535676138 51.95318984868811, 4.159436096025766 51.95319669171389, 4.159493470969834 51.95331544349967, 4.159563119784347 51.95343172554323, 4.159649073630725 51.95354975084714, 4.159760662458535 51.95369224232797, 4.159891411884966 51.95382304109984, 4.160015584239358 51.95392942859923, 4.160117942343528 51.95400997838502, 4.160141185731124 51.95402826205343, 4.160202785931225 51.95407290647338, 4.160215040555546 51.95408178073619, 4.160244134756171 51.95410211202361, 4.160258253640101 51.95411197655624, 4.160276926717369 51.9541250168112, 4.160344893100715 51.954173619857166, 4.160357091267632 51.95418190023513, 4.160257497503878 51.954233860843225, 4.160183702504154 51.954272355227936, 4.160067179959802 51.95433313711887, 4.159790274076506 51.9544752952225, 4.1583603320591545 51.954398722661885, 4.158264002059709 51.954449870731096, 4.157806757065216 51.95443271323081, 4.1572127940879575 51.95441042047074, 4.155667067748364 51.95518334180311, 4.154917856133929 51.955548585821774, 4.1548449944638435 51.955584102295525, 4.154954821606736 51.95566319773471, 4.155623621790689 51.95614488266599, 4.155673136365351 51.956206796797275, 4.155680565846904 51.95624781996609, 4.155637315212845 51.95626781722134, 4.155569432503826 51.95625176187175, 4.15552747361062 51.95622573942015, 4.154837761834008 51.955723546391674, 4.154757398967175 51.955665030079395, 4.1546207106867685 51.95566873920327, 4.15447403698383 51.95572348251122, 4.15414578543472 51.95591399894476, 4.154055726465209 51.95596093748531, 4.154055726465209 51.95670077338296)), ((4.15963808201027 51.95238804650043, 4.159656718518435 51.95229757697591, 4.159642598616962 51.9522962879559, 4.159368864227121 51.95227129881337, 4.15935922853944 51.95227041614674, 4.159343375126375 51.95234740406946, 4.159341966160816 51.95235423905277, 4.159331017135309 51.95242477906437, 4.159328235692866 51.952450944263454, 4.159318800777937 51.952546396287836, 4.1596380164420355 51.9523884696975, 4.15963808201027 51.95238804650043)))",1714,2022-06-16 04:31:11+00:00,2022-06-16 05:00:00+00:00,"[4.1572, 51.95141]",CK7PET,959,241497000,2022-06-16 05:00:00+00:00,E,Low,241497000.0,274.0,48.0,tanker,241497000,9.4,2022-06-16 05:00:00+00:00
733,2414,"POLYGON ((4.28123900766775 51.8994682968418, 4.275336079491488 51.8994682968418, 4.275040241073091 51.899572631817925, 4.274879843607623 51.89962579946557, 4.274879843607623 51.9050940129542, 4.27567567666527 51.9047783236874, 4.2766661296393504 51.90437457229839, 4.277458669927347 51.90409023219479, 4.27770961257714 51.90401768762107, 4.27803025093982 51.903972201111465, 4.278308817556035 51.90394913976166, 4.278505891647004 51.90395599729257, 4.278736217545828 51.9039710065818, 4.278989122451535 51.90400621989528, 4.279162211304505 51.904049947688215, 4.279182480655965 51.90407011236922, 4.279172755113614 51.904110354278274, 4.279222383914328 51.904125024866374, 4.279291039382469 51.90411181119232, 4.279396389904673 51.90414276478615, 4.279565619905466 51.90424996283841, 4.279820532432994 51.90449875377295, 4.279865020563616 51.90448143774553, 4.280200881345557 51.904350711306144, 4.280582340799803 51.90420408935212, 4.280997804745 51.904044392705735, 4.28123900766775 51.90395167613217, 4.28123900766775 51.8994682968418))",1729,2022-06-16 07:02:59+00:00,2022-06-16 07:00:00+00:00,"[4.27669, 51.90169]",3PET,966,538006761,2022-06-16 07:00:00+00:00,SE,Low,538006761.0,183.0,32.0,tanker,538006761,8.5,2022-06-16 07:00:00+00:00
