,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
539,1223,"POLYGON ((4.084104921803812 51.95670077338296, 4.084104921803812 51.96305993744309, 4.090464085863939 51.96305993744309, 4.090464085863939 51.95986505551192, 4.0903237836603585 51.95986206765597, 4.090264715504181 51.9598608139651, 4.090020823708083 51.9598556159803, 4.089931311985059 51.95984945979775, 4.089868042163946 51.95984506727388, 4.0898299786137144 51.95983799535201, 4.089773156843076 51.959817421444455, 4.089701312901989 51.959778937091734, 4.089651252883553 51.959731838693465, 4.0894750897779355 51.959513425965945, 4.089216088102725 51.95919857943353, 4.089297029144895 51.95899437523611, 4.089309930216946 51.958961841885014, 4.08926046247164 51.95895166848121, 4.0892112407251755 51.95894154271766, 4.089091367682803 51.959046966288795, 4.088970850645354 51.9589004693143, 4.088502464116175 51.95834778335996, 4.088347739535174 51.95815617765523, 4.088315574505938 51.95811075053167, 4.08817975521792 51.957679215862555, 4.087984761848669 51.95710250781791, 4.087836758883484 51.95670077338296, 4.084104921803812 51.95670077338296))",POINT (4.086920677521717 51.96019706187891),2022-06-11 16:31:57+00:00,2022-06-11 17:00:00+00:00,POINT (4.08528 51.96133),AMAZ,670,249167000,SW,W,70,300.0,48.0,cargo,13.0
540,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-08-12 21:38:16+00:00,2022-08-12 22:00:00+00:00,POINT (4.088 51.9685),AMAZ,4403,249167000,E,E,40,300.0,48.0,cargo,12.1
541,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-10-20 04:53:54+00:00,2022-10-20 05:00:00+00:00,POINT (4.08365 51.97595),AMAZ,9042,249167000,E,E,80,300.0,48.0,cargo,12.8
542,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-12-20 21:20:20+00:00,2022-12-20 21:00:00+00:00,POINT (4.08812 51.97147),AMAZ,13348,249167000,SW,S,30,300.0,48.0,cargo,11.3
543,1701,"MULTIPOLYGON (((4.1667740545854635 51.943982445262705, 4.160414890525336 51.943982445262705, 4.160414890525336 51.950341609322834, 4.162543839225105 51.950341609322834, 4.164499919963551 51.9493717833808, 4.165798243175411 51.948724021099665, 4.165882272513811 51.948687391430205, 4.165937018536175 51.94867217521088, 4.1666286012056855 51.94860631993089, 4.1666834790223035 51.94858517193099, 4.1667740545854635 51.9485409237547, 4.1667740545854635 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1667740545854635 51.949827340630485, 4.165626651808304 51.950341609322834, 4.1667740545854635 51.950341609322834)))",POINT (4.163413296343737 51.94688975164585),2022-06-11 17:37:53+00:00,2022-06-11 18:00:00+00:00,POINT (4.16389 51.94699),CK7PET,673,311027700,SW,W,80,249.0,44.0,tanker,9.2
544,1899,"MULTIPOLYGON (((4.198569874886099 51.93126411714245, 4.192210710825972 51.93126411714245, 4.192210710825972 51.93585400301136, 4.193662197564067 51.935125857060896, 4.197543469585124 51.9331940037307, 4.198569874886099 51.93268307129416, 4.198569874886099 51.93126411714245)), ((4.198569874886099 51.93574327575073, 4.197799483602587 51.93600443783382, 4.197694651260419 51.936055864311115, 4.197605008372181 51.93613557119237, 4.197643425216293 51.936188465071375, 4.198522787518413 51.93723260352321, 4.198506027749125 51.93726581045847, 4.198449570463442 51.93729388773899, 4.1983938857098915 51.937293324655755, 4.198362593928607 51.93727391544879, 4.198235456826016 51.93712841813784, 4.197863160859571 51.93724582490158, 4.197824690448217 51.93724543570008, 4.197829536107891 51.9372074340094, 4.197861322870695 51.93716969588941, 4.198101709946543 51.937100781373296, 4.198184035065227 51.93706955903471, 4.197466794968354 51.936248684242145, 4.197380928299927 51.93618580862981, 4.197301654956117 51.93617543291957, 4.1972377653609545 51.93618435958863, 4.197128474836748 51.93622241625672, 4.194002956302901 51.937623281202576, 4.198569874886099 51.937623281202576, 4.198569874886099 51.93708510906988, 4.198530326370081 51.93708182526661, 4.198484230549128 51.93705689993316, 4.198463889768653 51.93701001404198, 4.198569874886099 51.93697632606077, 4.198569874886099 51.93574327575073)))",POINT (4.195218126999362 51.933649031514555),2022-07-14 10:45:20+00:00,2022-07-14 11:00:00+00:00,POINT (4.19242 51.93303),7PET,2816,311027700,N,N,50,249.0,44.0,tanker,9.2
545,1543,"MULTIPOLYGON (((4.141337398344955 51.95670077338296, 4.1370094339295 51.95670077338296, 4.136701168397388 51.957073426812414, 4.136649490696946 51.957142803704876, 4.136575074174468 51.95721470740321, 4.136434683512941 51.95729987847241, 4.13622459727361 51.95736894556055, 4.134978234284828 51.95774394010137, 4.134978234284828 51.9627412529063, 4.135842689151346 51.96231740601152, 4.136470864971355 51.962009388099226, 4.136477267450132 51.962006256061564, 4.137095122358617 51.96167874455224, 4.139286831845958 51.96058798179461, 4.140062047642577 51.96020520552364, 4.14014114833305 51.960184641246514, 4.140215003883837 51.96018684467693, 4.140292652563957 51.96021906699517, 4.140304848248505 51.960271360168136, 4.14047186926398 51.96028096943676, 4.1404492797054715 51.960327320565185, 4.140412949255524 51.960361282830966, 4.14036469143377 51.96040033231987, 4.139852584120293 51.96063745519401, 4.138612382227468 51.9612390605076, 4.138597803801282 51.96132321469902, 4.137007389268414 51.962138090995005, 4.137062987536943 51.96216323131027, 4.13723293318759 51.962307874858254, 4.137271270139136 51.96233785652817, 4.137600408791543 51.96257655457262, 4.137640464804491 51.9626070038392, 4.1377934508493714 51.962726944023935, 4.1378233210176205 51.96274485306018, 4.137842304955248 51.962745054732686, 4.138095590518719 51.96264922441307, 4.138817147784196 51.96227781475447, 4.139022096406584 51.96217231843519, 4.139079498422535 51.962149906510504, 4.139405006820284 51.96197672442583, 4.139439599530426 51.961959284006525, 4.139795712772268 51.96178376478463, 4.140154803367722 51.96160677488889, 4.140195306733534 51.961593397083476, 4.140668314801878 51.961357683048575, 4.140989326358722 51.96119771692085, 4.141337398344955 51.96102426300022, 4.141337398344955 51.95670077338296)), ((4.141337398344955 51.96305993744309, 4.141337398344955 51.962685837217926, 4.141334763948978 51.96268380810493, 4.141213322461329 51.96276070887601, 4.141085223783707 51.962832612951395, 4.140951225081531 51.96289740690147, 4.140665830432335 51.96300891262464, 4.140514031223289 51.96305993744309, 4.141337398344955 51.96305993744309)))",POINT (4.138134299176684 51.959460214432255),2022-10-08 09:14:52+00:00,2022-10-08 09:00:00+00:00,POINT (4.13649 51.96021),5PET,8152,311027700,W,W,90,249.0,44.0,tanker,9.1
546,1226,"MULTIPOLYGON (((4.090464085863939 51.97577826556335, 4.084104921803812 51.97577826556335, 4.084104921803812 51.98062100877687, 4.086444578233512 51.980013869623754, 4.088718786651901 51.97942062032978, 4.090464085863939 51.97897030338257, 4.090464085863939 51.97577826556335)), ((4.084104921803812 51.98213742962348, 4.090464085863939 51.98213742962348, 4.090464085863939 51.97924685572019, 4.089597289100591 51.97946665736982, 4.087022049738761 51.98013923429918, 4.084918154702186 51.980674531720375, 4.084104921803812 51.98088920188578, 4.084104921803812 51.98213742962348)))",POINT (4.0872835864256425 51.97891455689055),2022-06-11 17:51:18+00:00,2022-06-11 18:00:00+00:00,POINT (4.08606 51.97652),EURO,676,636020498,SW,W,80,300.0,43.0,cargo,12.9
547,1226,"MULTIPOLYGON (((4.090464085863939 51.97577826556335, 4.084104921803812 51.97577826556335, 4.084104921803812 51.98062100877687, 4.086444578233512 51.980013869623754, 4.088718786651901 51.97942062032978, 4.090464085863939 51.97897030338257, 4.090464085863939 51.97577826556335)), ((4.084104921803812 51.98213742962348, 4.090464085863939 51.98213742962348, 4.090464085863939 51.97924685572019, 4.089597289100591 51.97946665736982, 4.087022049738761 51.98013923429918, 4.084918154702186 51.980674531720375, 4.084104921803812 51.98088920188578, 4.084104921803812 51.98213742962348)))",POINT (4.0872835864256425 51.97891455689055),2022-07-13 08:52:19+00:00,2022-07-13 09:00:00+00:00,POINT (4.08535 51.97739),EURO,2744,636020498,W,W,50,300.0,43.0,cargo,9.5
548,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-15 06:19:11+00:00,2022-08-15 06:00:00+00:00,POINT (4.08891 51.97455),EURO,4556,636020498,SW,S,70,300.0,43.0,cargo,11.8
549,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-12-03 07:40:20+00:00,2022-12-03 08:00:00+00:00,POINT (4.07424 51.98161),EURO,12231,636020498,E,E,70,300.0,43.0,cargo,13.6
550,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-06-11 18:08:35+00:00,2022-06-11 18:00:00+00:00,POINT (4.07228 51.98197),AMALIA,678,219019094,SW,W,80,399.0,60.0,cargo,11.7
551,1226,"MULTIPOLYGON (((4.090464085863939 51.97577826556335, 4.084104921803812 51.97577826556335, 4.084104921803812 51.98062100877687, 4.086444578233512 51.980013869623754, 4.088718786651901 51.97942062032978, 4.090464085863939 51.97897030338257, 4.090464085863939 51.97577826556335)), ((4.084104921803812 51.98213742962348, 4.090464085863939 51.98213742962348, 4.090464085863939 51.97924685572019, 4.089597289100591 51.97946665736982, 4.087022049738761 51.98013923429918, 4.084918154702186 51.980674531720375, 4.084104921803812 51.98088920188578, 4.084104921803812 51.98213742962348)))",POINT (4.0872835864256425 51.97891455689055),2022-09-11 11:10:19+00:00,2022-09-11 11:00:00+00:00,POINT (4.08495 51.97627),AMALIA,6282,219019094,NW,N,10,399.0,60.0,cargo,12.4
552,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-12-13 20:03:14+00:00,2022-12-13 20:00:00+00:00,POINT (4.08082 51.97877),AMALIA,12883,219019094,E,E,50,399.0,60.0,cargo,0.0
553,2813,"POLYGON ((4.338471484208894 51.893109132781674, 4.338471484208894 51.89700083854286, 4.338808229030052 51.89705527990942, 4.338819908037851 51.897031096041445, 4.339166579967537 51.89709244610091, 4.339217953786807 51.897115026091335, 4.339570307123478 51.89718015603093, 4.3400955590926005 51.897277999510244, 4.340087491669977 51.89729561781659, 4.340101860547088 51.89729753466907, 4.340111241404748 51.89728091684876, 4.34048028047791 51.897349662467036, 4.340638078361193 51.8973831765845, 4.340679908688276 51.89740256974098, 4.3407129576807755 51.89742843759466, 4.340758503516866 51.89749483993139, 4.340806561777698 51.897535700125914, 4.340907543084229 51.89761567497946, 4.340998308610949 51.89768010681998, 4.341101968716063 51.89772740365165, 4.341214285419328 51.89776610314509, 4.342507709619394 51.898153167819046, 4.342595043182989 51.898177836856185, 4.34313159561768 51.89834796610754, 4.343137628728517 51.898339695978315, 4.343598327248159 51.898477723746616, 4.344440729263989 51.89872256437258, 4.344643220428945 51.8987771621827, 4.344727207210237 51.89878835250119, 4.3447790951749585 51.898786448776605, 4.344830648269021 51.898775985565784, 4.344830648269021 51.893735893935116, 4.343540254361329 51.893418377398255, 4.343261473151209 51.893341759920794, 4.343229563300489 51.89329004174449, 4.343219122824412 51.89324286497827, 4.343220182593537 51.8931972106531, 4.343263120411602 51.89313622479636, 4.343323377444108 51.893109132781674, 4.338471484208894 51.893109132781674))",POINT (4.341820743140993 51.89556902541444),2022-06-11 19:50:00+00:00,2022-06-11 20:00:00+00:00,POINT (4.34198 51.89583),PWAH,680,414346000,W,W,80,261.0,32.0,cargo,9.2
554,2773,"POLYGON ((4.338471484208894 51.893109132781674, 4.332112320148767 51.893109132781674, 4.332112320148767 51.89626734475731, 4.332316997880835 51.896279574205856, 4.332682367538304 51.89630568597932, 4.333503640469607 51.8963653788781, 4.333519321480652 51.896352197909046, 4.335043930451388 51.896502303987624, 4.335132242684218 51.89651650629304, 4.335234256838222 51.89653192786307, 4.336220900294133 51.896654917105124, 4.336768222508716 51.89672545785746, 4.337052321632121 51.89677139604429, 4.337084394734379 51.8966970835875, 4.337383547394646 51.8967417442549, 4.337356541727327 51.896820578556486, 4.337402514052427 51.89682801867311, 4.338471484208894 51.89700083854286, 4.338471484208894 51.893109132781674))",POINT (4.335402697083889 51.894844317579725),2022-06-11 20:00:03+00:00,2022-06-11 20:00:00+00:00,POINT (4.33396 51.89421),NMBOT,683,255806262,W,W,80,183.0,32.0,tanker,10.3
