,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
1027,35158,"POLYGON ((4.402699041216129 51.90010421324795, 4.402699041216129 51.89819646402991, 4.400791291998091 51.89819646402991, 4.400791291998091 51.90008716403952, 4.400927446417049 51.900053320853054, 4.400980130252035 51.90000049514279, 4.40098438207348 51.899997438665906, 4.401000444001105 51.89998591494126, 4.401036866610394 51.89997290815278, 4.401086110044678 51.89997093939178, 4.401109950097566 51.89994000209522, 4.401119689728634 51.8999364972818, 4.401686204068534 51.90004258148412, 4.401996915501585 51.900092738117564, 4.402040646689476 51.90010421324795, 4.402699041216129 51.90010421324795))",POINT (4.401757705680791 51.89912396699991),2725,2022-06-25 00:39:03+00:00,2022-06-25 01:00:00+00:00,"[4.40222, 51.89858]",WAAL,1520,352001510,2022-06-25 01:00:00+00:00,S,Mid,352001510.0,238.0,42.0,tanker,352001510,7.4,2022-06-25 01:00:00+00:00
1028,12366,"POLYGON ((4.070750677277529 51.984045178841775, 4.0726584264955665 51.984045178841775, 4.0726584264955665 51.982137429623734, 4.070750677277529 51.982137429623734, 4.070750677277529 51.984045178841775))",POINT (4.071704551886548 51.98309130423275),2739,2022-06-25 02:55:43+00:00,2022-06-25 03:00:00+00:00,"[4.07163, 51.9824]",SCHEUR,1527,431151000,2022-06-25 03:00:00+00:00,S,Mid,431151000.0,292.0,45.0,cargo,431151000,12.0,2022-06-25 03:00:00+00:00
1029,28292,"POLYGON ((4.301588332660119 51.89628871481187, 4.303496081878157 51.89628871481187, 4.303496081878157 51.894380965593825, 4.301588332660119 51.894380965593825, 4.301588332660119 51.89628871481187))",POINT (4.302542207269138 51.89533484020285),10655,2022-09-08 12:04:14+00:00,2022-09-08 12:00:00+00:00,"[4.30258, 51.8962]",3PET,6066,403500000,2022-09-08 12:00:00+00:00,S,Mid,403500000.0,182.0,31.0,tanker,403500000,8.4,2022-09-08 12:00:00+00:00
1030,33310,"POLYGON ((4.37408280294556 51.90010421324795, 4.375990552163598 51.90010421324795, 4.375990552163598 51.89819646402991, 4.37408280294556 51.89819646402991, 4.37408280294556 51.90010421324795))",POINT (4.375036677554579 51.899150338638925),2742,2022-06-25 03:36:08+00:00,2022-06-25 04:00:00+00:00,"[4.37568, 51.89899]",BEAT,1529,538090451,2022-06-25 04:00:00+00:00,S,Mid,538090451.0,200.0,30.0,cargo,538090451,7.8,2022-06-25 04:00:00+00:00
1031,13154,"POLYGON ((4.082197172585756 51.97641418196961, 4.084104921803794 51.97641418196961, 4.084104921803794 51.97450643275157, 4.082197172585756 51.97450643275157, 4.082197172585756 51.97641418196961))",POINT (4.083151047194775 51.97546030736059),2743,2022-06-25 03:36:09+00:00,2022-06-25 04:00:00+00:00,"[4.08313, 51.9752]",AMAZ,1530,256644000,2022-06-25 04:00:00+00:00,S,Mid,256644000.0,300.0,48.0,cargo,256644000,13.3,2022-06-25 04:00:00+00:00
1032,13548,"POLYGON ((4.08792042023987 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.970690934315485, 4.08792042023987 51.970690934315485, 4.08792042023987 51.972598683533526))",POINT (4.088874294848889 51.97164480892451),18351,2022-11-09 01:34:20+00:00,2022-11-09 02:00:00+00:00,"[4.08938, 51.97137]",AMAZ,10493,256644000,2022-11-09 02:00:00+00:00,S,High,256644000.0,300.0,48.0,cargo,256644000,12.6,2022-11-09 02:00:00+00:00
1033,18289,"POLYGON ((4.156599392089236 51.95161344213507, 4.158507141307274 51.95161344213507, 4.158507141307274 51.94970569291703, 4.156599392089236 51.94970569291703, 4.156599392089236 51.95161344213507))",POINT (4.157553266698255 51.95065956752606),2746,2022-06-25 04:06:31+00:00,2022-06-25 04:00:00+00:00,"[4.1575, 51.95081]",CKVTTI,1531,538009608,2022-06-25 04:00:00+00:00,S,Mid,538009608.0,229.0,32.0,tanker,538009608,13.5,2022-06-25 04:00:00+00:00
1034,13024,"POLYGON ((4.080289423367718 51.98022968040569, 4.082197172585756 51.98022968040569, 4.082197172585756 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.98022968040569))",POINT (4.081243297976737 51.97927580579667),2753,2022-06-25 05:28:08+00:00,2022-06-25 05:00:00+00:00,"[4.0812, 51.97874]",EURO,1536,636015646,2022-06-25 05:00:00+00:00,S,Mid,636015646.0,220.0,33.0,cargo,636015646,10.1,2022-06-25 05:00:00+00:00
1035,11826,"POLYGON ((4.063119680405377 51.96115218822528, 4.065027429623415 51.96115218822528, 4.065027429623415 51.95947266170746, 4.064790783505205 51.95945452034667, 4.063119680405377 51.95932233215519, 4.063119680405377 51.96115218822528))",POINT (4.064059898352246 51.960274429699325),5508,2022-07-18 11:17:17+00:00,2022-07-18 11:00:00+00:00,"[4.06466, 51.96093]",EURO,3087,636015646,2022-07-18 11:00:00+00:00,N,Low,636015646.0,220.0,33.0,cargo,636015646,8.2,2022-07-18 11:00:00+00:00
1036,13549,"POLYGON ((4.08792042023987 51.97450643275157, 4.089828169457908 51.97450643275157, 4.089828169457908 51.972598683533526, 4.08792042023987 51.972598683533526, 4.08792042023987 51.97450643275157))",POINT (4.088874294848889 51.97355255814255),15872,2022-10-20 10:42:22+00:00,2022-10-20 11:00:00+00:00,"[4.08967, 51.97296]",AMAZ,9065,636015646,2022-10-20 11:00:00+00:00,S,Mid,636015646.0,220.0,33.0,cargo,636015646,9.9,2022-10-20 11:00:00+00:00
1037,13147,"POLYGON ((4.082197172585756 51.96305993744332, 4.084104921803794 51.96305993744332, 4.084104921803794 51.96115218822528, 4.082197172585756 51.96115218822528, 4.082197172585756 51.96305993744332))",POINT (4.083151047194775 51.962106062834295),19990,2022-11-22 23:55:01+00:00,2022-11-23 00:00:00+00:00,"[4.08381, 51.96267]",EURO,11444,636015646,2022-11-23 00:00:00+00:00,S,Mid,636015646.0,220.0,33.0,cargo,636015646,9.3,2022-11-23 00:00:00+00:00
1038,12883,"POLYGON ((4.07838167414968 51.96305993744332, 4.080289423367718 51.96305993744332, 4.080289423367718 51.96115218822528, 4.07838167414968 51.96115218822528, 4.07838167414968 51.96305993744332))",POINT (4.079335548758699 51.962106062834295),23532,2022-12-22 12:28:17+00:00,2022-12-22 12:00:00+00:00,"[4.07947, 51.96167]",EURO,13472,636015646,2022-12-22 12:00:00+00:00,SW,Mid,636015646.0,220.0,33.0,cargo,636015646,9.2,2022-12-22 12:00:00+00:00
1039,13547,"POLYGON ((4.08792042023987 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.96878318509744, 4.08792042023987 51.96878318509744, 4.08792042023987 51.970690934315485))",POINT (4.088874294848889 51.96973705970646),2756,2022-06-25 06:22:16+00:00,2022-06-25 06:00:00+00:00,"[4.08902, 51.97035]",MISS,1538,477250100,2022-06-25 06:00:00+00:00,SW,Mid,477250100.0,225.0,32.0,cargo,477250100,13.9,2022-06-25 06:00:00+00:00
1040,36876,"POLYGON ((4.4255920318325845 51.90391971168403, 4.4274997810506225 51.90391971168403, 4.4274997810506225 51.90201196246599, 4.4255920318325845 51.90201196246599, 4.4255920318325845 51.90391971168403))",POINT (4.426545906441604 51.90296583707501),2764,2022-06-25 06:52:13+00:00,2022-06-25 07:00:00+00:00,"[4.42568, 51.90288]",WAAL,1542,212906000,2022-06-25 07:00:00+00:00,SW,Mid,212906000.0,169.0,27.0,cargo,212906000,7.8,2022-06-25 07:00:00+00:00
1041,34496,"POLYGON ((4.391252545907902 51.89628871481187, 4.39316029512594 51.89628871481187, 4.39316029512594 51.894380965593825, 4.391252545907902 51.894380965593825, 4.391252545907902 51.89628871481187))",POINT (4.392206420516921 51.89533484020285),2768,2022-06-25 07:52:08+00:00,2022-06-25 08:00:00+00:00,"[4.39268, 51.8962]",MERWE,1544,477162800,2022-06-25 08:00:00+00:00,SW,Mid,477162800.0,199.0,32.0,cargo,477162800,8.0,2022-06-25 08:00:00+00:00
1042,13155,"POLYGON ((4.082197172585756 51.97832193118765, 4.084104921803794 51.97832193118765, 4.084104921803794 51.97641418196961, 4.082197172585756 51.97641418196961, 4.082197172585756 51.97832193118765))",POINT (4.083151047194775 51.97736805657862),2772,2022-06-25 09:31:40+00:00,2022-06-25 10:00:00+00:00,"[4.08228, 51.97654]",AMALIA,1546,351246000,2022-06-25 10:00:00+00:00,SW,Mid,351246000.0,400.0,62.0,cargo,351246000,12.1,2022-06-25 10:00:00+00:00
1043,11575,"POLYGON ((4.059304181969301 51.98595292805982, 4.061211931187339 51.98595292805982, 4.061211931187339 51.984045178841775, 4.059304181969301 51.984045178841775, 4.059304181969301 51.98595292805982))",POINT (4.060258056578321 51.9849990534508),17701,2022-11-03 14:27:17+00:00,2022-11-03 14:00:00+00:00,"[4.06101, 51.98577]",AMALIA,10096,351246000,2022-11-03 14:00:00+00:00,S,High,351246000.0,400.0,62.0,cargo,351246000,15.3,2022-11-03 14:00:00+00:00
1044,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),2777,2022-06-25 10:37:20+00:00,2022-06-25 11:00:00+00:00,"[4.30153, 51.89547]",3PET,1549,538005202,2022-06-25 11:00:00+00:00,SW,Low,538005202.0,141.0,24.0,tanker,538005202,6.2,2022-06-25 11:00:00+00:00
1045,20656,"POLYGON ((4.1909388780139185 51.9344436991727, 4.1928466272319564 51.9344436991727, 4.1928466272319564 51.932535949954655, 4.1909388780139185 51.932535949954655, 4.1909388780139185 51.9344436991727))",POINT (4.191892752622937 51.93348982456367),2801,2022-06-25 18:22:10+00:00,2022-06-25 18:00:00+00:00,"[4.1914, 51.93382]",CK7PET,1567,538005202,2022-06-25 18:00:00+00:00,N,Low,538005202.0,141.0,24.0,tanker,538005202,6.2,2022-06-25 18:00:00+00:00
1046,26447,"POLYGON ((4.274879843607588 51.90201196246599, 4.276787592825626 51.90201196246599, 4.276787592825626 51.90010421324795, 4.274879843607588 51.90010421324795, 4.274879843607588 51.90201196246599))",POINT (4.275833718216606 51.90105808785696),2780,2022-06-25 11:07:48+00:00,2022-06-25 11:00:00+00:00,"[4.27598, 51.90173]",CHEM,1551,538008887,2022-06-25 11:00:00+00:00,SW,Low,538008887.0,160.0,25.0,tanker,538008887,7.1,2022-06-25 11:00:00+00:00
1047,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),14135,2022-10-07 14:05:00+00:00,2022-10-07 14:00:00+00:00,"[4.30077, 51.896]",3PET,8094,538008887,2022-10-07 14:00:00+00:00,SW,High,538008887.0,160.0,25.0,tanker,538008887,7.0,2022-10-07 14:00:00+00:00
1048,13946,"POLYGON ((4.093643667893984 51.97641418196961, 4.095551417112022 51.97641418196961, 4.095551417112022 51.97450643275157, 4.093643667893984 51.97450643275157, 4.093643667893984 51.97641418196961))",POINT (4.094597542503002 51.97546030736059),2788,2022-06-25 16:22:12+00:00,2022-06-25 16:00:00+00:00,"[4.09502, 51.97511]",BENE,1557,538007629,2022-06-25 16:00:00+00:00,N,Mid,538007629.0,190.0,32.0,cargo,538007629,12.5,2022-06-25 16:00:00+00:00
1049,18947,"POLYGON ((4.166138138179425 51.94779794369899, 4.168045887397463 51.94779794369899, 4.168045887397463 51.945890194480945, 4.166138138179425 51.945890194480945, 4.166138138179425 51.94779794369899))",POINT (4.167092012788444 51.94684406908997),2797,2022-06-25 17:22:16+00:00,2022-06-25 17:00:00+00:00,"[4.16688, 51.94598]",7PET,1564,370069000,2022-06-25 17:00:00+00:00,NW,Low,370069000.0,182.0,28.0,tanker,370069000,7.9,2022-06-25 17:00:00+00:00
1050,18420,"POLYGON ((4.158507141307274 51.94970569291703, 4.1604148905253115 51.94970569291703, 4.1604148905253115 51.94779794369899, 4.158507141307274 51.94779794369899, 4.158507141307274 51.94970569291703))",POINT (4.159461015916293 51.948751818308),19793,2022-11-21 08:28:14+00:00,2022-11-21 08:00:00+00:00,"[4.15919, 51.94949]",CK7PET,11329,370069000,2022-11-21 08:00:00+00:00,SW,Mid,370069000.0,182.0,28.0,tanker,370069000,10.9,2022-11-21 08:00:00+00:00
1051,25132,"POLYGON ((4.255802351427208 51.9115507085562, 4.257710100645246 51.9115507085562, 4.257710100645246 51.90964295933816, 4.255802351427208 51.90964295933816, 4.255802351427208 51.9115507085562))",POINT (4.256756226036226 51.91059683394719),19973,2022-11-22 20:42:01+00:00,2022-11-22 21:00:00+00:00,"[4.25736, 51.90965]",3PET,11435,370069000,2022-11-22 21:00:00+00:00,S,Mid,370069000.0,182.0,28.0,tanker,370069000,7.7,2022-11-22 21:00:00+00:00
1052,20393,"POLYGON ((4.187123379577843 51.93635144839074, 4.189031128795881 51.93635144839074, 4.189031128795881 51.9344436991727, 4.187123379577843 51.9344436991727, 4.187123379577843 51.93635144839074))",POINT (4.1880772541868625 51.93539757378172),2799,2022-06-25 17:43:55+00:00,2022-06-25 18:00:00+00:00,"[4.18803, 51.935]",CKVTTI,1565,241574000,2022-06-25 18:00:00+00:00,N,Low,241574000.0,180.0,32.0,tanker,241574000,13.5,2022-06-25 18:00:00+00:00
1053,27106,"POLYGON ((4.284418589697777 51.90010421324795, 4.286326338915815 51.90010421324795, 4.286326338915815 51.89819646402991, 4.284418589697777 51.89819646402991, 4.284418589697777 51.90010421324795))",POINT (4.285372464306797 51.899150338638925),2805,2022-06-25 18:49:50+00:00,2022-06-25 19:00:00+00:00,"[4.28475, 51.89896]",CHEM,1569,636019927,2022-06-25 19:00:00+00:00,E,Low,636019927.0,183.0,32.0,tanker,636019927,11.2,2022-06-25 19:00:00+00:00
1054,27106,"POLYGON ((4.284418589697777 51.90010421324795, 4.286326338915815 51.90010421324795, 4.286326338915815 51.89819646402991, 4.284418589697777 51.89819646402991, 4.284418589697777 51.90010421324795))",POINT (4.285372464306797 51.899150338638925),7545,2022-08-10 14:42:00+00:00,2022-08-10 15:00:00+00:00,"[4.28512, 51.89945]",BOTL,4276,636019927,2022-08-10 15:00:00+00:00,N,High,636019927.0,183.0,32.0,tanker,636019927,11.0,2022-08-10 15:00:00+00:00
1055,16973,"POLYGON ((4.137521899908856 51.959244439007236, 4.139429649126894 51.959244439007236, 4.139429649126894 51.957336689789194, 4.137521899908856 51.957336689789194, 4.137521899908856 51.959244439007236))",POINT (4.138475774517874 51.95829056439821),2808,2022-06-25 19:05:00+00:00,2022-06-25 19:00:00+00:00,"[4.13849, 51.95892]",5PET,1570,538006446,2022-06-25 19:00:00+00:00,E,Low,538006446.0,333.0,60.0,tanker,538006446,11.0,2022-06-25 19:00:00+00:00
1056,13155,"POLYGON ((4.082197172585756 51.97832193118765, 4.084104921803794 51.97832193118765, 4.084104921803794 51.97641418196961, 4.082197172585756 51.97641418196961, 4.082197172585756 51.97832193118765))",POINT (4.083151047194775 51.97736805657862),19700,2022-11-20 12:46:28+00:00,2022-11-20 13:00:00+00:00,"[4.08243, 51.97769]",PET8,11275,538006446,2022-11-20 13:00:00+00:00,SE,High,538006446.0,333.0,60.0,tanker,538006446,11.0,2022-11-20 13:00:00+00:00
1057,12893,"POLYGON ((4.07838167414968 51.982137429623734, 4.080289423367718 51.982137429623734, 4.080289423367718 51.98022968040569, 4.07838167414968 51.98022968040569, 4.07838167414968 51.982137429623734))",POINT (4.079335548758699 51.98118355501471),2810,2022-06-25 19:35:00+00:00,2022-06-25 20:00:00+00:00,"[4.07844, 51.98033]",SCHEUR,1571,356882000,2022-06-25 20:00:00+00:00,NE,Low,356882000.0,179.0,30.0,cargo,356882000,7.1,2022-06-25 20:00:00+00:00
1058,21182,"POLYGON ((4.19856987488607 51.930628200736614, 4.200477624104108 51.930628200736614, 4.200477624104108 51.92872045151857, 4.19856987488607 51.92872045151857, 4.19856987488607 51.930628200736614))",POINT (4.199523749495089 51.92967432612758),2811,2022-06-25 19:45:00+00:00,2022-06-25 20:00:00+00:00,"[4.1998, 51.9298]",7PET,1572,373095000,2022-06-25 20:00:00+00:00,NE,Low,373095000.0,180.0,32.0,tanker,373095000,11.0,2022-06-25 20:00:00+00:00
1059,18552,"POLYGON ((4.1604148905253115 51.94970569291703, 4.1623226397433495 51.94970569291703, 4.1623226397433495 51.94779794369899, 4.1604148905253115 51.94779794369899, 4.1604148905253115 51.94970569291703))",POINT (4.161368765134331 51.948751818308),14708,2022-10-12 10:26:55+00:00,2022-10-12 10:00:00+00:00,"[4.16108, 51.94863]",7PET,8410,373095000,2022-10-12 10:00:00+00:00,SE,Mid,373095000.0,180.0,32.0,tanker,373095000,10.8,2022-10-12 10:00:00+00:00
1060,18815,"POLYGON ((4.164230388961387 51.94779794369899, 4.166138138179425 51.94779794369899, 4.166138138179425 51.945890194480945, 4.164230388961387 51.945890194480945, 4.164230388961387 51.94779794369899))",POINT (4.165184263570406 51.94684406908997),23692,2022-12-23 20:39:13+00:00,2022-12-23 21:00:00+00:00,"[4.16451, 51.94695]",7PET,13559,373095000,2022-12-23 21:00:00+00:00,W,Extreme,373095000.0,180.0,32.0,tanker,373095000,7.5,2022-12-23 21:00:00+00:00
1061,13024,"POLYGON ((4.080289423367718 51.98022968040569, 4.082197172585756 51.98022968040569, 4.082197172585756 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.98022968040569))",POINT (4.081243297976737 51.97927580579667),2816,2022-06-25 19:59:57+00:00,2022-06-25 20:00:00+00:00,"[4.08059, 51.97879]",MISS,1574,357427000,2022-06-25 20:00:00+00:00,NE,Low,357427000.0,292.0,45.0,cargo,357427000,12.2,2022-06-25 20:00:00+00:00
1062,13547,"POLYGON ((4.08792042023987 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.96878318509744, 4.08792042023987 51.96878318509744, 4.08792042023987 51.970690934315485))",POINT (4.088874294848889 51.96973705970646),2822,2022-06-25 21:31:08+00:00,2022-06-25 22:00:00+00:00,"[4.08815, 51.96953]",EURO,1579,219115000,2022-06-25 22:00:00+00:00,S,Low,219115000.0,200.0,36.0,cargo,219115000,10.9,2022-06-25 22:00:00+00:00
1063,13547,"POLYGON ((4.08792042023987 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.96878318509744, 4.08792042023987 51.96878318509744, 4.08792042023987 51.970690934315485))",POINT (4.088874294848889 51.96973705970646),7985,2022-08-14 21:06:19+00:00,2022-08-14 21:00:00+00:00,"[4.08838, 51.97065]",EURO,4527,219115000,2022-08-14 21:00:00+00:00,E,Mid,219115000.0,200.0,36.0,cargo,219115000,11.3,2022-08-14 21:00:00+00:00
1064,13287,"POLYGON ((4.084104921803794 51.97832193118765, 4.086012671021832 51.97832193118765, 4.086012671021832 51.97641418196961, 4.084104921803794 51.97641418196961, 4.084104921803794 51.97832193118765))",POINT (4.085058796412813 51.97736805657862),21174,2022-12-02 05:31:57+00:00,2022-12-02 06:00:00+00:00,"[4.0848, 51.97657]",EURO,12146,219115000,2022-12-02 06:00:00+00:00,NE,Mid,219115000.0,200.0,36.0,cargo,219115000,8.9,2022-12-02 06:00:00+00:00
1065,13154,"POLYGON ((4.082197172585756 51.97641418196961, 4.084104921803794 51.97641418196961, 4.084104921803794 51.97450643275157, 4.082197172585756 51.97450643275157, 4.082197172585756 51.97641418196961))",POINT (4.083151047194775 51.97546030736059),2824,2022-06-25 21:52:08+00:00,2022-06-25 22:00:00+00:00,"[4.0833, 51.97547]",PET8,1580,311027500,2022-06-25 22:00:00+00:00,S,Low,311027500.0,249.0,44.0,tanker,311027500,9.2,2022-06-25 22:00:00+00:00
1066,13141,"POLYGON ((4.082197172585756 51.95161344213507, 4.084104921803794 51.95161344213507, 4.084104921803794 51.94970569291703, 4.082197172585756 51.94970569291703, 4.082197172585756 51.95161344213507))",POINT (4.083151047194775 51.95065956752606),7489,2022-08-10 00:21:30+00:00,2022-08-10 00:00:00+00:00,"[4.0834, 51.9516]",6PET,4246,311027500,2022-08-10 00:00:00+00:00,NE,Mid,311027500.0,249.0,44.0,tanker,311027500,9.3,2022-08-10 00:00:00+00:00
1067,13946,"POLYGON ((4.093643667893984 51.97641418196961, 4.095551417112022 51.97641418196961, 4.095551417112022 51.97450643275157, 4.093643667893984 51.97450643275157, 4.093643667893984 51.97641418196961))",POINT (4.094597542503002 51.97546030736059),2830,2022-06-25 22:37:05+00:00,2022-06-25 23:00:00+00:00,"[4.09447, 51.97577]",BENE,1583,241577000,2022-06-25 23:00:00+00:00,S,Low,241577000.0,336.0,60.0,tanker,241577000,11.0,2022-06-25 23:00:00+00:00
1068,18421,"POLYGON ((4.1604148905253115 51.94970569291703, 4.158507141307274 51.94970569291703, 4.158507141307274 51.95161344213507, 4.1599923679260655 51.95161344213507, 4.16019996185699 51.95151798591839, 4.1604148905253115 51.951408895379984, 4.1604148905253115 51.94970569291703))",POINT (4.159451468969391 51.950649181081545),3504,2022-07-02 09:56:20+00:00,2022-07-02 10:00:00+00:00,"[4.15935, 51.94988]",CKVTTI,1961,403575000,2022-07-02 10:00:00+00:00,S,Mid,403575000.0,183.0,32.0,tanker,403575000,7.6,2022-07-02 10:00:00+00:00
