,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
1015,1008609,"POLYGON ((4.299680583441891 51.895652798405536, 4.299998541644897 51.895652798405536, 4.299998541644897 51.89533484020253, 4.299680583441891 51.89533484020253, 4.299680583441891 51.895652798405536))",POINT (4.299839562543394 51.895493819304036),4505,2022-07-10 10:00:58+00:00,2022-07-10 10:00:00+00:00,"[4.2999, 51.89537]",BOTL,2523,354604000,2022-07-10 10:00:00+00:00,W,Mid
1016,655308,"POLYGON ((4.157235308495125 51.950023651119515, 4.157553266698131 51.950023651119515, 4.157553266698131 51.94970569291651, 4.157235308495125 51.94970569291651, 4.157235308495125 51.950023651119515))",POINT (4.157394287596627 51.94986467201801),4506,2022-07-10 10:10:59+00:00,2022-07-10 10:00:00+00:00,"[4.15752, 51.94992]",7PET,2524,548955000,2022-07-10 10:00:00+00:00,W,Mid
1017,708927,"POLYGON ((4.178856466299544 51.939531030420326, 4.179174424502551 51.939531030420326, 4.179174424502551 51.93921307221732, 4.178856466299544 51.93921307221732, 4.178856466299544 51.939531030420326))",POINT (4.179015445401047 51.93937205131882),4511,2022-07-10 10:56:14+00:00,2022-07-10 11:00:00+00:00,"[4.17906, 51.93924]",7PET,2527,311000534,2022-07-10 11:00:00+00:00,W,Mid
1018,689215,"POLYGON ((4.1709075112243905 51.9436644870594, 4.171225469427397 51.9436644870594, 4.171225469427397 51.943346528856395, 4.1709075112243905 51.943346528856395, 4.1709075112243905 51.9436644870594))",POINT (4.171066490325894 51.943505507957894),4512,2022-07-10 11:47:04+00:00,2022-07-10 12:00:00+00:00,"[4.17122, 51.9435]",CKVTTI,2528,538009685,2022-07-10 12:00:00+00:00,W,Mid
1019,481800,"POLYGON ((4.087284503833766 51.97291664173593, 4.087602462036773 51.97291664173593, 4.087602462036773 51.97259868353292, 4.087284503833766 51.97259868353292, 4.087284503833766 51.97291664173593))",POINT (4.087443482935269 51.97275766263442),4518,2022-07-10 12:12:18+00:00,2022-07-10 12:00:00+00:00,"[4.08757, 51.97279]",YANG,2530,477427500,2022-07-10 12:00:00+00:00,W,Mid
1020,911602,"POLYGON ((4.260571724472132 51.908371126525765, 4.260889682675138 51.908371126525765, 4.260889682675138 51.90805316832276, 4.260571724472132 51.90805316832276, 4.260571724472132 51.908371126525765))",POINT (4.260730703573635 51.90821214742426),4522,2022-07-10 13:12:56+00:00,2022-07-10 13:00:00+00:00,"[4.26078, 51.9081]",3PET,2532,403516001,2022-07-10 13:00:00+00:00,W,Mid
1021,1022019,"POLYGON ((4.305085872892996 51.89469892379652, 4.305403831096003 51.89469892379652, 4.305403831096003 51.89438096559351, 4.305085872892996 51.89438096559351, 4.305085872892996 51.89469892379652))",POINT (4.3052448519945 51.894539944695026),4523,2022-07-10 13:37:58+00:00,2022-07-10 14:00:00+00:00,"[4.30533, 51.89453]",TORONT,2533,355700000,2022-07-10 14:00:00+00:00,W,Mid
1022,481782,"POLYGON ((4.087284503833766 51.967193394081825, 4.087602462036773 51.967193394081825, 4.087602462036773 51.96687543587882, 4.087284503833766 51.96687543587882, 4.087284503833766 51.967193394081825))",POINT (4.087443482935269 51.96703441498032),4526,2022-07-10 14:33:37+00:00,2022-07-10 15:00:00+00:00,"[4.08729, 51.96713]",EURO,2535,636020349,2022-07-10 15:00:00+00:00,W,Mid
1023,734161,"POLYGON ((4.189031128795742 51.935079615578246, 4.189349086998749 51.935079615578246, 4.189349086998749 51.93476165737524, 4.189031128795742 51.93476165737524, 4.189031128795742 51.935079615578246))",POINT (4.189190107897246 51.93492063647674),4530,2022-07-10 14:48:44+00:00,2022-07-10 15:00:00+00:00,"[4.18922, 51.93488]",CKVTTI,2537,636017416,2022-07-10 15:00:00+00:00,W,Mid
1024,1005456,"POLYGON ((4.298408750629866 51.89660667301455, 4.298726708832873 51.89660667301455, 4.298726708832873 51.89628871481155, 4.298408750629866 51.89628871481155, 4.298408750629866 51.89660667301455))",POINT (4.29856772973137 51.89644769391304),4539,2022-07-10 15:24:05+00:00,2022-07-10 15:00:00+00:00,"[4.29855, 51.89629]",3PET,2542,259787000,2022-07-10 15:00:00+00:00,W,Mid
1025,580397,"POLYGON ((4.127029279209538 51.96401381205177, 4.127347237412545 51.96401381205177, 4.127347237412545 51.96369585384876, 4.127029279209538 51.96369585384876, 4.127029279209538 51.96401381205177))",POINT (4.127188258311041 51.96385483295026),4537,2022-07-10 15:29:10+00:00,2022-07-10 15:00:00+00:00,"[4.12712, 51.96382]",7PET,2541,240778000,2022-07-10 15:00:00+00:00,W,Mid
1026,473132,"POLYGON ((4.083786963600699 51.97641418196899, 4.084104921803705 51.97641418196899, 4.084104921803705 51.976096223765985, 4.083786963600699 51.976096223765985, 4.083786963600699 51.97641418196899))",POINT (4.083945942702202 51.97625520286749),4534,2022-07-10 15:44:10+00:00,2022-07-10 16:00:00+00:00,"[4.08397, 51.97627]",MISS,2540,636017746,2022-07-10 16:00:00+00:00,W,Mid
1027,480195,"POLYGON ((4.086648587427755 51.96433177025477, 4.086966545630761 51.96433177025477, 4.086966545630761 51.96401381205177, 4.086648587427755 51.96401381205177, 4.086648587427755 51.96433177025477))",POINT (4.086807566529258 51.96417279115327),4542,2022-07-10 16:14:28+00:00,2022-07-10 16:00:00+00:00,"[4.08669, 51.96405]",AMAZ,2544,370587000,2022-07-10 16:00:00+00:00,W,Mid
1028,484163,"POLYGON ((4.088238378442785 51.971644808923905, 4.088556336645792 51.971644808923905, 4.088556336645792 51.9713268507209, 4.088238378442785 51.9713268507209, 4.088238378442785 51.971644808923905))",POINT (4.088397357544288 51.9714858298224),4547,2022-07-10 16:24:39+00:00,2022-07-10 16:00:00+00:00,"[4.08837, 51.97148]",EURO,2547,255805897,2022-07-10 16:00:00+00:00,W,Mid
1029,474711,"POLYGON ((4.084422880006711 51.976732140172, 4.084740838209718 51.976732140172, 4.084740838209718 51.97641418196899, 4.084422880006711 51.97641418196899, 4.084422880006711 51.976732140172))",POINT (4.084581859108214 51.97657316107049),4553,2022-07-10 16:59:51+00:00,2022-07-10 17:00:00+00:00,"[4.08445, 51.97658]",6PET,2550,538005785,2022-07-10 17:00:00+00:00,NW,Mid
1030,480185,"POLYGON ((4.086648587427755 51.961152188224716, 4.086966545630761 51.961152188224716, 4.086966545630761 51.96083423002171, 4.086648587427755 51.96083423002171, 4.086648587427755 51.961152188224716))",POINT (4.086807566529258 51.96099320912322),4565,2022-07-10 18:45:51+00:00,2022-07-10 19:00:00+00:00,"[4.08685, 51.96108]",MISS,2556,241300000,2022-07-10 19:00:00+00:00,NW,Mid
1031,1015706,"POLYGON ((4.302542207268947 51.89438096559351, 4.302860165471953 51.89438096559351, 4.302860165471953 51.89406300739051, 4.302542207268947 51.89406300739051, 4.302542207268947 51.89438096559351))",POINT (4.30270118637045 51.89422198649201),4570,2022-07-10 19:53:06+00:00,2022-07-10 20:00:00+00:00,"[4.30272, 51.89417]",BOTL,2559,259096000,2022-07-10 20:00:00+00:00,NW,Mid
1032,984946,"POLYGON ((4.290141837351706 51.897878505826576, 4.290459795554713 51.897878505826576, 4.290459795554713 51.89756054762357, 4.290141837351706 51.89756054762357, 4.290141837351706 51.897878505826576))",POINT (4.290300816453209 51.89771952672508),4575,2022-07-10 22:53:05+00:00,2022-07-10 23:00:00+00:00,"[4.29021, 51.89776]",2WH,2563,215541000,2022-07-10 23:00:00+00:00,N,Mid
1033,593802,"POLYGON ((4.132434568660644 51.96147014642772, 4.1327525268636505 51.96147014642772, 4.1327525268636505 51.961152188224716, 4.132434568660644 51.961152188224716, 4.132434568660644 51.96147014642772))",POINT (4.132593547762147 51.96131116732622),4582,2022-07-10 23:13:15+00:00,2022-07-10 23:00:00+00:00,"[4.13274, 51.96139]",4PET,2566,228079600,2022-07-10 23:00:00+00:00,N,Mid
1034,578822,"POLYGON ((4.126393362803526 51.964967686660785, 4.126711321006533 51.964967686660785, 4.126711321006533 51.96464972845778, 4.126393362803526 51.96464972845778, 4.126393362803526 51.964967686660785))",POINT (4.126552341905029 51.96480870755929),4586,2022-07-11 00:23:49+00:00,2022-07-11 00:00:00+00:00,"[4.12644, 51.96496]",BENE,2568,477706500,2022-07-11 00:00:00+00:00,N,Low
1035,485732,"POLYGON ((4.0888742948487975 51.968783185096854, 4.089192253051804 51.968783185096854, 4.089192253051804 51.96846522689385, 4.0888742948487975 51.96846522689385, 4.0888742948487975 51.968783185096854))",POINT (4.089033273950301 51.96862420599535),4593,2022-07-11 00:59:03+00:00,2022-07-11 01:00:00+00:00,"[4.08903, 51.96873]",EURO,2572,354540000,2022-07-11 01:00:00+00:00,N,Low
1036,755452,"POLYGON ((4.197616000276909 51.93126411714218, 4.197933958479916 51.93126411714218, 4.197933958479916 51.93094615893917, 4.197616000276909 51.93094615893917, 4.197616000276909 51.93126411714218))",POINT (4.197774979378412 51.931105138040685),4596,2022-07-11 01:29:13+00:00,2022-07-11 01:00:00+00:00,"[4.19787, 51.93114]",CK7PET,2574,636019199,2022-07-11 01:00:00+00:00,N,Low
1037,383229,"POLYGON ((4.047539728457995 51.99008638469824, 4.047857686661001 51.99008638469824, 4.047857686661001 51.98976842649523, 4.047539728457995 51.98976842649523, 4.047539728457995 51.99008638469824))",POINT (4.047698707559498 51.989927405596724),4599,2022-07-11 03:19:51+00:00,2022-07-11 03:00:00+00:00,"[4.04765, 51.98991]",LNG,2576,309998000,2022-07-11 03:00:00+00:00,N,Mid
1038,652945,"POLYGON ((4.1562814338861065 51.95129548393154, 4.156599392089113 51.95129548393154, 4.156599392089113 51.95097752572853, 4.1562814338861065 51.95097752572853, 4.1562814338861065 51.95129548393154))",POINT (4.15644041298761 51.95113650483003),4611,2022-07-11 05:35:58+00:00,2022-07-11 06:00:00+00:00,"[4.15637, 51.95112]",CKVTTI,2583,403639000,2022-07-11 06:00:00+00:00,N,Mid
1039,525979,"POLYGON ((4.105090163202112 51.9713268507209, 4.105408121405119 51.9713268507209, 4.105408121405119 51.971008892517894, 4.105090163202112 51.971008892517894, 4.105090163202112 51.9713268507209))",POINT (4.105249142303616 51.97116787161939),4615,2022-07-11 05:41:15+00:00,2022-07-11 06:00:00+00:00,"[4.10519, 51.97108]",BENE,2585,352001183,2022-07-11 06:00:00+00:00,N,Mid
1040,1128544,"POLYGON ((4.348010230298829 51.897878505826576, 4.348328188501836 51.897878505826576, 4.348328188501836 51.89756054762357, 4.348010230298829 51.89756054762357, 4.348010230298829 51.897878505826576))",POINT (4.348169209400332 51.89771952672508),4621,2022-07-11 06:51:49+00:00,2022-07-11 07:00:00+00:00,"[4.34814, 51.8976]",WILT,2588,244203000,2022-07-11 07:00:00+00:00,NE,Mid
1041,472345,"POLYGON ((4.083469005397692 51.977050098375, 4.083786963600699 51.977050098375, 4.083786963600699 51.976732140172, 4.083469005397692 51.976732140172, 4.083469005397692 51.977050098375))",POINT (4.083627984499194 51.976891119273496),4627,2022-07-11 07:57:17+00:00,2022-07-11 08:00:00+00:00,"[4.08356, 51.97682]",AMALIA,2591,371753000,2022-07-11 08:00:00+00:00,N,Low
1042,479431,"POLYGON ((4.086330629224748 51.97228072532992, 4.086648587427755 51.97228072532992, 4.086648587427755 51.97196276712691, 4.086330629224748 51.97196276712691, 4.086330629224748 51.97228072532992))",POINT (4.086489608326252 51.9721217462284),4632,2022-07-11 08:47:48+00:00,2022-07-11 09:00:00+00:00,"[4.08652, 51.9721]",AMAZ,2594,255806009,2022-07-11 09:00:00+00:00,NE,Mid
1043,525985,"POLYGON ((4.105090163202112 51.973234599938934, 4.105408121405119 51.973234599938934, 4.105408121405119 51.97291664173593, 4.105090163202112 51.97291664173593, 4.105090163202112 51.973234599938934))",POINT (4.105249142303616 51.97307562083744),4634,2022-07-11 09:02:38+00:00,2022-07-11 09:00:00+00:00,"[4.10516, 51.97293]",5PET,2595,636015302,2022-07-11 09:00:00+00:00,NE,Mid
1044,481007,"POLYGON ((4.0869665456307605 51.971644808923905, 4.087284503833767 51.971644808923905, 4.087284503833767 51.9713268507209, 4.0869665456307605 51.9713268507209, 4.0869665456307605 51.971644808923905))",POINT (4.087125524732263 51.9714858298224),4636,2022-07-11 09:02:53+00:00,2022-07-11 09:00:00+00:00,"[4.08724, 51.97154]",PET8,2596,538009259,2022-07-11 09:00:00+00:00,NE,Mid
1045,1116704,"POLYGON ((4.343240857253737 51.89628871481155, 4.343558815456744 51.89628871481155, 4.343558815456744 51.89597075660854, 4.343240857253737 51.89597075660854, 4.343240857253737 51.89628871481155))",POINT (4.34339983635524 51.89612973571004),4639,2022-07-11 09:38:06+00:00,2022-07-11 10:00:00+00:00,"[4.34333, 51.89622]",NMBOT,2598,215939000,2022-07-11 10:00:00+00:00,NE,Low
1046,672656,"POLYGON ((4.164230388961261 51.94684406908946, 4.164548347164268 51.94684406908946, 4.164548347164268 51.94652611088645, 4.164230388961261 51.94652611088645, 4.164230388961261 51.94684406908946))",POINT (4.164389368062765 51.94668508998795),4637,2022-07-11 09:38:13+00:00,2022-07-11 10:00:00+00:00,"[4.16446, 51.94684]",7PET,2597,235108529,2022-07-11 10:00:00+00:00,NE,Low
1047,484958,"POLYGON ((4.088556336645791 51.97355255814194, 4.0888742948487975 51.97355255814194, 4.0888742948487975 51.973234599938934, 4.088556336645791 51.973234599938934, 4.088556336645791 51.97355255814194))",POINT (4.088715315747293 51.97339357904044),4647,2022-07-11 10:43:38+00:00,2022-07-11 11:00:00+00:00,"[4.08872, 51.97347]",YANG,2602,212723000,2022-07-11 11:00:00+00:00,N,Mid
1048,1313184,"POLYGON ((4.422412449802275 51.902329920668656, 4.422730408005282 51.902329920668656, 4.422730408005282 51.90201196246565, 4.422412449802275 51.90201196246565, 4.422412449802275 51.902329920668656))",POINT (4.422571428903779 51.90217094156716),4652,2022-07-11 10:58:50+00:00,2022-07-11 11:00:00+00:00,"[4.42243, 51.90212]",WAAL,2605,229402000,2022-07-11 11:00:00+00:00,N,Mid
1049,469190,"POLYGON ((4.082197172585667 51.97736805657801, 4.082515130788674 51.97736805657801, 4.082515130788674 51.977050098375, 4.082197172585667 51.977050098375, 4.082197172585667 51.97736805657801))",POINT (4.082356151687171 51.977209077476495),4656,2022-07-11 11:28:59+00:00,2022-07-11 11:00:00+00:00,"[4.08232, 51.97736]",MISS,2606,636020478,2022-07-11 11:00:00+00:00,N,Mid
1050,1045692,"POLYGON ((4.314624618983181 51.895652798405536, 4.314942577186188 51.895652798405536, 4.314942577186188 51.89533484020253, 4.314624618983181 51.89533484020253, 4.314624618983181 51.895652798405536))",POINT (4.314783598084684 51.895493819304036),4657,2022-07-11 11:43:57+00:00,2022-07-11 12:00:00+00:00,"[4.31481, 51.89552]",NMBOT,2607,225370000,2022-07-11 12:00:00+00:00,N,Mid
1051,610364,"POLYGON ((4.139111690923773 51.95924443900668, 4.13942964912678 51.95924443900668, 4.13942964912678 51.958926480803676, 4.139111690923773 51.958926480803676, 4.139111690923773 51.95924443900668))",POINT (4.139270670025276 51.95908545990518),4659,2022-07-11 12:19:18+00:00,2022-07-11 12:00:00+00:00,"[4.1392, 51.95907]",CKVTTI,2608,548944000,2022-07-11 12:00:00+00:00,N,Mid
1052,1201135,"POLYGON ((4.377262384975397 51.89883238043559, 4.377580343178404 51.89883238043559, 4.377580343178404 51.89851442223259, 4.377262384975397 51.89851442223259, 4.377262384975397 51.89883238043559))",POINT (4.377421364076901 51.89867340133409),4664,2022-07-11 13:23:10+00:00,2022-07-11 13:00:00+00:00,"[4.37747, 51.89879]",PWAH,2611,255805553,2022-07-11 13:00:00+00:00,N,Mid
1053,454153,"POLYGON ((4.0761559667285505 51.962741979239745, 4.076473924931557 51.962741979239745, 4.076473924931557 51.96242402103674, 4.0761559667285505 51.96242402103674, 4.0761559667285505 51.962741979239745))",POINT (4.076314945830054 51.962583000138245),4678,2022-07-11 15:56:15+00:00,2022-07-11 16:00:00+00:00,"[4.07619, 51.96247]",EURO,2621,566780000,2022-07-11 16:00:00+00:00,N,Mid
1054,479405,"POLYGON ((4.086330629224748 51.96401381205177, 4.086648587427755 51.96401381205177, 4.086648587427755 51.96369585384876, 4.086330629224748 51.96369585384876, 4.086330629224748 51.96401381205177))",POINT (4.086489608326252 51.96385483295026),4681,2022-07-11 16:56:49+00:00,2022-07-11 17:00:00+00:00,"[4.08659, 51.96397]",YANG,2623,564575000,2022-07-11 17:00:00+00:00,N,Mid
1055,1093028,"POLYGON ((4.333702111163552 51.89438096559351, 4.3340200693665585 51.89438096559351, 4.3340200693665585 51.89406300739051, 4.333702111163552 51.89406300739051, 4.333702111163552 51.89438096559351))",POINT (4.333861090265055 51.89422198649201),4685,2022-07-11 19:33:19+00:00,2022-07-11 20:00:00+00:00,"[4.33395, 51.89427]",NMBOT,2626,636019277,2022-07-11 20:00:00+00:00,NE,Mid
1056,482576,"POLYGON ((4.087602462036773 51.968783185096854, 4.087920420239779 51.968783185096854, 4.087920420239779 51.96846522689385, 4.087602462036773 51.96846522689385, 4.087602462036773 51.968783185096854))",POINT (4.0877614411382766 51.96862420599535),4687,2022-07-11 19:43:22+00:00,2022-07-11 20:00:00+00:00,"[4.08789, 51.96878]",AMALIA,2627,566880000,2022-07-11 20:00:00+00:00,NE,Mid
1057,750717,"POLYGON ((4.195708251058872 51.93094615893917, 4.196026209261879 51.93094615893917, 4.196026209261879 51.930628200736166, 4.195708251058872 51.930628200736166, 4.195708251058872 51.93094615893917))",POINT (4.195867230160375 51.930787179837665),4693,2022-07-11 20:38:54+00:00,2022-07-11 21:00:00+00:00,"[4.19582, 51.9309]",7PET,2631,256017000,2022-07-11 21:00:00+00:00,NE,Mid
1058,478652,"POLYGON ((4.0860126710217415 51.975460307359974, 4.086330629224748 51.975460307359974, 4.086330629224748 51.97514234915697, 4.0860126710217415 51.97514234915697, 4.0860126710217415 51.975460307359974))",POINT (4.086171650123244 51.97530132825846),4694,2022-07-11 20:53:07+00:00,2022-07-11 21:00:00+00:00,"[4.08614, 51.97516]",EURO,2632,636017726,2022-07-11 21:00:00+00:00,NE,Mid
1059,1358127,"POLYGON ((4.4405360673736265 51.892791174578484, 4.440854025576633 51.892791174578484, 4.440854025576633 51.89247321637548, 4.4405360673736265 51.89247321637548, 4.4405360673736265 51.892791174578484))",POINT (4.44069504647513 51.89263219547698),4701,2022-07-11 22:04:45+00:00,2022-07-11 22:00:00+00:00,"[4.44075, 51.89251]",WAAL,2636,231356000,2022-07-11 22:00:00+00:00,E,Low
1060,478619,"POLYGON ((4.0860126710217415 51.964967686660785, 4.086330629224748 51.964967686660785, 4.086330629224748 51.96464972845778, 4.0860126710217415 51.96464972845778, 4.0860126710217415 51.964967686660785))",POINT (4.086171650123244 51.96480870755929),4725,2022-07-12 01:06:20+00:00,2022-07-12 01:00:00+00:00,"[4.08607, 51.96479]",PET8,2650,311000306,2022-07-12 01:00:00+00:00,S,Mid
1061,986525,"POLYGON ((4.290777753757718 51.89819646402958, 4.2910957119607245 51.89819646402958, 4.2910957119607245 51.897878505826576, 4.290777753757718 51.897878505826576, 4.290777753757718 51.89819646402958))",POINT (4.290936732859221 51.89803748492808),4723,2022-07-12 01:11:07+00:00,2022-07-12 01:00:00+00:00,"[4.29095, 51.89802]",3PET,2648,255806265,2022-07-12 01:00:00+00:00,S,Mid
1062,474654,"POLYGON ((4.084422880006711 51.95860852260067, 4.084740838209718 51.95860852260067, 4.084740838209718 51.958290564397664, 4.084422880006711 51.958290564397664, 4.084422880006711 51.95860852260067))",POINT (4.084581859108214 51.958449543499164),4734,2022-07-12 03:22:22+00:00,2022-07-12 03:00:00+00:00,"[4.08446, 51.95831]",AMAZ,2654,416071000,2022-07-12 03:00:00+00:00,S,Low
1063,775163,"POLYGON ((4.205564955352063 51.9268127023001, 4.20588291355507 51.9268127023001, 4.20588291355507 51.92649474409709, 4.205564955352063 51.92649474409709, 4.205564955352063 51.9268127023001))",POINT (4.205723934453567 51.92665372319859),4742,2022-07-12 04:33:03+00:00,2022-07-12 05:00:00+00:00,"[4.2056, 51.92665]",BRITH,2657,311015100,2022-07-12 05:00:00+00:00,S,Low
1064,505477,"POLYGON ((4.096823249923952 51.97514234915697, 4.097141208126959 51.97514234915697, 4.097141208126959 51.97482439095396, 4.096823249923952 51.97482439095396, 4.096823249923952 51.97514234915697))",POINT (4.096982229025456 51.97498337005547),4744,2022-07-12 04:53:18+00:00,2022-07-12 05:00:00+00:00,"[4.09684, 51.97497]",SCHEUR,2658,538008161,2022-07-12 05:00:00+00:00,S,Low
