,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
1220,988891,"POLYGON ((4.291731628366737 51.897878505826576, 4.2920495865697434 51.897878505826576, 4.2920495865697434 51.89756054762357, 4.291731628366737 51.89756054762357, 4.291731628366737 51.897878505826576))",POINT (4.29189060746824 51.89771952672508),35001,2023-03-26 06:44:57+00:00,2023-03-26 07:00:00+00:00,"[4.29199, 51.89774]",3PET,20111,636019203,2023-03-26 07:00:00+00:00,E,Mid,636019203.0,147.0,24.0,tanker
1221,570933,"POLYGON ((4.123213780773464 51.96528564486379, 4.123531738976471 51.96528564486379, 4.123531738976471 51.964967686660785, 4.123213780773464 51.964967686660785, 4.123213780773464 51.96528564486379))",POINT (4.123372759874968 51.96512666576229),1473,2022-06-14 02:02:55+00:00,2022-06-14 02:00:00+00:00,"[4.12339, 51.96507]",7PET,828,538008314,2022-06-14 02:00:00+00:00,SW,Low,538008314.0,333.0,60.0,tanker
1222,704983,"POLYGON ((4.177266675284514 51.93984898862333, 4.177584633487521 51.93984898862333, 4.177584633487521 51.939531030420326, 4.177266675284514 51.939531030420326, 4.177266675284514 51.93984898862333))",POINT (4.177425654386017 51.93969000952184),38142,2023-04-22 18:37:45+00:00,2023-04-22 19:00:00+00:00,"[4.17753, 51.9398]",CK7PET,22038,538008314,2023-04-22 19:00:00+00:00,SW,Low,538008314.0,333.0,60.0,tanker
1223,484961,"POLYGON ((4.088556336645791 51.97450643275096, 4.0888742948487975 51.97450643275096, 4.0888742948487975 51.97418847454795, 4.088556336645791 51.97418847454795, 4.088556336645791 51.97450643275096))",POINT (4.088715315747293 51.97434745364946),40079,2023-05-10 10:11:52+00:00,2023-05-10 10:00:00+00:00,"[4.08868, 51.97447]",PET8,23192,538008314,2023-05-10 10:00:00+00:00,W,Mid,538008314.0,333.0,60.0,tanker
1224,474655,"POLYGON ((4.084422880006711 51.958926480803676, 4.084740838209718 51.958926480803676, 4.084740838209718 51.95860852260067, 4.084422880006711 51.95860852260067, 4.084422880006711 51.958926480803676))",POINT (4.084581859108214 51.95876750170217),1483,2022-06-14 04:19:51+00:00,2022-06-14 04:00:00+00:00,"[4.0847, 51.95874]",AMAZ,833,355703000,2022-06-14 04:00:00+00:00,S,Low,355703000.0,366.0,51.0,cargo
1225,474655,"POLYGON ((4.084422880006711 51.958926480803676, 4.084740838209718 51.958926480803676, 4.084740838209718 51.95860852260067, 4.084422880006711 51.95860852260067, 4.084422880006711 51.958926480803676))",POINT (4.084581859108214 51.95876750170217),10462,2022-09-06 21:31:28+00:00,2022-09-06 22:00:00+00:00,"[4.08471, 51.95877]",AMAZ,5961,355703000,2022-09-06 22:00:00+00:00,W,Mid,355703000.0,366.0,51.0,cargo
1226,484957,"POLYGON ((4.088556336645791 51.973234599938934, 4.0888742948487975 51.973234599938934, 4.0888742948487975 51.97291664173593, 4.088556336645791 51.97291664173593, 4.088556336645791 51.973234599938934))",POINT (4.088715315747293 51.97307562083744),1486,2022-06-14 05:56:17+00:00,2022-06-14 06:00:00+00:00,"[4.08887, 51.97296]",AMALIA,835,228038360,2022-06-14 06:00:00+00:00,S,Mid,228038360.0,400.0,62.0,cargo
1227,477070,"POLYGON ((4.08537675461573 51.97418847454795, 4.085694712818737 51.97418847454795, 4.085694712818737 51.973870516344945, 4.08537675461573 51.973870516344945, 4.08537675461573 51.97418847454795))",POINT (4.085535733717234 51.97402949544645),12741,2022-09-25 23:51:40+00:00,2022-09-26 00:00:00+00:00,"[4.08557, 51.97398]",AMALIA,7312,228038360,2022-09-26 00:00:00+00:00,W,High,228038360.0,400.0,62.0,cargo
1228,484957,"POLYGON ((4.088556336645791 51.973234599938934, 4.0888742948487975 51.973234599938934, 4.0888742948487975 51.97291664173593, 4.088556336645791 51.97291664173593, 4.088556336645791 51.973234599938934))",POINT (4.088715315747293 51.97307562083744),26099,2023-01-11 16:30:02+00:00,2023-01-11 17:00:00+00:00,"[4.08857, 51.9732]",AMALIA,14948,228038360,2023-01-11 17:00:00+00:00,SW,High,228038360.0,400.0,62.0,cargo
1229,466039,"POLYGON ((4.080925339773643 51.97895784759304, 4.081243297976649 51.97895784759304, 4.081243297976649 51.97863988939003, 4.080925339773643 51.97863988939003, 4.080925339773643 51.97895784759304))",POINT (4.0810843188751456 51.97879886849154),37655,2023-04-18 19:14:07+00:00,2023-04-18 19:00:00+00:00,"[4.081, 51.97869]",AMALIA,21749,228038360,2023-04-18 19:00:00+00:00,E,Mid,228038360.0,400.0,62.0,cargo
1230,457362,"POLYGON ((4.077427799540575 51.97959376399905, 4.077745757743582 51.97959376399905, 4.077745757743582 51.97927580579604, 4.077427799540575 51.97927580579604, 4.077427799540575 51.97959376399905))",POINT (4.077586778642079 51.97943478489754),1490,2022-06-14 07:07:43+00:00,2022-06-14 07:00:00+00:00,"[4.07766, 51.97944]",AMALIA,837,636020743,2022-06-14 07:00:00+00:00,S,Low,636020743.0,366.0,51.0,cargo
1231,482581,"POLYGON ((4.087602462036773 51.97037297611188, 4.087920420239779 51.97037297611188, 4.087920420239779 51.97005501790888, 4.087602462036773 51.97005501790888, 4.087602462036773 51.97037297611188))",POINT (4.0877614411382766 51.970213997010376),11688,2022-09-16 01:54:42+00:00,2022-09-16 02:00:00+00:00,"[4.08792, 51.97015]",AMALIA,6686,636020743,2022-09-16 02:00:00+00:00,NW,Extreme,636020743.0,366.0,51.0,cargo
1232,452630,"POLYGON ((4.075520050322538 51.98022968040506, 4.075838008525545 51.98022968040506, 4.075838008525545 51.979911722202054, 4.075520050322538 51.979911722202054, 4.075520050322538 51.98022968040506))",POINT (4.075679029424041 51.98007070130355),25541,2023-01-07 13:02:20+00:00,2023-01-07 13:00:00+00:00,"[4.07573, 51.98021]",AMALIA,14629,636020743,2023-01-07 13:00:00+00:00,S,Extreme,636020743.0,366.0,51.0,cargo
1233,1001514,"POLYGON ((4.296818959614836 51.89756054762357, 4.297136917817842 51.89756054762357, 4.297136917817842 51.897242589420564, 4.296818959614836 51.897242589420564, 4.296818959614836 51.89756054762357))",POINT (4.296977938716338 51.89740156852206),1498,2022-06-14 08:59:21+00:00,2022-06-14 09:00:00+00:00,"[4.29687, 51.89733]",BOTL,842,538003481,2022-06-14 09:00:00+00:00,S,Low,538003481.0,146.0,24.0,tanker
1234,999934,"POLYGON ((4.296183043208823 51.89692463121756, 4.29650100141183 51.89692463121756, 4.29650100141183 51.89660667301455, 4.296183043208823 51.89660667301455, 4.296183043208823 51.89692463121756))",POINT (4.296342022310327 51.89676565211605),36389,2023-04-07 09:38:51+00:00,2023-04-07 10:00:00+00:00,"[4.29636, 51.89674]",CHEM,20951,538003481,2023-04-07 10:00:00+00:00,NW,High,538003481.0,146.0,24.0,tanker
1235,1000722,"POLYGON ((4.29650100141183 51.89660667301455, 4.2968189596148365 51.89660667301455, 4.2968189596148365 51.89628871481155, 4.29650100141183 51.89628871481155, 4.29650100141183 51.89660667301455))",POINT (4.296659980513333 51.89644769391304),37308,2023-04-15 17:51:16+00:00,2023-04-15 18:00:00+00:00,"[4.29681, 51.89635]",CHEM,21527,538003481,2023-04-15 18:00:00+00:00,N,Extreme,538003481.0,146.0,24.0,tanker
1236,481778,"POLYGON ((4.087284503833766 51.9659215612698, 4.087602462036773 51.9659215612698, 4.087602462036773 51.965603603066796, 4.087284503833766 51.965603603066796, 4.087284503833766 51.9659215612698))",POINT (4.087443482935269 51.9657625821683),1499,2022-06-14 09:34:58+00:00,2022-06-14 10:00:00+00:00,"[4.08737, 51.96589]",EURO,843,636021122,2022-06-14 10:00:00+00:00,NW,Low,636021122.0,328.0,48.0,cargo
1237,484947,"POLYGON ((4.088556336645791 51.97005501790888, 4.0888742948487975 51.97005501790888, 4.0888742948487975 51.96973705970587, 4.088556336645791 51.96973705970587, 4.088556336645791 51.97005501790888))",POINT (4.088715315747293 51.96989603880738),8669,2022-08-21 05:54:41+00:00,2022-08-21 06:00:00+00:00,"[4.08866, 51.96978]",EURO,4918,636021122,2022-08-21 06:00:00+00:00,S,Mid,636021122.0,328.0,48.0,cargo
1238,483364,"POLYGON ((4.087920420239779 51.96846522689385, 4.088238378442786 51.96846522689385, 4.088238378442786 51.96814726869084, 4.087920420239779 51.96814726869084, 4.087920420239779 51.96846522689385))",POINT (4.088079399341282 51.96830624779234),15657,2022-10-18 21:44:03+00:00,2022-10-18 22:00:00+00:00,"[4.08818, 51.96831]",EURO,8941,636021122,2022-10-18 22:00:00+00:00,E,Mid,636021122.0,328.0,48.0,cargo
1239,434495,"POLYGON ((4.068207011653396 51.98404517884113, 4.068524969856402 51.98404517884113, 4.068524969856402 51.98372722063812, 4.068207011653396 51.98372722063812, 4.068207011653396 51.98404517884113))",POINT (4.068365990754899 51.98388619973962),21866,2022-12-08 00:15:40+00:00,2022-12-08 00:00:00+00:00,"[4.06851, 51.98392]",EURO,12552,636021122,2022-12-08 00:00:00+00:00,NW,Mid,636021122.0,328.0,48.0,cargo
1240,473133,"POLYGON ((4.083786963600699 51.976732140172, 4.084104921803705 51.976732140172, 4.084104921803705 51.97641418196899, 4.083786963600699 51.97641418196899, 4.083786963600699 51.976732140172))",POINT (4.083945942702202 51.97657316107049),23629,2022-12-23 10:55:54+00:00,2022-12-23 11:00:00+00:00,"[4.0841, 51.97657]",EURO,13527,636021122,2022-12-23 11:00:00+00:00,S,Mid,636021122.0,328.0,48.0,cargo
1241,469194,"POLYGON ((4.082197172585667 51.97863988939003, 4.082515130788674 51.97863988939003, 4.082515130788674 51.978321931187025, 4.082197172585667 51.978321931187025, 4.082197172585667 51.97863988939003))",POINT (4.082356151687171 51.97848091028854),38721,2023-04-27 14:51:16+00:00,2023-04-27 15:00:00+00:00,"[4.08223, 51.9784]",EURO,22385,636021122,2023-04-27 15:00:00+00:00,E,Mid,636021122.0,328.0,48.0,cargo
1242,482593,"POLYGON ((4.087602462036773 51.97418847454795, 4.087920420239779 51.97418847454795, 4.087920420239779 51.973870516344945, 4.087602462036773 51.973870516344945, 4.087602462036773 51.97418847454795))",POINT (4.0877614411382766 51.97402949544645),39124,2023-05-01 13:51:43+00:00,2023-05-01 14:00:00+00:00,"[4.08778, 51.97398]",EURO,22633,636021122,2023-05-01 14:00:00+00:00,W,Mid,636021122.0,328.0,48.0,cargo
1243,471554,"POLYGON ((4.083151047194686 51.97641418196899, 4.083469005397693 51.97641418196899, 4.083469005397693 51.976096223765985, 4.083151047194686 51.976096223765985, 4.083151047194686 51.97641418196899))",POINT (4.083310026296188 51.97625520286749),1508,2022-06-14 10:15:04+00:00,2022-06-14 10:00:00+00:00,"[4.08338, 51.97617]",EURO,846,219107000,2022-06-14 10:00:00+00:00,NW,Low,219107000.0,333.0,48.0,cargo
1244,326440,"POLYGON ((4.02464673784155 51.996127590555346, 4.024964696044557 51.996127590555346, 4.024964696044557 51.99580963235234, 4.02464673784155 51.99580963235234, 4.02464673784155 51.996127590555346))",POINT (4.024805716943053 51.99596861145385),7204,2022-08-05 04:59:28+00:00,2022-08-05 05:00:00+00:00,"[4.02492, 51.99594]",AMALIA,4077,219107000,2022-08-05 05:00:00+00:00,N,Mid,219107000.0,333.0,48.0,cargo
1245,473919,"POLYGON ((4.084104921803705 51.97577826556298, 4.084422880006712 51.97577826556298, 4.084422880006712 51.975460307359974, 4.084104921803705 51.975460307359974, 4.084104921803705 51.97577826556298))",POINT (4.084263900905209 51.97561928646148),7496,2022-08-10 02:07:23+00:00,2022-08-10 02:00:00+00:00,"[4.08421, 51.97571]",EURO,4250,219107000,2022-08-10 02:00:00+00:00,NE,Mid,219107000.0,333.0,48.0,cargo
1246,484944,"POLYGON ((4.088556336645791 51.96910114329986, 4.0888742948487975 51.96910114329986, 4.0888742948487975 51.968783185096854, 4.088556336645791 51.968783185096854, 4.088556336645791 51.96910114329986))",POINT (4.088715315747293 51.96894216419837),13368,2022-10-01 10:57:51+00:00,2022-10-01 11:00:00+00:00,"[4.0887, 51.96886]",EURO,7671,219107000,2022-10-01 11:00:00+00:00,W,Extreme,219107000.0,333.0,48.0,cargo
1247,484154,"POLYGON ((4.088238378442785 51.968783185096854, 4.088556336645792 51.968783185096854, 4.088556336645792 51.96846522689385, 4.088238378442785 51.96846522689385, 4.088238378442785 51.968783185096854))",POINT (4.088397357544288 51.96862420599535),21243,2022-12-02 19:30:56+00:00,2022-12-02 20:00:00+00:00,"[4.08826, 51.9687]",EURO,12185,219107000,2022-12-02 20:00:00+00:00,NE,High,219107000.0,333.0,48.0,cargo
1248,458152,"POLYGON ((4.077745757743582 51.979911722202054, 4.0780637159465885 51.979911722202054, 4.0780637159465885 51.97959376399905, 4.077745757743582 51.97959376399905, 4.077745757743582 51.979911722202054))",POINT (4.077904736845084 51.97975274310055),28309,2023-01-29 15:12:51+00:00,2023-01-29 15:00:00+00:00,"[4.07777, 51.97975]",EURO,16227,219107000,2023-01-29 15:00:00+00:00,SW,High,219107000.0,333.0,48.0,cargo
1249,488111,"POLYGON ((4.089828169457816 51.97259868353292, 4.090146127660822 51.97259868353292, 4.090146127660822 51.97228072532992, 4.089828169457816 51.97228072532992, 4.089828169457816 51.97259868353292))",POINT (4.089987148559318 51.972439704431416),35783,2023-04-02 04:09:52+00:00,2023-04-02 04:00:00+00:00,"[4.08995, 51.97235]",EURO,20592,219107000,2023-04-02 04:00:00+00:00,NE,High,219107000.0,333.0,48.0,cargo
1250,483377,"POLYGON ((4.087920420239779 51.97259868353292, 4.088238378442786 51.97259868353292, 4.088238378442786 51.97228072532992, 4.087920420239779 51.97228072532992, 4.087920420239779 51.97259868353292))",POINT (4.088079399341282 51.972439704431416),1510,2022-06-14 10:30:46+00:00,2022-06-14 11:00:00+00:00,"[4.08822, 51.97254]",EURO,847,352870000,2022-06-14 11:00:00+00:00,NW,Mid,352870000.0,300.0,40.0,cargo
1251,481016,"POLYGON ((4.0869665456307605 51.97450643275096, 4.087284503833767 51.97450643275096, 4.087284503833767 51.97418847454795, 4.0869665456307605 51.97418847454795, 4.0869665456307605 51.97450643275096))",POINT (4.087125524732263 51.97434745364946),5729,2022-07-20 16:02:05+00:00,2022-07-20 16:00:00+00:00,"[4.08727, 51.97441]",EURO,3217,352870000,2022-07-20 16:00:00+00:00,S,Mid,352870000.0,300.0,40.0,cargo
1252,472302,"POLYGON ((4.083469005397692 51.963377895645756, 4.083786963600699 51.963377895645756, 4.083786963600699 51.96305993744275, 4.083469005397692 51.96305993744275, 4.083469005397692 51.963377895645756))",POINT (4.083627984499194 51.96321891654425),8742,2022-08-22 00:39:28+00:00,2022-08-22 01:00:00+00:00,"[4.08377, 51.96326]",EURO,4959,352870000,2022-08-22 01:00:00+00:00,E,Low,352870000.0,300.0,40.0,cargo
1253,356420,"POLYGON ((4.036729149555785 51.995491674149335, 4.0370471077587915 51.995491674149335, 4.0370471077587915 51.99517371594633, 4.036729149555785 51.99517371594633, 4.036729149555785 51.995491674149335))",POINT (4.036888128657289 51.99533269504783),12724,2022-09-25 21:24:58+00:00,2022-09-25 21:00:00+00:00,"[4.03676, 51.99526]",EURO,7303,352870000,2022-09-25 21:00:00+00:00,W,Mid,352870000.0,300.0,40.0,cargo
1254,485739,"POLYGON ((4.0888742948487975 51.971008892517894, 4.089192253051804 51.971008892517894, 4.089192253051804 51.97069093431489, 4.0888742948487975 51.97069093431489, 4.0888742948487975 51.971008892517894))",POINT (4.089033273950301 51.970849913416394),17249,2022-10-31 06:00:09+00:00,2022-10-31 06:00:00+00:00,"[4.08892, 51.97089]",EURO,9833,352870000,2022-10-31 06:00:00+00:00,S,Mid,352870000.0,300.0,40.0,cargo
1255,482589,"POLYGON ((4.087602462036773 51.97291664173593, 4.087920420239779 51.97291664173593, 4.087920420239779 51.97259868353292, 4.087602462036773 51.97259868353292, 4.087602462036773 51.97291664173593))",POINT (4.0877614411382766 51.97275766263442),26792,2023-01-16 11:20:15+00:00,2023-01-16 11:00:00+00:00,"[4.08767, 51.97288]",EURO,15365,352870000,2023-01-16 11:00:00+00:00,SE,High,352870000.0,300.0,40.0,cargo
1256,477827,"POLYGON ((4.085694712818736 51.96401381205177, 4.086012671021742 51.96401381205177, 4.086012671021742 51.96369585384876, 4.085694712818736 51.96369585384876, 4.085694712818736 51.96401381205177))",POINT (4.085853691920239 51.96385483295026),30999,2023-02-20 01:53:31+00:00,2023-02-20 02:00:00+00:00,"[4.08587, 51.96381]",EURO,17755,352870000,2023-02-20 02:00:00+00:00,SW,High,352870000.0,300.0,40.0,cargo
1257,473081,"POLYGON ((4.083786963600699 51.9601983136157, 4.084104921803705 51.9601983136157, 4.084104921803705 51.95988035541269, 4.083786963600699 51.95988035541269, 4.083786963600699 51.9601983136157))",POINT (4.083945942702202 51.96003933451419),35210,2023-03-28 01:58:19+00:00,2023-03-28 02:00:00+00:00,"[4.08383, 51.95996]",EURO,20238,352870000,2023-03-28 02:00:00+00:00,SW,Low,352870000.0,300.0,40.0,cargo
1258,478625,"POLYGON ((4.0860126710217415 51.96687543587882, 4.086330629224748 51.96687543587882, 4.086330629224748 51.96655747767581, 4.0860126710217415 51.96655747767581, 4.0860126710217415 51.96687543587882))",POINT (4.086171650123244 51.96671645677732),39402,2023-05-04 04:42:57+00:00,2023-05-04 05:00:00+00:00,"[4.08604, 51.96671]",EURO,22801,352870000,2023-05-04 05:00:00+00:00,E,Mid,352870000.0,300.0,40.0,cargo
1259,1265834,"POLYGON ((4.4033349576219045 51.8991503386386, 4.403652915824911 51.8991503386386, 4.403652915824911 51.89883238043559, 4.4033349576219045 51.89883238043559, 4.4033349576219045 51.8991503386386))",POINT (4.403493936723407 51.89899135953709),1524,2022-06-14 12:28:00+00:00,2022-06-14 12:00:00+00:00,"[4.40357, 51.8989]",WAAL,854,354196000,2022-06-14 12:00:00+00:00,N,Mid,354196000.0,179.0,29.0,cargo
1260,480983,"POLYGON ((4.0869665456307605 51.96401381205177, 4.087284503833767 51.96401381205177, 4.087284503833767 51.96369585384876, 4.0869665456307605 51.96369585384876, 4.0869665456307605 51.96401381205177))",POINT (4.087125524732263 51.96385483295026),1528,2022-06-14 13:19:04+00:00,2022-06-14 13:00:00+00:00,"[4.08722, 51.96396]",AMAZ,856,218042000,2022-06-14 13:00:00+00:00,N,Mid,218042000.0,336.0,43.0,cargo
1261,483359,"POLYGON ((4.087920420239779 51.96687543587882, 4.088238378442786 51.96687543587882, 4.088238378442786 51.96655747767581, 4.087920420239779 51.96655747767581, 4.087920420239779 51.96687543587882))",POINT (4.088079399341282 51.96671645677732),8590,2022-08-20 11:50:20+00:00,2022-08-20 12:00:00+00:00,"[4.08798, 51.9666]",AMAZ,4875,218042000,2022-08-20 12:00:00+00:00,W,Mid,218042000.0,336.0,43.0,cargo
1262,484945,"POLYGON ((4.088556336645791 51.969419101502865, 4.0888742948487975 51.969419101502865, 4.0888742948487975 51.96910114329986, 4.088556336645791 51.96910114329986, 4.088556336645791 51.969419101502865))",POINT (4.088715315747293 51.969260122401366),16955,2022-10-28 18:37:18+00:00,2022-10-28 19:00:00+00:00,"[4.08856, 51.96936]",AMAZ,9663,218042000,2022-10-28 19:00:00+00:00,SW,Mid,218042000.0,336.0,43.0,cargo
1263,486524,"POLYGON ((4.089192253051804 51.96973705970587, 4.089510211254811 51.96973705970587, 4.089510211254811 51.969419101502865, 4.089192253051804 51.969419101502865, 4.089192253051804 51.96973705970587))",POINT (4.089351232153307 51.96957808060437),25024,2023-01-03 23:51:59+00:00,2023-01-04 00:00:00+00:00,"[4.08937, 51.96947]",AMAZ,14328,218042000,2023-01-04 00:00:00+00:00,S,Extreme,218042000.0,336.0,43.0,cargo
1264,475446,"POLYGON ((4.084740838209717 51.95956239720969, 4.085058796412723 51.95956239720969, 4.085058796412723 51.95924443900668, 4.084740838209717 51.95924443900668, 4.084740838209717 51.95956239720969))",POINT (4.08489981731122 51.959403418108174),31995,2023-02-28 08:42:14+00:00,2023-02-28 09:00:00+00:00,"[4.08485, 51.95955]",AMAZ,18320,218042000,2023-02-28 09:00:00+00:00,SE,Mid,218042000.0,336.0,43.0,cargo
1265,1223223,"POLYGON ((4.38616521465957 51.89756054762357, 4.386483172862577 51.89756054762357, 4.386483172862577 51.897242589420564, 4.38616521465957 51.897242589420564, 4.38616521465957 51.89756054762357))",POINT (4.386324193761073 51.89740156852206),1530,2022-06-14 13:24:07+00:00,2022-06-14 13:00:00+00:00,"[4.38645, 51.89736]",EEMH,857,236662000,2022-06-14 13:00:00+00:00,N,Mid,236662000.0,129.0,22.0,tanker
